run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases,valuation_value_used_usd_2015,economic_value_usd_2015,fx_cop_per_usd_2015,ipc_factor_2015_to_local_base,valuation_value_used_cop_2015,economic_value_cop_2015,economic_value_cop_local_base
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,401,33,10,13.649462118853016,12.284515906967716,1.3649462118853002,87066,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045473893449737,0.0045268042037707,14.5169233902,0.0657152698285748,11232.0,738.1139107145522,2773.43,1.0,31151165.759999998,2047107.2633930603,2047107.2633930603
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,442,33,11,19.22823497601124,17.305411478410115,1.9228234976011187,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0064119343061362,0.006371083338312,14.7346789084,0.0938758672886851,11232.0,1054.413741386511,2773.43,1.0,31151165.759999998,2924342.702773591,2924342.702773591
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,483,33,12,15.266676435963925,13.740008792367536,1.5266676435963902,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050875410573905,0.0050617889980389,14.7348456431,0.0745846795640464,11232.0,837.735120863369,2773.43,1.0,31151165.759999998,2323399.7162560937,2323399.7162560937
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,524,33,13,15.787402661315818,14.208662395184238,1.5787402661315806,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0052615261111624,0.0052339873500546,14.7351791125,0.0771237410756144,11232.0,866.253859761301,2773.43,1.0,31151165.759999998,2402494.442277785,2402494.442277785
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,565,33,14,15.067728037163226,13.560955233446904,1.5067728037163235,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.005021076365955,0.0049959911130528,14.7348456431,0.0736151578851327,11232.0,826.8454533658105,2773.43,1.0,31151165.759999998,2293197.9857283398,2293197.9857283398
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,606,33,15,14.070024415554805,12.663021973999324,1.4070024415554787,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004687829770469,0.0046659565603978,14.7350123778,0.0687529276717388,11232.0,772.2328836089702,2773.43,1.0,31151165.759999998,2141733.846387626,2141733.846387626
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,647,33,16,14.771769778554818,13.294592800699338,1.4771769778554802,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004922210747856,0.0048981012611839,14.7350123778,0.0721735827112633,11232.0,810.6536810129094,2773.43,1.0,31151165.759999998,2248291.2385316333,2248291.2385316333
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,688,33,17,14.76185669220184,13.285671022981656,1.4761856692201842,78804,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049188994241824,0.0048948222856599,13.1393612988,0.0643148385047042,11232.0,722.3842660848375,2773.43,1.0,31151165.759999998,2003482.1950876706,2003482.1950876706
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,729,33,18,14.355451249441762,12.919906124497585,1.435545124944177,456,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004783154933984,0.0047603852736746,0.0760310232,0.0003619369631836,11232.0,4.065275970478195,2773.43,1.0,31151165.759999998,11274.75833480334,11274.75833480334
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,361,34,9,14.1499359920569,12.734942392851211,1.4149935992056886,20956,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047145172539265,0.004692394877315,3.4940923732,0.0163956611528694,11232.0,184.1560660690291,2773.43,1.0,31151165.759999998,510743.9583178273,510743.9583178273
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,402,34,10,14.244093754882778,12.8196843793945,1.4244093754882794,76970,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004745963341539,0.0047235455674338,12.833569859,0.0606199520218317,11232.0,680.8833011092137,2773.43,1.0,31151165.759999998,1888382.1737953264,1888382.1737953264
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,443,34,11,14.16290766428594,12.746616897857344,1.4162907664285953,88316,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047188493750945,0.0046966864193194,14.7253417652,0.0691603126884518,11232.0,776.8086321166905,2773.43,1.0,31151165.759999998,2154424.364571393,2154424.364571393
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,484,34,12,15.079329114090218,13.571396202681196,1.5079329114090214,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050249519336625,0.0049998280380945,14.7348456431,0.0736716943833661,11232.0,827.480471313968,2773.43,1.0,31151165.759999998,2294959.1635562982,2294959.1635562982
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,525,34,13,19.50134381117317,17.551209430055852,1.9501343811173195,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0065033019143443,0.0064612822451503,14.7350123778,0.095207073858749,11232.0,1069.3658535814689,2773.43,1.0,31151165.759999998,2965811.339298453,2965811.339298453
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,566,34,14,13.264775673525182,11.938298106172663,1.3264775673525175,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0044189463090631,0.0043995051320978,14.7346789084,0.0648252954773198,11232.0,728.117718801256,2773.43,1.0,31151165.759999998,2019383.5248549674,2019383.5248549674
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,607,34,15,14.375955456058968,12.938359910453071,1.4375955456058964,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047900031556636,0.0047671684039649,14.7348456431,0.070243490587087,11232.0,788.9748862741611,2773.43,1.0,31151165.759999998,2188166.6188393463,2188166.6188393463
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,648,34,16,13.974598381086835,12.577138542978156,1.3974598381086825,72285,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004655961965882,0.0046343844481561,12.0524177895,0.0558555375663388,11232.0,627.3693979451174,2773.43,1.0,31151165.759999998,1739965.1093429269,1739965.1093429269
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,689,34,17,14.06124518049693,12.65512066244724,1.4061245180496922,15395,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004684897876906,0.0046630519547036,2.5668807065,0.0119694980959358,11232.0,134.4414026135509,2773.43,1.0,31151165.759999998,372863.81925050047,372863.81925050047
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,730,34,18,14.212959977469014,12.791663979722111,1.4212959977469009,1632,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047355654123835,0.0047132455298724,0.2721110304,0.0012825260976617,11232.0,14.405333128936215,2773.43,1.0,31151165.759999998,39952.183059785566,39952.183059785566
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,403,35,10,14.490479723453811,13.041431751108432,1.4490479723453795,682,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048282540954074,0.0048050540733988,0.1137130654,0.0005463974280989,11232.0,6.137135912406845,2773.43,1.0,31151165.759999998,17020.916853546514,17020.916853546514
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,444,35,11,13.874553240808584,12.487097916727723,1.3874553240808591,45597,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046225526827328,0.0046012830096127,7.6026021159,0.0349817239447363,11232.0,392.9147233472781,2773.43,1.0,31151165.759999998,1089721.4811730413,1089721.4811730413
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,485,35,12,19.577644492160925,17.619880042944832,1.9577644492160928,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.006528829523419,0.0064864803986888,14.7348456431,0.0955772874416735,11232.0,1073.5240925448768,2773.43,1.0,31151165.759999998,2977343.9239867376,2977343.9239867376
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,526,35,13,13.476969861157125,12.12927287504141,1.3476969861157126,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004489793838637,0.0044697256917656,14.7351791125,0.0658622086519094,11232.0,739.7643275782465,2773.43,1.0,31151165.759999998,2051684.579035336,2051684.579035336
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,567,35,14,12.905364194543235,11.614827775088912,1.2905364194543232,88371,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004298957176708,0.0042805552529829,14.7345121737,0.0630718934852733,11232.0,708.4235076265896,2773.43,1.0,31151165.759999998,1964763.0087568124,1964763.0087568124
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,608,35,15,13.916942739721174,12.525248465749057,1.3916942739721172,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046367081849112,0.0046153083469232,14.7350123778,0.0680066256192777,11232.0,763.8504189557272,2773.43,1.0,31151165.759999998,2118485.6674443823,2118485.6674443823
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,649,35,16,13.940058530307,12.5460526772763,1.3940058530307002,78707,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046444275303812,0.0046229565437377,13.1231880329,0.0606679279913964,11232.0,681.4221671993644,2773.43,1.0,31151165.759999998,1889876.681175733,1889876.681175733
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,690,35,17,14.151228603738588,12.736105743364728,1.4151228603738597,26719,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004714948943801,0.0046928225251924,4.4549844493,0.020906451373057,11232.0,234.82126182217624,2773.43,1.0,31151165.759999998,651260.3321754782,651260.3321754782
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,445,36,11,14.363493467567254,12.92714412081053,1.4363493467567243,57394,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047858409573682,0.004763045777803,9.5695713718,0.045580306517837,11232.0,511.9580028083452,2773.43,1.0,31151165.759999998,1419879.6837287487,1419879.6837287487
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,486,36,12,15.126862415182863,13.614176173664578,1.512686241518287,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050408315229835,0.005015548985552,14.7346789084,0.0739025038514602,11232.0,830.072923259601,2773.43,1.0,31151165.759999998,2302149.147555875,2302149.147555875
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,527,36,13,14.11367428027748,12.702306852249732,1.4113674280277468,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004702407107986,0.0046803979712976,14.7351791125,0.0689665024248517,11232.0,774.6317552359342,2773.43,1.0,31151165.759999998,2148386.9489239966,2148386.9489239966
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,568,36,14,15.637722316980764,14.07395008528269,1.5637722316980742,88372,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0052115118282787,0.0051844927828174,14.7346789084,0.0763918364577316,11232.0,858.0331070932413,2773.43,1.0,31151165.759999998,2379694.760205608,2379694.760205608
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,609,36,15,14.52190314755419,13.069712832798771,1.4521903147554165,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048387497282123,0.0048154489757893,14.7350123778,0.0709557002629202,11232.0,796.9744253531196,2773.43,1.0,31151165.759999998,2210352.7805071026,2210352.7805071026
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,650,36,16,14.44701070264524,13.002309632380715,1.4447010702645215,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004813735333844,0.0047906742957137,14.7351791125,0.0705914438169923,11232.0,792.8830969524574,2773.43,1.0,31151165.759999998,2199005.767580854,2199005.767580854
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,691,36,17,14.286874670311354,12.858187203280218,1.4286874670311356,18381,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004760251308802,0.0047376986724954,3.0647505207,0.0145198644734499,11232.0,163.08711776578926,2773.43,1.0,31151165.759999998,452310.70502517285,452310.70502517285
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,446,37,11,13.843987490139757,12.45958874112578,1.3843987490139753,8084,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046123457136704,0.0045911696520051,1.3478833148,0.0061883609693538,11232.0,69.50767040778187,2773.43,1.0,31151165.759999998,192774.65833905447,192774.65833905447
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,487,37,12,14.469943562972588,13.022949206675328,1.4469943562972605,66848,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004821394940351,0.0047982606308231,11.1458812256,0.0534808430806269,11232.0,600.6968294816013,2773.43,1.0,31151165.759999998,1665990.6077891574,1665990.6077891574
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,528,37,13,14.107382869493785,12.696644582544408,1.4107382869493783,88375,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047003060112594,0.0046783164921287,14.7351791125,0.0689358314564805,11232.0,774.287258919189,2773.43,1.0,31151165.759999998,2147431.512504246,2147431.512504246
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,569,37,14,15.300713900597886,13.770642510538098,1.5300713900597884,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050989127356749,0.0050730457182533,14.7348456431,0.0747505455988532,11232.0,839.5981281663192,2773.43,1.0,31151165.759999998,2328566.636600314,2328566.636600314
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,610,37,15,15.466442670480692,13.919798403432624,1.5466442670480696,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0051542833940506,0.0051278529865547,14.7348456431,0.075558122237393,11232.0,848.6688289703982,2773.43,1.0,31151165.759999998,2353723.5903313714,2353723.5903313714
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,651,37,16,9.526364032890893,8.573727629601802,0.9526364032890892,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0031715822625429,0.0031615551303693,14.7350123778,0.0465855539790888,11232.0,523.2489422931254,2773.43,1.0,31151165.759999998,1451194.3140240228,1451194.3140240228
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,692,37,17,14.622011085947996,13.159809977353197,1.4622011085947992,28949,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048721871769106,0.0048485640652454,4.8268028303,0.0234030627530177,11232.0,262.8632008418948,2773.43,1.0,31151165.759999998,729032.6871109363,729032.6871109363
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,488,38,12,18.489373708736647,16.640436337862983,1.848937370873664,6168,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0061647924159087,0.0061270206057462,1.0284196296,0.006301148261913,11232.0,70.77449727780682,2773.43,1.0,31151165.759999998,196288.11398518775,196288.11398518775
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,529,38,13,14.431419953733442,12.9882779583601,1.4431419953733435,82303,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048085280358656,0.0047855167444338,13.7227660141,0.0656705265404231,11232.0,737.6113541020322,2773.43,1.0,31151165.759999998,2045713.457807199,2045713.457807199
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,570,38,14,11.320805733076206,10.188725159768584,1.132080573307622,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.003770124934388,0.0037559644790529,14.7350123778,0.0553441830894217,11232.0,621.6258644603845,2773.43,1.0,31151165.759999998,1724035.821270364,1724035.821270364
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,611,38,15,18.56148137524996,16.70533323772496,1.8561481375249969,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0061889090546492,0.0061508420525762,14.7350123778,0.0906327337786032,11232.0,1017.9868658012712,2773.43,1.0,31151165.759999998,2823315.3132192194,2823315.3132192194
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,652,38,16,14.779748793712482,13.301773914341236,1.4779748793712475,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049248760308374,0.0049007404914576,14.7350123778,0.0722124718020135,11232.0,811.0904832802156,2773.43,1.0,31151165.759999998,2249502.679043848,2249502.679043848
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,693,38,17,15.166646871830691,13.649982184647625,1.51666468718307,26275,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0050541226259937,0.0050287069245467,4.3809542425,0.022030534935382,11232.0,247.4469683942106,2773.43,1.0,31151165.759999998,686276.8455535554,686276.8455535554
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,530,39,13,14.406850341503803,12.966165307353425,1.4406850341503787,53223,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048003218593144,0.0047773888551625,8.8741209381,0.0423951264690435,11232.0,476.1820605002965,2773.43,1.0,31151165.759999998,1320657.6120533373,1320657.6120533373
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,571,39,14,14.791951592198158,13.312756432978343,1.479195159219815,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049289522256537,0.0049047768150545,14.7348456431,0.072271129283684,11232.0,811.7493241143386,2773.43,1.0,31151165.759999998,2251329.92797843,2251329.92797843
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,612,39,15,13.522962234882636,12.170666011394372,1.3522962234882634,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.00450515046041,0.0044849451078924,14.7348456431,0.0660849738825715,11232.0,742.2664266490431,2773.43,1.0,31151165.759999998,2058623.9756612554,2058623.9756612554
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,653,39,16,10.001870968511383,9.001683871660244,1.000187096851139,88170,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0033301545950182,0.0033191014739931,14.700998499,0.0487941057872022,11232.0,548.055396201855,2773.43,1.0,31151165.759999998,1519993.2774881108,1519993.2774881108
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,694,39,17,14.188053584484676,12.76924822603621,1.4188053584484663,3451,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0047272473565865,0.0047050056311537,0.5754014497,0.0027072670610125,11232.0,30.4080236292924,2773.43,1.0,31151165.759999998,84334.52497418842,84334.52497418842
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,531,40,13,14.595845004488194,13.136260504039374,1.4595845004488197,8740,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048634472330795,0.0048399085930247,1.457261278,0.0070530113816744,11232.0,79.21942383896686,2773.43,1.0,31151165.759999998,219709.52665770584,219709.52665770584
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,572,40,14,14.519649479539988,13.06768453158599,1.4519649479539982,53982,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0048379969844456,0.0048147034636077,9.0006725754,0.043335569423578,11232.0,486.74511576562816,2773.43,1.0,31151165.759999998,1349953.506417866,1349953.506417866
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,613,40,15,13.73147320452902,12.358325884076118,1.373147320452901,88373,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0045747741671511,0.0045539409158903,14.7348456431,0.0671016164634416,11232.0,753.6853561173759,2773.43,1.0,31151165.759999998,2090293.5772166138,2090293.5772166138
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,654,40,16,13.879534899867163,12.491581409880448,1.3879534899867156,88374,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0046242162420822,0.0046029312924384,14.7350123778,0.0678242495682441,11232.0,761.8019711505177,2773.43,1.0,31151165.759999998,2112804.4408479803,2112804.4408479803
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,695,40,17,14.975861476546504,13.478275328891856,1.4975861476546477,34687,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049903870639585,0.0049656067641977,5.7835265389,0.0287187185024791,11232.0,322.5686462198453,2773.43,1.0,31151165.759999998,894621.5604855054,894621.5604855054
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,573,41,14,14.992593907095015,13.493334516385517,1.4992593907095009,26916,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.004995976695251,0.0049711409907124,4.4878311852,0.0223096415641455,11232.0,250.58189404848224,2773.43,1.0,31151165.759999998,694971.342410882,694971.342410882
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,0,99,614,41,15,14.908357926438637,13.41752213379477,1.490835792643864,47718,0.0001667347,0.003324,,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1.0049678371616897,0.0049432797528327,7.9562464146,0.03932995180984,11232.0,441.7540187281229,2773.43,1.0,31151165.759999998,1225173.848161138,1225173.848161138
