cell_id,concentration_baseline_sens,concentration_control,pollutant,percentile_hbm,delta_concentration_sens
210,64.81730490629097,10.667895203629365,O3,p95,54.14940970266161
211,67.2045964195899,10.722590080186695,O3,p95,56.48200633940321
212,63.6966351823573,10.719578592917523,O3,p95,52.977056589439776
213,66.51815109362984,10.92357639353843,O3,p95,55.594574700091414
214,63.458470494496666,10.751869057562986,O3,p95,52.70660143693368
215,66.78197493428517,10.902565055950713,O3,p95,55.87940987833446
216,63.94726217545276,10.629712623213335,O3,p95,53.31754955223942
217,64.0103255417649,10.816259029465659,O3,p95,53.194066512299244
218,67.21733500590356,10.43576228388898,O3,p95,56.78157272201459
219,68.56440495744529,10.568833362418708,O3,p95,57.99557159502658
251,64.01087469153892,10.556600911356343,O3,p95,53.454273780182575
252,64.97283123981241,10.632326061909293,O3,p95,54.34050517790311
253,64.92725499605305,10.910859109898448,O3,p95,54.016395886154605
254,62.7806266539416,10.961214112780112,O3,p95,51.81941254116149
255,67.27702086391761,10.855375090029836,O3,p95,56.421645773887775
256,65.97983526289629,10.761658013856346,O3,p95,55.21817724903994
257,73.1149075717308,11.12394995607365,O3,p95,61.990957615657145
258,65.10487983102136,11.234921368954152,O3,p95,53.86995846206721
259,70.32073938816437,10.84936344755392,O3,p95,59.47137594061045
294,64.08685406922596,10.664496386331127,O3,p95,53.42235768289484
295,57.05085286407619,10.243381648520884,O3,p95,46.80747121555531
296,62.87797574760434,10.35315851321965,O3,p95,52.524817234384685
297,66.99379792237346,10.225138127621667,O3,p95,56.76865979475179
298,64.44203819262411,10.580290262109665,O3,p95,53.86174793051445
299,64.6697006452116,10.60059617963082,O3,p95,54.069104465580786
300,63.298997037373056,10.26958392830425,O3,p95,53.029413109068805
301,65.65113587752985,10.766291852111845,O3,p95,54.884844025418005
302,65.34376314522515,10.945834407130148,O3,p95,54.397928738095004
303,61.25991857579288,10.678329189699914,O3,p95,50.581589386092965
304,61.69143193630859,10.657194296272019,O3,p95,51.03423764003657
337,65.8875550288943,10.550079771305361,O3,p95,55.337475257588935
338,67.02008368292053,10.833402902273887,O3,p95,56.18668078064664
339,70.36335686960015,10.680232629727135,O3,p95,59.68312423987302
340,67.37039869167288,10.905342615353536,O3,p95,56.46505607631934
341,67.5256304274563,10.670430337398829,O3,p95,56.85520009005748
342,61.25763170952528,11.009931903721185,O3,p95,50.24769980580409
343,65.77595926185218,10.683323491264868,O3,p95,55.09263577058731
344,64.44049628298455,10.951122974421525,O3,p95,53.48937330856303
345,65.71135607964568,10.899698860299644,O3,p95,54.81165721934604
346,66.51948734939748,10.553730187180978,O3,p95,55.965757162216505
347,64.03399423391298,10.683203493349971,O3,p95,53.350790740563006
348,66.49904648074731,10.812401765397741,O3,p95,55.68664471534957
349,66.64059998981463,11.042405652780422,O3,p95,55.59819433703421
350,63.096286929529846,10.763755656524475,O3,p95,52.33253127300537
351,64.48312702430606,11.005743891120483,O3,p95,53.477383133185576
352,65.25373911347937,10.764013967672472,O3,p95,54.4897251458069
353,68.61021304842147,10.623947845439245,O3,p95,57.986265202982224
360,62.549667803384544,10.753892716736964,O3,p95,51.79577508664758
361,67.56160248417544,10.776854907443065,O3,p95,56.78474757673237
379,64.68188590572926,10.89564139037766,O3,p95,53.7862445153516
380,66.66529688405154,10.655047628643812,O3,p95,56.01024925540773
381,64.62765055469615,10.62284388880003,O3,p95,54.00480666589611
382,64.60519456924871,10.672954597919773,O3,p95,53.93223997132894
383,65.15576831014826,10.615829476332117,O3,p95,54.539938833816144
384,64.45298589584083,10.860869762619044,O3,p95,53.59211613322178
385,65.17941100758169,10.833572000038194,O3,p95,54.345839007543496
386,65.16229908585284,10.637988276752525,O3,p95,54.524310809100314
387,65.64118000455709,10.812141347544063,O3,p95,54.82903865701302
388,66.20510817370909,10.67644563306618,O3,p95,55.52866254064291
389,63.68866047204382,10.784689155253742,O3,p95,52.90397131679008
390,67.12103448436974,10.551410529286693,O3,p95,56.56962395508305
391,70.1588424165332,10.816114023893341,O3,p95,59.34272839263986
392,65.67383928927714,11.015618638193088,O3,p95,54.65822065108405
393,68.52954962789906,10.779000126170871,O3,p95,57.75054950172819
394,68.32306097381957,10.784387133437447,O3,p95,57.53867384038212
395,63.18958708545436,10.94268182549281,O3,p95,52.24690525996155
396,65.81575473545438,10.63869947492177,O3,p95,55.177055260532605
397,68.99398915323846,10.66598357355673,O3,p95,58.32800557968173
398,70.14515003591987,10.808145959315068,O3,p95,59.3370040766048
400,64.85395631613592,10.325314715152853,O3,p95,54.528641600983065
401,68.69947786904639,10.420378181002992,O3,p95,58.2790996880434
402,67.32405740078435,10.803886301191353,O3,p95,56.520171099593
403,62.70233558739855,10.81393658702407,O3,p95,51.88839900037448
420,66.17153571178314,10.67956629795805,O3,p95,55.49196941382509
421,61.54386103418707,10.683321655237807,O3,p95,50.86053937894926
422,63.98190085738805,10.838460512461701,O3,p95,53.14344034492635
423,66.11531000349008,10.796624728183563,O3,p95,55.31868527530652
424,64.54548219877475,10.48262972351954,O3,p95,54.06285247525521
425,60.646526813997646,10.627532286369753,O3,p95,50.018994527627896
426,63.03247805568529,10.837587496472292,O3,p95,52.19489055921299
427,67.49346171615092,10.926945081064805,O3,p95,56.56651663508612
428,67.15747109016742,10.408252284380263,O3,p95,56.74921880578716
429,67.24981821459433,10.916267463006045,O3,p95,56.333550751588284
430,64.83924272497849,10.881714159153821,O3,p95,53.95752856582467
431,66.08362424867435,11.059771946877472,O3,p95,55.02385230179688
432,65.24888613030184,11.01913693477885,O3,p95,54.22974919552299
433,64.93734127796122,10.991768028924614,O3,p95,53.94557324903661
434,63.274902457734065,11.092040198269846,O3,p95,52.182862259464216
435,65.09822648821584,11.159081407733892,O3,p95,53.93914508048195
436,65.15149738166805,10.64746027217084,O3,p95,54.50403710949721
437,64.67212197806855,10.692927339377611,O3,p95,53.979194638690934
438,65.13205508186876,10.96033854251173,O3,p95,54.17171653935703
439,67.55802667746747,10.701329371010981,O3,p95,56.85669730645648
440,61.535409003664206,11.005512512268508,O3,p95,50.5298964913957
441,60.4597634827019,10.562169546695166,O3,p95,49.897593936006736
442,15.744078753399311,12.97862925591719,O3,p95,2.7654494974821215
443,59.76196640635694,10.227200892995606,O3,p95,49.534765513361336
444,68.93617165099373,10.973025719120976,O3,p95,57.96314593187275
445,70.15892424814005,11.402208656731116,O3,p95,58.756715591408934
446,61.581636500504416,10.330958336078847,O3,p95,51.250678164425565
461,65.21129749514371,10.918167526364028,O3,p95,54.29312996877968
462,65.58756531714832,10.699229937028099,O3,p95,54.88833538012022
463,65.5928601758514,10.78495618231915,O3,p95,54.80790399353225
464,63.1172329679216,11.014567199250132,O3,p95,52.10266576867147
465,68.57935007605712,10.9533933158045,O3,p95,57.62595676025263
466,66.06802708830547,10.801655558708848,O3,p95,55.266371529596626
467,67.60514980954777,10.944728493579685,O3,p95,56.66042131596808
468,66.26709787114858,10.847629454953495,O3,p95,55.41946841619509
469,67.3461967714641,10.52676716193448,O3,p95,56.819429609529614
470,66.67367134945593,10.643762439197378,O3,p95,56.029908910258555
471,60.90397696595462,10.546603771985827,O3,p95,50.35737319396879
472,62.800243470511255,10.60776453518582,O3,p95,52.19247893532543
473,62.49787004117143,10.557678146646339,O3,p95,51.94019189452509
474,63.6209005721985,10.614132958404955,O3,p95,53.00676761379354
475,64.0375419798791,10.506379938671062,O3,p95,53.531162041208034
476,67.32221438000568,10.587600434477205,O3,p95,56.73461394552847
477,66.86722389886351,10.667222364863774,O3,p95,56.20000153399974
478,68.59608961179933,10.583370467250365,O3,p95,58.01271914454897
479,66.23167873133983,11.072459549507641,O3,p95,55.159219181832185
480,66.68356126434804,11.126236084642061,O3,p95,55.557325179705984
481,77.32166979420444,12.463987061689235,O3,p95,64.8576827325152
482,14.9953052161933,12.379197676782619,O3,p95,2.616107539410681
483,69.55817015867692,11.441256035813046,O3,p95,58.11691412286387
484,66.01824021186664,11.278297279359704,O3,p95,54.739942932506935
485,17.148420136425624,14.142398583420402,O3,p95,3.0060215530052226
486,77.35994816259185,12.04995281318079,O3,p95,65.30999534941105
487,64.62964521615244,11.281690771288202,O3,p95,53.347954444864236
488,6.985412930059193,5.743585658326686,O3,p95,1.2418272717325074
503,63.15028345286259,10.612743901482997,O3,p95,52.537539551379595
504,63.48076280280339,10.68286389709331,O3,p95,52.797898905710085
505,63.59370349179601,10.365340754092024,O3,p95,53.22836273770399
506,60.68497113233264,10.490670025197947,O3,p95,50.19430110713469
507,63.07596072198647,10.412552463244118,O3,p95,52.66340825874235
508,66.78582581807265,10.589577666261965,O3,p95,56.196248151810686
509,65.22435848300786,10.47139801316646,O3,p95,54.7529604698414
513,63.448381380247106,10.335931938639355,O3,p95,53.11244944160775
514,66.85583752897864,10.651387048450184,O3,p95,56.20445048052846
515,62.940755237439284,10.937786493245138,O3,p95,52.00296874419415
516,67.13482947728737,10.68897288986307,O3,p95,56.4458565874243
517,63.74086730522868,10.530436128612287,O3,p95,53.210431176616396
518,66.38569618622283,10.863894237420856,O3,p95,55.52180194880197
519,65.34549037224745,10.465973884571799,O3,p95,54.87951648767566
520,69.19435375233915,10.311925242339766,O3,p95,58.882428509999386
521,60.162708748812896,10.385249482004799,O3,p95,49.777459266808094
522,61.839943198270674,10.376748863728542,O3,p95,51.46319433454213
523,55.97303531080243,8.92331015084219,O3,p95,47.04972515996024
524,55.7048218596378,8.931076196369093,O3,p95,46.77374566326871
525,9.580128022055359,7.915481364755325,O3,p95,1.6646466573000334
526,65.26677102684583,10.771396710822204,O3,p95,54.49537431602363
527,66.51639357596993,10.811418584518945,O3,p95,55.70497499145098
528,67.82132630823095,11.04066955566207,O3,p95,56.78065675256888
529,64.44014491229638,10.60412670463838,O3,p95,53.83601820765799
530,73.16691894286747,11.472703464090905,O3,p95,61.69421547877656
531,70.74719703053303,11.053170042792198,O3,p95,59.694026987740834
546,65.69988770175034,10.920206557206482,O3,p95,54.77968114454386
547,60.38101298548491,10.70729268963708,O3,p95,49.67372029584783
555,62.64934574434253,11.000065789098446,O3,p95,51.64927995524408
556,64.89362668862428,10.455835969292576,O3,p95,54.4377907193317
559,63.43203679205257,10.530654487088595,O3,p95,52.901382304963974
560,67.7349876439053,10.906789996259494,O3,p95,56.82819764764581
561,63.434121598727,10.722206894796637,O3,p95,52.71191470393037
562,61.251384683191205,10.310428975609133,O3,p95,50.94095570758207
563,66.69822913563937,11.129826594738937,O3,p95,55.56840254090043
564,11.997224964177972,9.896023559910011,O3,p95,2.101201404267961
565,55.19320229840922,9.740226262296769,O3,p95,45.452976036112446
566,72.7181400734549,11.932417672926162,O3,p95,60.78572240052874
567,15.108994079325354,12.467650247008576,O3,p95,2.641343832316778
568,14.567779762334235,12.029292001050509,O3,p95,2.5384877612837258
569,54.635531370464946,9.755395018988333,O3,p95,44.880136351476615
570,13.501939588096398,11.134056194516461,O3,p95,2.3678833935799375
571,65.25215804705205,10.396084925634248,O3,p95,54.8560731214178
572,65.45425953127011,10.36370708008206,O3,p95,55.09055245118805
573,65.75200474435358,10.504061907468959,O3,p95,55.247942836884626
601,67.29252139065474,10.422654556601605,O3,p95,56.869866834053134
602,64.30689254661314,10.45271095567469,O3,p95,53.85418159093845
603,67.95014010604878,10.853795316609892,O3,p95,57.09634478943889
604,63.78241712726917,10.5527481200844,O3,p95,53.22966900718477
605,64.46501952231745,10.560798004529252,O3,p95,53.904221517788194
606,15.001561241815201,12.352083729370548,O3,p95,2.649477512444653
607,70.38613894207137,11.656971266924309,O3,p95,58.72916767514706
608,67.23157661267277,11.425565591252166,O3,p95,55.8060110214206
609,66.60375345400244,11.068447408240297,O3,p95,55.53530604576215
610,58.4932586641313,10.152567899026556,O3,p95,48.34069076510474
611,8.793743044990086,7.2143041668215755,O3,p95,1.57943887816851
612,67.19745156934151,10.631326979649328,O3,p95,56.56612458969218
613,64.71136320260497,10.943998094830466,O3,p95,53.76736510777451
614,67.12503359929902,10.553226375424657,O3,p95,56.57180722387436
643,66.10043202088683,11.151722397379988,O3,p95,54.94870962350684
644,63.88536584007573,11.004740611697303,O3,p95,52.88062522837843
645,61.50258976586176,10.537060967764479,O3,p95,50.96552879809728
646,62.35722429945985,10.268070306519405,O3,p95,52.089153992940446
647,65.39788531224481,10.611591668896365,O3,p95,54.78629364334844
648,66.66618214427199,10.943537642901132,O3,p95,55.72264450137085
649,62.21437974690293,11.005024922342667,O3,p95,51.209354824560265
650,67.20526389625796,10.994550338891003,O3,p95,56.21071355736696
651,19.682247572021183,16.246940998696473,O3,p95,3.4353065733247092
652,61.88984684963123,10.434387458830335,O3,p95,51.4554593908009
653,13.019122576234961,10.72790235967234,O3,p95,2.291220216562621
654,64.77736080183115,10.888708000160356,O3,p95,53.888652801670794
655,66.7774565844128,10.81876985727748,O3,p95,55.95868672713532
686,64.9045990688496,10.935480724021472,O3,p95,53.96911834482813
687,65.74548197503108,10.910019887995759,O3,p95,54.835462087035324
688,67.49250856732155,10.668867942003056,O3,p95,56.8236406253185
689,63.597925553966974,10.796918106074207,O3,p95,52.801007447892765
690,65.46997944663727,10.756999102992372,O3,p95,54.712980343644894
691,63.52676294660837,11.356941394996134,O3,p95,52.16982155161224
692,68.5343786812188,10.915462337553503,O3,p95,57.61891634366529
693,63.73741393981256,10.976438192552628,O3,p95,52.760975747259934
694,66.94930883969728,10.7267701213071,O3,p95,56.22253871839018
695,64.88139813907678,10.933649624992308,O3,p95,53.94774851408447
696,66.10061766617524,10.805841751290469,O3,p95,55.29477591488477
729,64.6168213189945,10.52592376145224,O3,p95,54.090897557542256
730,62.107845835410316,10.581215006492696,O3,p95,51.52663082891762
