run_id,pollutant,percentile_hbm,endpoint_group,endpoint,cell_id,concentration_baseline_sens,concentration_control,delta_concentration_sens,population_target,incidence_target,beta,beta_se,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_parameter_name,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,434,81.13759731907066,12.48869344179479,68.64890387727587,88374,0.0001667347,0.003324,,1.2563226933295437,0.20402615879701236,14.7350123778,3.0063279752689653,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33767.07581822102,93650621.08652872
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,435,74.84350525909277,12.926390888962436,61.91711437013033,88373,0.0001667347,0.003324,,1.228522819829436,0.1860143060762709,14.7348456431,2.74089208744221,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30785.699926150905,85381983.74618469
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,436,76.66206130306422,13.04221996913206,63.61984133393216,88373,0.0001667347,0.003324,,1.2354958069023056,0.19060834167681395,14.7348456431,2.8085844928951182,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31546.02102419797,87490681.08914137
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,437,83.57595630149625,13.371440660366856,70.20451564112939,87523,0.0001667347,0.003324,,1.262835778521914,0.2081313999747062,14.5931211481,3.0372867345545447,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34114.80460251665,94615022.52875774
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,438,77.98048690293382,12.938945693609464,65.04154120932435,83412,0.0001667347,0.003324,,1.241348244608226,0.1944242847698201,13.9076747964,2.7039897251013234,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30371.212592338063,84232432.13996814
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,439,84.075266183636,12.968380281383547,71.10688590225246,83452,0.0001667347,0.003324,,1.2666293140722393,0.21050303440003348,13.9143441844,2.9290116725026594,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32898.65910554987,91242128.12310518
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,440,74.82586363122046,13.02930152952725,61.796562101693205,77384,0.0001667347,0.003324,,1.2280306300189192,0.18568806383551384,12.9025980248,2.395858445673037,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,26910.282061799553,74633783.57865673
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,441,78.75497357993059,12.170469804648013,66.58450377528258,85838,0.0001667347,0.003324,,1.2477312354552625,0.1985453504855733,14.3121731786,2.841615439955359,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31917.024621578592,88519633.59622471
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,442,21.241779314535464,17.305411478410115,3.936367836125349,88372,0.0001667347,0.003324,,1.0131704631599885,0.012999256925543379,14.7346789084,0.19153987684567664,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2151.37589673064,5966690.453269658
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,443,75.49197045961563,12.746616897857344,62.745353561758286,88316,0.0001667347,0.003324,,1.2319096855481533,0.1882521813642225,14.7253417652,2.7720777086325907,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31135.97682336126,86353452.2012148
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,444,82.32696585132267,12.487097916727723,69.83986793459495,45597,0.0001667347,0.003324,,1.2613060364746345,0.20717100284795908,7.6026021159,1.5750387046050187,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,17690.83473012357,49064291.76556661
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,445,82.50041855740814,12.92714412081053,69.57327443659761,57394,0.0001667347,0.003324,,1.2601888166585673,0.20646812066501796,9.5695713718,1.975811416705304,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,22192.313832433974,61548828.95228735
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,446,78.26010370117828,12.45958874112578,65.8005149600525,8084,0.0001667347,0.003324,,1.2444839073522198,0.19645405288718187,1.3478833148,0.2647971400114692,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2974.201476608822,8248739.601271205
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,461,79.82410833416084,12.979926274455469,66.84418205970537,22921,0.0001667347,0.003324,,1.2488087053494246,0.19923684410880715,3.8217260587,0.7614286389837779,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,8552.366473065793,23719389.74739486
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,462,75.37729384793654,12.991476170620894,62.38581767731565,74661,0.0001667347,0.003324,,1.2304383130256624,0.18728148383075938,12.4485794367,2.3313884284902544,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,26186.154828802537,72625467.38684581
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,463,82.7306327843535,12.782316652115416,69.94831613223809,80098,0.0001667347,0.003324,,1.261760796317723,0.20745675177231404,13.3551160006,2.770608985026934,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31119.48011982252,86307699.74871936
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,464,79.97430755429932,12.895175971346704,67.07913158295261,82755,0.0001667347,0.003324,,1.2497843711848593,0.19986197374836034,13.7981300985,2.7577215155228676,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30974.72806235285,85906240.04997125
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,465,75.7861171905515,12.458636739285494,63.327480451266,88371,0.0001667347,0.003324,,1.2342957259378673,0.1898213864103273,14.7345121737,2.7969255288915797,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31415.067540510223,87127490.76887727
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,466,76.3989449032802,12.806962837562113,63.591982065718085,88371,0.0001667347,0.003324,,1.235381400089542,0.19053338513311047,14.7345121737,2.807416482740087,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31532.901934136655,87454296.21119262
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,467,76.28779515535341,12.805369888362751,63.48242526699065,88369,0.0001667347,0.003324,,1.2349315971061916,0.19023855058588302,14.7341787043,2.803008800779416,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31483.394850354398,87316991.77981839
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,468,78.72107164664253,12.391525020495733,66.3295466261468,60568,0.0001667347,0.003324,,1.2466742591727564,0.1978658477607773,10.0987873096,1.9982051123697837,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,22443.839822137412,62246418.67791056
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,469,75.10825272734961,12.809453978663884,62.298798748685726,37663,0.0001667347,0.003324,,1.2300824590811563,0.1870463702514893,6.2797290061,1.1746005167539975,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,13193.1130041809,36590175.39918543
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,470,79.64487861908502,13.110034824848189,66.53484379423683,14834,0.0001667347,0.003324,,1.2475252897366496,0.19841304362567402,2.4733425398,0.4907434212505728,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,5512.030107486434,15287229.661006099
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,471,84.94118694728394,12.685822737968872,72.25536420931506,56261,0.0001667347,0.003324,,1.271473965988347,0.21351122653724475,9.3806609567,2.0028764265950607,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,22496.30802351572,62391935.5616592
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,472,74.08442312234055,12.614958476489242,61.46946464585131,87172,0.0001667347,0.003324,,1.2266961523710034,0.18480220381619095,14.5345972684,2.6860256067811092,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30169.43961536542,83672828.91244291
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,473,80.44881284138935,13.098730047895016,67.35008279349434,88375,0.0001667347,0.003324,,1.250910486297394,0.20058228709879256,14.735179112500001,2.9556159271956064,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33197.47809426105,92070881.67096643
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,474,81.28149316795148,12.57443722373055,68.70705594422093,88372,0.0001667347,0.003324,,1.2565655608004056,0.20418000365773092,14.7346789084,3.0085267934126025,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33791.772943610355,93719116.83499727
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,475,75.76241279054292,12.661365370606516,63.10104741993641,88373,0.0001667347,0.003324,,1.233367066252859,0.189211365081979,14.7348456431,2.7880002584032018,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31314.818902384763,86849458.18844096
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,476,78.49347721075291,13.149186032331723,65.34429117842119,88372,0.0001667347,0.003324,,1.2425980928957838,0.19523456078258317,14.7346789084,2.876718564953866,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32311.30292156182,89613136.86174719
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,477,82.33661594822904,13.594924500433514,68.74169144779552,88373,0.0001667347,0.003324,,1.2567102355282853,0.20427161987772913,14.7348456431,3.0099107881643365,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33807.317972661825,93762229.88491948
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,478,85.99261084741633,12.937659342458987,73.05495150495734,88371,0.0001667347,0.003324,,1.274857820172994,0.21559880311648927,14.7345121737,3.1767431891550606,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,35681.17950058964,98959253.66232033
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,479,78.53929336147095,13.225557631347966,65.31373573012299,88373,0.0001667347,0.003324,,1.2424718932014245,0.195152819575385,14.7348456431,2.875546673259042,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32298.140234045557,89576631.06930897
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,480,79.63863039846547,13.070410005795347,66.56822039267011,88373,0.0001667347,0.003324,,1.2476637026272315,0.19850196980622337,14.7348456431,2.924895884945998,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32852.43057971345,91113916.54269467
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,481,71.79619492522079,12.025168506628589,59.7710264185922,88374,0.0001667347,0.003324,,1.2197902183839542,0.18018690023202888,14.7350123778,2.655056205236359,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,29821.591297214785,82708095.9514344
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,482,12.228088162593217,9.946404454824236,2.281683707768982,88374,0.0001667347,0.003324,,1.007613150422847,0.007555628288150262,14.7350123778,0.11133227634794994,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1250.4841279401737,3468130.1949531157
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,483,84.44580275711336,13.740008792367536,70.70579396474582,88373,0.0001667347,0.003324,,1.2649417315955747,0.20944975169835056,14.7348456431,3.0862097612608177,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34664.308038481504,96139031.84316576
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,484,80.41038392457882,13.571396202681196,66.83898772189762,88373,0.0001667347,0.003324,,1.2487871436308444,0.19922301802971532,14.7348456431,2.9355204192203836,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32971.76534868335,91444883.17099886
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,485,21.54767665096748,17.619880042944832,3.9277966080226463,88373,0.0001667347,0.003324,,1.0131415975724443,0.012971136121478266,14.7348456431,0.19112768856562107,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2146.7461979690556,5953850.307833318
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,486,81.93792639426529,13.614176173664578,68.32375022060072,88372,0.0001667347,0.003324,,1.254965579774681,0.20316539663219924,14.7346789084,2.9935768846731863,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33623.855568649225,93253409.74975881
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,487,75.281180813928,13.022949206675328,62.25823160725268,66848,0.0001667347,0.003324,,1.2299165995757837,0.18693673998308924,11.1458812256,2.0835747005523833,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,23402.711036604367,64905780.870249644
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,488,20.667690425236675,16.640436337862983,4.027254087373692,6168,0.0001667347,0.003324,,1.0134765941734174,0.013297390636247242,1.0284196296,0.013675297552775897,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,153.60094211277888,426001.4608838443
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,503,76.7835007449744,12.74911275223668,64.03438799273772,110,0.0001667347,0.003324,,1.2371994356625857,0.1917228773512598,0.018340817,0.0035163542082129007,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,39.495690466647304,109538.53281091363
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,504,78.23656967641587,12.897927835867522,65.33864184054835,585,0.0001667347,0.003324,,1.242574759111974,0.19521944843409988,0.0975397995,0.019041665858762692,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,213.87599092562255,593170.0895128493
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,505,81.69604497950978,13.054159597473731,68.64188538203605,30061,0.0001667347,0.003324,,1.2562933843185695,0.20400758892604254,5.0122118167,1.0225292479115864,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,11485.048512542939,31852978.09614196
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,506,77.39467014307063,12.848362255713951,64.54630788735668,71500,0.0001667347,0.003324,,1.2393064732883896,0.19309708974037,11.92153105,2.3020129510044574,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,25856.209465682066,71710387.01840661
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,507,79.81658432134948,13.112543467344862,66.70404085400462,36518,0.0001667347,0.003324,,1.2482271090526065,0.19886373821908798,6.0888177746,1.2108450639917843,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,13600.21175875572,37719235.298085876
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,508,82.62955156223474,12.85026373094326,69.77928783129147,32087,0.0001667347,0.003324,,1.2610520750392227,0.2070113361742838,5.3500163189,1.107514026729712,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,12439.597548228126,34500353.02818233
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,509,79.38793018705627,13.05452061527232,66.33340957178395,423,0.0001667347,0.003324,,1.2466902671107063,0.19787614744312454,0.0705287781,0.013955962894299012,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,156.75337522876652,434744.51346071786
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,513,76.86284813688214,12.851743325823316,64.01110481105881,29744,0.0001667347,0.003324,,1.2371036884257183,0.19166031969999675,4.9593569168,0.9505119321802782,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,10676.150022248885,29609554.756205723
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,514,77.2367653433531,13.047329306139234,64.18943603721387,78902,0.0001667347,0.003324,,1.2378372274747373,0.1921393396447929,13.1557012994,2.52772776023086,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,28391.43820291302,78741666.45510505
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,515,76.6696767452082,12.801216734593174,63.86846001061503,84667,0.0001667347,0.003324,,1.2365172531235098,0.19127695349664908,14.1169268449,2.7002427596275345,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30329.126676136468,84115709.79739715
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,516,76.6475395995936,13.123241367169356,63.52429823242424,40091,0.0001667347,0.003324,,1.23510349393332,0.1903512499868394,6.6845608577,1.2724145148762942,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,14291.759831090536,39637195.468341425
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,517,76.79827390471543,13.366991782297108,63.43128212241832,41250,0.0001667347,0.003324,,1.234721676809872,0.19010087958957533,6.8778063750000005,1.3074770415342887,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,14685.58213051313,40729434.04822903
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,518,82.38520315044248,12.777307558320947,69.60789559212154,71036,0.0001667347,0.003324,,1.260333848441157,0.206559435631401,11.8441661492,2.446524275303296,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,27479.360660206617,76212083.23583683
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,519,76.92381128848132,12.832735610282574,64.09107567819875,88373,0.0001667347,0.003324,,1.237432582952314,0.1918751665531857,14.7348456431,2.8272509619052952,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31755.682804120275,88072163.3594313
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,520,82.33396529986891,12.904898484216472,69.42906681565243,88373,0.0001667347,0.003324,,1.259584894779057,0.20608765304746746,14.7348456431,3.0366697566031804,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34107.87470616692,94595802.94632451
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,521,80.36872171163637,13.41237490206555,66.95634680957082,88375,0.0001667347,0.003324,,1.2492743925350185,0.19953534149466778,14.735179112500001,2.9401889961977834,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,33024.202805293506,91590314.78628516
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,522,77.24111089415233,12.796552711345443,64.44455818280689,88374,0.0001667347,0.003324,,1.238887390862197,0.19282413609516558,14.7350123778,2.8412660321008567,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31913.100072556823,88508749.13423127
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,523,84.19629690047189,13.573094382607076,70.62320251786481,88374,0.0001667347,0.003324,,1.2645945097851707,0.20923268900647052,14.7350123778,3.083046262350721,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,34628.7756187233,96040485.16423577
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,524,81.0216926626113,14.208662395184238,66.81303026742707,88375,0.0001667347,0.003324,,1.248679399704173,0.19915392194592796,14.735179112500001,2.934568710830093,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32961.075760043605,91415236.34517772
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,525,21.55666817611721,17.551209430055852,4.0054587460613575,88374,0.0001667347,0.003324,,1.0134031727700863,0.013225903697784314,14.7350123778,0.19488385469444267,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2188.93545592798,6070859.261534337
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,526,76.7121458264416,12.12927287504141,64.58287295140019,88375,0.0001667347,0.003324,,1.239457110568162,0.19319515659432207,14.735179112500001,2.8467652360848215,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31974.867131704716,88680055.7490838
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,527,74.10038570564595,12.702306852249732,61.39807885339621,88375,0.0001667347,0.003324,,1.2264051086205832,0.184608745535344,14.735179112500001,2.720242931197229,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,30553.768603207274,84738738.45719315
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,528,76.1666821176951,12.696644582544408,63.470037535150695,88375,0.0001667347,0.003324,,1.2348807475962376,0.19020520649742545,14.735179112500001,2.8027077858696128,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,31480.01385088749,87307614.8144669
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,529,83.34351774806605,12.9882779583601,70.35523978970595,82303,0.0001667347,0.003324,,1.2634686266925026,0.2085280323756108,13.7227660141,2.861581395671176,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,32141.28223617865,89141596.39228494
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,530,80.85364622258253,12.966165307353425,67.8874809152291,53223,0.0001667347,0.003324,,1.2531469988644053,0.20200902136286136,8.8741209381,1.7926524861612583,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,20135.07272456325,55843214.74648546
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,531,85.30892496582125,13.136260504039374,72.17266446178188,8740,0.0001667347,0.003324,,1.2711244935099195,0.2132949958042829,1.457261278,0.31082653817675393,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,3491.2036768013,9682609.013351029
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,546,79.14745888840424,12.761400196411527,66.38605869199272,33,0.0001667347,0.003324,,1.2469084640754302,0.19801651138723353,0.0055022451,0.0010895353794995,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,12.237661382538384,33940.297208173426
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,547,73.69305965985411,12.723436626178474,60.96962303367564,5126,0.0001667347,0.003324,,1.2246597214046617,0.1834466484673647,0.8546820722,0.15678856165023222,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,1761.0491244554082,4884146.473238363
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,555,76.47915663230965,12.587315582201306,63.89184105010835,815,0.0001667347,0.003324,,1.2366133572172147,0.19133980385726412,0.1358887805,0.026000932607272816,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,292.04247504488825,809959.3615637444
NO2_ASTHMA,NO2,p95,Hospital Admissions,Asthma,556,77.69499066889543,12.884883977363492,64.81010669153194,6555,0.0001667347,0.003324,,1.2403936571049112,0.19380432633458633,1.0929459585,0.21181765520720128,UNIT_VALUE_ASTHMA_HA,UNIT_VALUE_ASTHMA_HA_2015_USD,11232.0,2379.1359032872847,6598366.888254054
