run_id,pollutant,endpoint_group,endpoint,economic_method,economic_scenario,valuation_reference,cell_id,Row,Column,avoided_cases,valuation_value_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,468,18,12,0.0461125428370945,11232.0,517.9360811462454,1436459.4655334314
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,469,19,12,0.0296389706408512,11232.0,332.9049182380407,923288.4873889291
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,470,20,12,0.0119469108061611,11232.0,134.18770217480147,372160.19884265965
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,471,21,12,0.0438483829286325,11232.0,492.50503705440025,1365928.2449177853
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,472,22,12,0.0675609908601968,11232.0,758.8450493417305,2104603.6251958353
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,473,23,12,0.0711136591602567,11232.0,798.7486196880034,2215273.384301299
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,474,24,12,0.0682715343014366,11232.0,766.825873273736,2126737.8817135775
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,475,25,12,0.0687431764063049,11232.0,772.1233573956166,2141430.0831017247
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,476,26,12,0.0713844992833204,11232.0,801.7906959502548,2223710.369869315
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,477,27,12,0.0737990962739509,11232.0,828.9114493490165,2298927.8809680426
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,478,28,12,0.0702381066028761,11232.0,788.9144133635044,2187998.901454744
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,479,29,12,0.0717989072495115,11232.0,806.4453262265132,2236619.6611163984
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,480,30,12,0.0709586731538838,11232.0,797.0078168644228,2210445.389526296
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,481,31,12,0.0652974352364764,11232.0,733.4207925761028,2034091.2287543407
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,482,32,12,0.0540303363641592,11232.0,606.8687380422361,1683107.9641484788
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,483,33,12,0.0745846795640464,11232.0,837.735120863369,2323399.7162560937
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,484,34,12,0.0736716943833661,11232.0,827.480471313968,2294959.1635562982
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,485,35,12,0.0955772874416735,11232.0,1073.5240925448768,2977343.9239867376
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,486,36,12,0.0739025038514602,11232.0,830.072923259601,2302149.147555875
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,487,37,12,0.0534808430806269,11232.0,600.6968294816013,1665990.6077891574
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,488,38,12,0.006301148261913,11232.0,70.77449727780682,196288.11398518775
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,503,12,13,8.615789331612163e-05,11232.0,0.9677254577266782,2683.918816222901
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,504,13,13,0.0004635390297886,11232.0,5.206470382585555,14439.781153174254
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,505,14,13,0.0241073970323489,11232.0,270.77428346734285,750973.5209968326
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,506,15,13,0.0564375672728657,11232.0,633.9067556088276,1758096.0132081904
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,507,16,13,0.0294162444205562,11232.0,330.4032573316872,916350.3059814211
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,508,17,13,0.025331183063055,11232.0,284.51984816423374,789095.8824941308
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,509,18,13,0.0003392339003753,11232.0,3.8102751690153696,10567.531462002296
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,513,22,13,0.0234841916204147,11232.0,263.7744402804979,731559.9459071413
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,514,23,13,0.0632423736663844,11232.0,710.3383410208295,1970073.665137399
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,515,24,13,0.0665861141555859,11232.0,747.8952341955408,2074235.0793749385
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,516,25,13,0.0323206769728982,11232.0,363.0258437595926,1006826.7658581669
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,517,26,13,0.0338711969536749,11232.0,380.4412841836765,1055127.270793534
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,518,27,13,0.0557619576093521,11232.0,626.3183078682428,1737049.9845910205
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,519,28,13,0.0696714048683563,11232.0,782.5492194813779,2170345.481786238
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,520,29,13,0.0700622581533622,11232.0,786.9392835785642,2182521.017255297
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,521,30,13,0.0728122387794133,11232.0,817.8270659703702,2268186.1195742036
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,522,31,13,0.0694762109209988,11232.0,780.3568010646585,2164264.962776756
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,523,32,13,0.0736817235363323,11232.0,827.5931187600844,2295271.5833627805
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,524,33,13,0.0771237410756144,11232.0,866.253859761301,2402494.442277785
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,525,34,13,0.095207073858749,11232.0,1069.3658535814689,2965811.339298453
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,526,35,13,0.0658622086519094,11232.0,739.7643275782465,2051684.579035336
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,527,36,13,0.0689665024248517,11232.0,774.6317552359342,2148386.9489239966
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,528,37,13,0.0689358314564805,11232.0,774.287258919189,2147431.512504246
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,529,38,13,0.0656705265404231,11232.0,737.6113541020322,2045713.457807199
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,530,39,13,0.0423951264690435,11232.0,476.18206050029653,1320657.6120533373
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,531,40,13,0.0070530113816744,11232.0,79.21942383896686,219709.52665770584
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,546,14,14,2.587222072244514e-05,11232.0,0.29059678315450377,805.9498363041953
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,547,15,14,0.0040068908721626,11232.0,45.00539827613032,124819.32174096811
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,555,23,14,0.0006302692508305,11232.0,7.079184225328175,19633.62190605192
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,556,24,14,0.0051887739647227,11232.0,58.28030917176537,161636.35786624922
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,559,27,14,0.0122035199518442,11232.0,137.06993609911405,380153.87287536584
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,560,28,14,0.0622708986025557,11232.0,699.4267331039056,1939811.0843923648
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,561,29,14,0.0690962450770831,11232.0,776.0890247057974,2152428.5837898
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,562,30,14,0.0690763753994544,11232.0,775.8658484866718,2151809.62016839
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,563,31,14,0.0652854380600225,11232.0,733.2860402901728,2033717.5027219737
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,564,32,14,0.0585479557967829,11232.0,657.6106395094656,1823837.0759347372
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,565,33,14,0.0736151578851327,11232.0,826.8454533658105,2293197.9857283398
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,566,34,14,0.0648252954773198,11232.0,728.117718801256,2019383.5248549674
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,567,35,14,0.0630718934852733,11232.0,708.4235076265896,1964763.0087568124
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,568,36,14,0.0763918364577316,11232.0,858.0331070932413,2379694.760205608
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,569,37,14,0.0747505455988532,11232.0,839.5981281663192,2328566.636600314
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,570,38,14,0.0553441830894217,11232.0,621.6258644603845,1724035.821270364
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,571,39,14,0.072271129283684,11232.0,811.7493241143386,2251329.92797843
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,572,40,14,0.043335569423578,11232.0,486.74511576562816,1349953.506417866
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,573,41,14,0.0223096415641455,11232.0,250.58189404848224,694971.342410882
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,601,28,15,0.003100253347047,11232.0,34.822045594031906,96576.5059118559
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,602,29,15,0.0428485353019731,11232.0,481.27474851176186,1334781.8257649755
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,603,30,15,0.0729861855575917,11232.0,819.7808361828701,2273604.764494657
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,604,31,15,0.0683948081200913,11232.0,768.2104848048655,2130578.004872358
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,605,32,15,0.0672409728380315,11232.0,755.2506069167698,2094634.6907411767
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,606,33,15,0.0687529276717388,11232.0,772.2328836089702,2141733.846387626
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,607,34,15,0.070243490587087,11232.0,788.9748862741611,2188166.6188393463
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,608,35,15,0.0680066256192777,11232.0,763.8504189557272,2118485.6674443823
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,609,36,15,0.0709557002629202,11232.0,796.9744253531196,2210352.7805071026
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,610,37,15,0.075558122237393,11232.0,848.6688289703982,2353723.5903313714
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,611,38,15,0.0906327337786032,11232.0,1017.9868658012712,2823315.3132192194
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,612,39,15,0.0660849738825715,11232.0,742.2664266490431,2058623.9756612554
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,613,40,15,0.0671016164634416,11232.0,753.6853561173759,2090293.5772166138
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,614,41,15,0.03932995180984,11232.0,441.7540187281229,1225173.848161138
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,643,29,16,0.001841464064001,11232.0,20.68332436685923,57363.752298778396
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,644,30,16,0.0210391760187787,11232.0,236.31202504292236,655394.8596147922
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,645,31,16,0.0543436941858804,11232.0,610.3883730958087,1692869.4255951087
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,646,32,16,0.0709643369674378,11232.0,797.0714328182613,2210621.8239211505
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,647,33,16,0.0721735827112633,11232.0,810.6536810129094,2248291.2385316333
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,648,34,16,0.0558555375663388,11232.0,627.3693979451174,1739965.1093429269
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,649,35,16,0.0606679279913964,11232.0,681.4221671993644,1889876.681175733
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,650,36,16,0.0705914438169923,11232.0,792.8830969524574,2199005.767580854
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,651,37,16,0.0465855539790888,11232.0,523.2489422931254,1451194.3140240228
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,652,38,16,0.0722124718020135,11232.0,811.0904832802156,2249502.679043848
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,653,39,16,0.0487941057872022,11232.0,548.055396201855,1519993.2774881108
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,654,40,16,0.0678242495682441,11232.0,761.8019711505177,2112804.4408479803
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,655,41,16,0.0230438054180004,11232.0,258.8280224549805,717841.4023173165
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,686,31,17,0.0135506608392879,11232.0,152.2010225468817,422118.88196219807
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,687,32,17,0.0401398082324662,11232.0,450.85032606706034,1250401.819824167
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,688,33,17,0.0643148385047042,11232.0,722.3842660848375,2003482.1950876706
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,689,34,17,0.0119694980959358,11232.0,134.4414026135509,372863.81925050047
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,690,35,17,0.020906451373057,11232.0,234.82126182217624,651260.3321754782
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,691,36,17,0.0145198644734499,11232.0,163.08711776578926,452310.70502517285
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,692,37,17,0.0234030627530177,11232.0,262.8632008418948,729032.6871109363
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,693,38,17,0.022030534935382,11232.0,247.44696839421061,686276.8455535555
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,694,39,17,0.0027072670610125,11232.0,30.408023629292398,84334.5249741884
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,695,40,17,0.0287187185024791,11232.0,322.5686462198453,894621.5604855054
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,696,41,17,0.0071462408459429,11232.0,80.26657718163065,222613.7331528499
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,729,33,18,0.0003619369631836,11232.0,4.065275970478195,11274.75833480334
NO2_ASTHMA,NO2,Hospital Admissions,Asthma,UNIT_VALUE_ASTHMA_HA,Escenario económico central,UNIT_VALUE_ASTHMA_HA_2015_USD_x_1.00,730,34,18,0.0012825260976617,11232.0,14.405333128936215,39952.183059785566
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,UNIT_VALUE_CLD_HA,Escenario económico alto,UNIT_VALUE_CLD_HA_2015_USD_x_1.20,0,1,1,0.038624553500357,18450.0,712.6230120815866,1976410.0403974345
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,UNIT_VALUE_CLD_HA,Escenario económico alto,UNIT_VALUE_CLD_HA_2015_USD_x_1.20,1,2,1,0.0214421497614719,18450.0,395.6076630991566,1097190.1610690937
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,UNIT_VALUE_CLD_HA,Escenario económico alto,UNIT_VALUE_CLD_HA_2015_USD_x_1.20,2,3,1,0.0003958959885258,18450.0,7.30428098830101,20257.91202138367
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,UNIT_VALUE_CLD_HA,Escenario económico alto,UNIT_VALUE_CLD_HA_2015_USD_x_1.20,41,1,2,0.0316597456590578,18450.0,584.1223074096164,1620022.3310390522
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,UNIT_VALUE_CLD_HA,Escenario económico alto,UNIT_VALUE_CLD_HA_2015_USD_x_1.20,42,2,2,0.049545559242222,18450.0,914.115568018996,2535235.539810924
