cell_id,fecha,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog_clean,adv_proxy_NO2_grid_clean,cell_idx,time_idx
515,2021-08-01,2021,8,1.2638709677419355,0.0996785562244385,3.0259949189694244e-05,178,19
516,2021-08-01,2021,8,1.2638709677419355,0.014218518452398405,4.396327243891249e-05,179,19
517,2021-08-01,2021,8,1.2638709677419355,0.04574713720814738,5.659574877179118e-05,180,19
518,2021-08-01,2021,8,1.2638709677419355,-0.18618696087110304,6.935648673861837e-05,181,19
519,2021-08-01,2021,8,1.2638709677419355,-0.10715593869670202,8.060394499117883e-05,182,19
520,2021-08-01,2021,8,1.2638709677419353,-0.15020953698927064,0.0001161866910167,183,19
521,2021-08-01,2021,8,1.2638709677419355,-0.8137708683513994,0.0001870520002398,184,19
522,2021-08-01,2021,8,1.2638709677419355,-0.3291079877566822,0.000245441215867,185,19
523,2021-08-01,2021,8,1.2638709677419355,-1.9922272850468812,0.0006539319577711,186,19
524,2021-08-01,2021,8,1.2638709677419355,-1.4591408166557271,0.0005784129816566,187,19
525,2021-08-01,2021,8,1.2638709677419355,0.722052709158016,0.0004523517406334,188,19
526,2021-08-01,2021,8,1.2638709677419355,1.393321227696092,0.0004242881401542,189,19
527,2021-08-01,2021,8,1.2638318626402891,1.8649554952925944,0.0005225307240157,190,19
528,2021-08-01,2021,8,1.2636912091617536,1.9125041899237847,0.0007529816157317,191,19
529,2021-08-01,2021,8,1.2634492666408264,-0.6355900125827302,0.0007868532270908,192,19
530,2021-08-01,2021,8,1.263003933363006,0.9353335675778931,0.0007900183955339,193,19
531,2021-08-01,2021,8,1.2626627409107558,0.24025336341944104,0.0006888618766751,194,19
546,2021-08-01,2021,8,1.2638709677419355,-0.021518853135441593,9.025808051443427e-06,195,19
547,2021-08-01,2021,8,1.2638709677419353,0.023468073028536166,8.354820690976207e-06,196,19
555,2021-08-01,2021,8,1.2638709677419355,-0.07336618698044506,3.5265543302990815e-05,197,19
556,2021-08-01,2021,8,1.2638709677419355,0.1305704748690501,3.0669418586461764e-05,198,19
559,2021-08-01,2021,8,1.2638709677419355,-0.19559643060289844,7.416893343716517e-05,199,19
560,2021-08-01,2021,8,1.2638709677419355,-0.47036322100841244,9.095797534794345e-05,200,19
561,2021-08-01,2021,8,1.2638709677419355,-0.1343301328066083,0.0001216374023802,201,19
562,2021-08-01,2021,8,1.2638709677419353,0.6131452516680195,0.0002110682567805,202,19
563,2021-08-01,2021,8,1.2638709677419353,2.6077910832893805,0.0005393765932411,203,19
564,2021-08-01,2021,8,1.2638709677419355,2.5085729571382074,0.0005584373679909,204,19
565,2021-08-01,2021,8,1.263870967741936,-0.8724987998856137,0.0002983357535745,205,19
566,2021-08-01,2021,8,1.2638709677419355,1.9790956379432485,0.0003235160367549,206,19
567,2021-08-01,2021,8,1.2638709677419355,2.8278531920990186,0.0007720663319944,207,19
568,2021-08-01,2021,8,1.2638195646379726,2.4582896684157043,0.0009216856920787,208,19
569,2021-08-01,2021,8,1.2636998958352028,-2.7598901389456185,0.0010368075294597092,209,19
570,2021-08-01,2021,8,1.263541563662726,-2.838430123016706,0.0010368075294597092,210,19
571,2021-08-01,2021,8,1.2625572890246304,-0.8306016870600387,0.0010368075294597092,211,19
572,2021-08-01,2021,8,1.2619316833820786,0.8673315017115152,0.0008080830498885,212,19
573,2021-08-01,2021,8,1.2620189819959629,-1.43077776948985,0.0005251503242452,213,19
601,2021-08-01,2021,8,1.2638709677419355,-0.3479045503666822,0.0001114220151972,214,19
602,2021-08-01,2021,8,1.2638709677419355,-0.4578667139763752,0.0001119017234239,215,19
603,2021-08-01,2021,8,1.2638709677419355,-0.39866924070151155,0.0002205821555247,216,19
604,2021-08-01,2021,8,1.2638709677419355,1.3948201638332838,0.0002908872735129,217,19
605,2021-08-01,2021,8,1.2638709677419355,1.3690851100190966,0.0003647986712824,218,19
606,2021-08-01,2021,8,1.2638709677419355,-0.9929300093961724,0.0002485168351,219,19
607,2021-08-01,2021,8,1.2638709677419353,-0.10193675880979007,0.0002393729749678,220,19
608,2021-08-01,2021,8,1.263754074629332,1.4588602977638716,0.0004896944241573,221,19
609,2021-08-01,2021,8,1.263659800485455,1.0323996587336235,0.0009487153159459,222,19
610,2021-08-01,2021,8,1.2636387696581737,-2.838430123016706,0.0010368075294597092,223,19
611,2021-08-01,2021,8,1.2633895615564683,-2.838430123016706,0.0010368075294597092,224,19
612,2021-08-01,2021,8,1.2610340219179388,2.8278531920990186,0.0010368075294597092,225,19
613,2021-08-01,2021,8,1.261039848592022,2.5280201202372035,0.0006600496905561,226,19
614,2021-08-01,2021,8,1.2615950282355974,-0.8532156997883337,0.0005199141577611,227,19
643,2021-08-01,2021,8,1.2638709677419355,-0.5955599471737074,0.0001418303197703,228,19
644,2021-08-01,2021,8,1.2638709677419355,-0.6540290713371456,0.0001437842390078,229,19
645,2021-08-01,2021,8,1.2638709677419355,-0.13734620840712472,0.0002180510392209,230,19
646,2021-08-01,2021,8,1.2638709677419353,0.060102295777860304,0.0002515867919014,231,19
647,2021-08-01,2021,8,1.2638709677419355,-0.6498498468814308,0.0002194467187975,232,19
648,2021-08-01,2021,8,1.2638709677419355,-0.8167924145419864,0.0001948975731112,233,19
649,2021-08-01,2021,8,1.2636242556309965,0.7850801471573305,0.0004246543343953,234,19
650,2021-08-01,2021,8,1.263481417241079,1.1654819645755734,0.0005970838458893,235,19
651,2021-08-01,2021,8,1.263220974468688,-1.4919656265502035,0.0009655050843916,236,19
652,2021-08-01,2021,8,1.2623963008257215,-0.9500845553459993,0.0010368075294597092,237,19
653,2021-08-01,2021,8,1.260767726070048,2.8278531920990186,0.0010368075294597092,238,19
654,2021-08-01,2021,8,1.260905579398353,2.2158201060651606,0.000477576605109,239,19
655,2021-08-01,2021,8,1.2613903659451629,-0.5280934900151183,0.0003222779410611,240,19
686,2021-08-01,2021,8,1.2638709677419355,-0.4420984205242119,0.0001892255160365,241,19
687,2021-08-01,2021,8,1.2638709677419355,-0.7277574408110935,0.0001998207245466,242,19
688,2021-08-01,2021,8,1.2638709677419355,-0.43271925200440436,0.0002243564627642,243,19
689,2021-08-01,2021,8,1.2638709677419355,-0.7431659605716083,0.0001581632375247,244,19
690,2021-08-01,2021,8,1.2635073079793349,0.9982739214914609,0.0003659751404887,245,19
691,2021-08-01,2021,8,1.2633919000582707,0.8748872030190907,0.000443272712022,246,19
692,2021-08-01,2021,8,1.2630319401795889,-0.6010716673853799,0.0003878068666623,247,19
693,2021-08-01,2021,8,1.2624136714837315,-1.5056108016731866,0.0009732009820873,248,19
694,2021-08-01,2021,8,1.2612504682148191,1.8981492673224172,0.0008580563265792,249,19
695,2021-08-01,2021,8,1.2614506763902051,-1.4021061017390368,0.0003556916368454,250,19
696,2021-08-01,2021,8,1.2616297307468058,-1.2933042244262238,0.0004526176034512,251,19
729,2021-08-01,2021,8,1.2638709677419355,-0.40664617343427134,0.0002001526368303,252,19
730,2021-08-01,2021,8,1.2638709677419355,-0.5821834865184978,0.000214659456646,253,19
0,2021-09-01,2021,9,1.281333333333333,0.04870657363833918,6.443449714329612e-06,0,20
1,2021-09-01,2021,9,1.2813333333333334,0.04679852706172271,5.5363245415272185e-06,1,20
2,2021-09-01,2021,9,1.2813333333333334,0.026570853340966667,6.085867732333992e-06,2,20
41,2021-09-01,2021,9,1.2813333333333332,0.00021085044417878412,6.334974457577433e-06,3,20
42,2021-09-01,2021,9,1.2813333333333332,0.007697983698483014,6.256721951281855e-06,4,20
43,2021-09-01,2021,9,1.2813333333333332,0.024915489011868186,6.381504244095162e-06,5,20
44,2021-09-01,2021,9,1.2813333333333334,0.022668785969495092,6.776633653672564e-06,6,20
82,2021-09-01,2021,9,1.281333333333333,-0.025929990924427614,5.895411640954465e-06,7,20
83,2021-09-01,2021,9,1.281333333333333,-0.046065659803229145,5.455584218505278e-06,8,20
84,2021-09-01,2021,9,1.2813333333333334,-0.016730529483712505,6.729075690662146e-06,9,20
85,2021-09-01,2021,9,1.2813333333333332,0.029375409631120102,6.619738045913062e-06,10,20
86,2021-09-01,2021,9,1.281333333333333,0.06813633214135766,6.449909632279972e-06,11,20
87,2021-09-01,2021,9,1.281333333333333,0.02896065163469258,7.320931740610379e-06,12,20
91,2021-09-01,2021,9,1.2813333333333334,0.021770589065273085,1.576325856845353e-05,13,20
125,2021-09-01,2021,9,1.2813333333333332,-0.024662568413055384,6.744943907370509e-06,14,20
126,2021-09-01,2021,9,1.2813333333333332,0.919734852635745,8.794972606111937e-05,15,20
127,2021-09-01,2021,9,1.2813333333333332,1.1928362762744567,0.0001079884801923,16,20
128,2021-09-01,2021,9,1.2813333333333332,1.197031617305286,0.0001196062965127,17,20
129,2021-09-01,2021,9,1.2813333333333332,1.2059935636801182,0.0001748556540247,18,20
130,2021-09-01,2021,9,1.2813333333333332,1.1983866248076052,0.0001901400359119,19,20
131,2021-09-01,2021,9,1.2813333333333332,1.1937299238317938,0.0001885223775453,20,20
132,2021-09-01,2021,9,1.2813333333333332,1.1948415161357584,0.0001385144485605,21,20
133,2021-09-01,2021,9,1.2813333333333334,1.1926488629527257,0.0001708462770783,22,20
134,2021-09-01,2021,9,1.281333333333333,1.1929930155641872,0.0001723355656903,23,20
135,2021-09-01,2021,9,1.2813333333333334,1.1741108548025072,0.0002064429241623,24,20
136,2021-09-01,2021,9,1.2813333333333332,0.9022135966680024,0.0002810314754458,25,20
166,2021-09-01,2021,9,1.281333333333333,0.576328169814855,0.0004432363551063,26,20
167,2021-09-01,2021,9,1.2813333333333332,-1.205480406681064,0.0001757252661728,27,20
168,2021-09-01,2021,9,1.2813333333333334,-1.205766895508898,0.0001029453328089,28,20
169,2021-09-01,2021,9,1.2813333333333332,-1.2013394680353433,0.0001050258222634,29,20
170,2021-09-01,2021,9,1.2813333333333332,-1.1950968835111595,0.0001106761691518,30,20
171,2021-09-01,2021,9,1.2813333333333332,-1.189439301246857,0.0001171923414065,31,20
172,2021-09-01,2021,9,1.2813333333333332,-1.186295295173148,0.0001159102145909,32,20
173,2021-09-01,2021,9,1.2813333333333332,-1.1833365897598975,0.0001072986111354,33,20
174,2021-09-01,2021,9,1.281333333333333,-1.1802251921652218,0.0001086234553013,34,20
175,2021-09-01,2021,9,1.2813333333333332,-1.1714477318011032,0.0001123201962548,35,20
176,2021-09-01,2021,9,1.2813333333333332,-1.1622072493930435,0.0001351489118273,36,20
177,2021-09-01,2021,9,1.2813333333333334,-0.8938413418647606,0.0001121724369507,37,20
178,2021-09-01,2021,9,1.2813333333333332,0.01366139960590246,4.939871655131381e-06,38,20
208,2021-09-01,2021,9,1.2813333333333332,-0.01349331494173142,1.9886599463650537e-06,39,20
209,2021-09-01,2021,9,1.2813333333333332,-0.011576743827013786,2.113133837147816e-06,40,20
210,2021-09-01,2021,9,1.2813333333333332,-0.018505336904867182,3.2466225141023878e-06,41,20
211,2021-09-01,2021,9,1.2813333333333332,-0.0067718824041725,3.120532701916182e-06,42,20
212,2021-09-01,2021,9,1.2813333333333332,-0.004085193639016788,3.209967219679152e-06,43,20
213,2021-09-01,2021,9,1.2813333333333332,-0.001642430494784387,3.4945772699602965e-06,44,20
214,2021-09-01,2021,9,1.2813333333333332,-0.0016535895270214484,3.755665314153358e-06,45,20
215,2021-09-01,2021,9,1.2813333333333332,-0.001935689141233091,4.057815949218828e-06,46,20
216,2021-09-01,2021,9,1.2813333333333332,-0.0022800007950189013,4.403160428243737e-06,47,20
217,2021-09-01,2021,9,1.281333333333333,-0.00630703573371868,4.778615316712681e-06,48,20
218,2021-09-01,2021,9,1.281333333333333,-0.030901308366744422,4.666838648872465e-06,49,20
219,2021-09-01,2021,9,1.2813333333333334,-0.020135674907496324,5.4148053314787805e-06,50,20
251,2021-09-01,2021,9,1.2813333333333332,-0.00607725552177879,3.0561128726889363e-06,51,20
252,2021-09-01,2021,9,1.2813333333333332,-0.019856773257219042,3.102289486500272e-06,52,20
253,2021-09-01,2021,9,1.2813333333333332,-0.012639531600003662,3.565372193031569e-06,53,20
254,2021-09-01,2021,9,1.2813333333333334,-0.006183081014279174,3.315944039650174e-06,54,20
255,2021-09-01,2021,9,1.281333333333333,-0.0027977730936044587,3.583252814480491e-06,55,20
256,2021-09-01,2021,9,1.281333333333333,-0.0019595170373057865,3.874044831328726e-06,56,20
257,2021-09-01,2021,9,1.2813333333333332,-0.002298740526973985,4.182945031007641e-06,57,20
258,2021-09-01,2021,9,1.2813333333333328,-0.006032964754192452,4.4936533973136445e-06,58,20
259,2021-09-01,2021,9,1.281333333333333,-0.009897875079994504,5.145520981168908e-06,59,20
294,2021-09-01,2021,9,1.2813333333333334,-0.0026388840047509928,2.96526556301701e-06,60,20
295,2021-09-01,2021,9,1.2813333333333332,-0.029127313532509417,3.388055569579689e-06,61,20
296,2021-09-01,2021,9,1.2813333333333334,-0.009862038817332285,3.875120628245599e-06,62,20
297,2021-09-01,2021,9,1.2813333333333332,-0.004444613617101841,3.616789100170945e-06,63,20
298,2021-09-01,2021,9,1.2813333333333332,-0.002430446572456789,3.910110562272739e-06,64,20
299,2021-09-01,2021,9,1.2813333333333332,-0.005031633264579143,4.405088014831847e-06,65,20
300,2021-09-01,2021,9,1.2813333333333334,0.0008276288898960168,5.162071094315167e-06,66,20
301,2021-09-01,2021,9,1.2813333333333332,0.028407338222325003,4.523847390266084e-06,67,20
302,2021-09-01,2021,9,1.2813333333333334,0.03344017131743658,4.917713271930143e-06,68,20
303,2021-09-01,2021,9,1.2813333333333332,0.024469862577341298,5.484898953314792e-06,69,20
304,2021-09-01,2021,9,1.2813333333333332,0.008168297755177278,5.034459122025874e-06,70,20
337,2021-09-01,2021,9,1.2813333333333332,-0.0018701101102279877,3.423563551399297e-06,71,20
338,2021-09-01,2021,9,1.2813333333333334,-0.004805081161192446,4.044986231915204e-06,72,20
339,2021-09-01,2021,9,1.2813333333333332,-0.0008340453891490835,3.684475842242968e-06,73,20
340,2021-09-01,2021,9,1.281333333333333,-0.002084879777206135,3.7983953926884584e-06,74,20
341,2021-09-01,2021,9,1.2813333333333334,0.001469435056877448,3.944217584570576e-06,75,20
342,2021-09-01,2021,9,1.2813333333333332,0.005479369507872197,4.229166263568073e-06,76,20
343,2021-09-01,2021,9,1.2813333333333332,0.010261378066628923,4.630485573406699e-06,77,20
344,2021-09-01,2021,9,1.2813333333333332,0.006012816446567239,4.951571380554058e-06,78,20
345,2021-09-01,2021,9,1.281333333333333,0.0002669527778928984,6.783715856466076e-06,79,20
346,2021-09-01,2021,9,1.2813333333333332,0.04899942897603922,7.261859565484769e-06,80,20
347,2021-09-01,2021,9,1.281333333333333,-0.002535615294580165,7.5640887912156095e-06,81,20
348,2021-09-01,2021,9,1.2813333333333334,0.039833536394646804,9.291445054125848e-06,82,20
349,2021-09-01,2021,9,1.2813333333333332,0.021637623159324382,1.111601090379584e-05,83,20
350,2021-09-01,2021,9,1.2813333333333332,0.024757287208523295,1.3690222447428422e-05,84,20
351,2021-09-01,2021,9,1.2813333333333332,0.05541482928112665,1.8201156321987287e-05,85,20
352,2021-09-01,2021,9,1.281333333333333,0.008317318735452887,2.337255212835115e-05,86,20
353,2021-09-01,2021,9,1.2813333333333334,-0.059668963790978906,2.6741799293273383e-05,87,20
360,2021-09-01,2021,9,1.2813333333333334,0.7642738111822738,0.0002340418622189,88,20
361,2021-09-01,2021,9,1.281333333333333,0.9492631367819107,0.0002576522367641,89,20
379,2021-09-01,2021,9,1.281333333333333,0.012815050334372205,3.4935457652637173e-06,90,20
380,2021-09-01,2021,9,1.281333333333333,0.0008944497960935589,3.295619791931838e-06,91,20
381,2021-09-01,2021,9,1.2813333333333334,-0.002664784033918667,3.3808938187609955e-06,92,20
382,2021-09-01,2021,9,1.281333333333333,-0.0031816096349585017,3.563202804837464e-06,93,20
383,2021-09-01,2021,9,1.281333333333333,-0.003828920561199983,3.797196719792772e-06,94,20
384,2021-09-01,2021,9,1.2813333333333332,-0.004647916505796138,4.151996569877316e-06,95,20
385,2021-09-01,2021,9,1.2813333333333332,-0.0056845524404252725,4.571225017911069e-06,96,20
386,2021-09-01,2021,9,1.2813333333333332,-0.006949732648635421,5.129924714387788e-06,97,20
387,2021-09-01,2021,9,1.2813333333333332,0.0009070004132497021,6.249857184057415e-06,98,20
388,2021-09-01,2021,9,1.2813333333333332,0.0012643529269801088,6.206632637119568e-06,99,20
389,2021-09-01,2021,9,1.2813333333333332,0.004391457594836329,7.704601796331574e-06,100,20
390,2021-09-01,2021,9,1.2813333333333332,-0.0049996154036599854,9.180319290050911e-06,101,20
391,2021-09-01,2021,9,1.2813333333333332,-0.01569105873478554,1.1640194908350536e-05,102,20
392,2021-09-01,2021,9,1.2813333333333332,-0.030441658708347592,1.5931459860247935e-05,103,20
393,2021-09-01,2021,9,1.281333333333333,-0.09237466985562709,2.0603641964005083e-05,104,20
394,2021-09-01,2021,9,1.2813333333333334,0.47908996300006745,6.407522541865116e-05,105,20
395,2021-09-01,2021,9,1.2813333333333334,0.8834247536046242,0.0001796919142327,106,20
396,2021-09-01,2021,9,1.2813333333333332,0.7343869795017982,0.0002618995593708,107,20
397,2021-09-01,2021,9,1.2813333333333332,0.842261915295324,0.0002530877178578,108,20
398,2021-09-01,2021,9,1.2813333333333332,0.19649172933829304,0.0001727130223453,109,20
400,2021-09-01,2021,9,1.281333333333333,0.48658829848478957,0.0002666303224335,110,20
401,2021-09-01,2021,9,1.2813333333333332,1.171982657931746,0.0003235826271899,111,20
402,2021-09-01,2021,9,1.2813333333333332,1.0030403810441397,0.0003333767131989,112,20
403,2021-09-01,2021,9,1.2813333333333334,0.23738971815774754,0.0001967953422616,113,20
420,2021-09-01,2021,9,1.281333333333333,0.012032770590158033,3.0567402433562988e-06,114,20
421,2021-09-01,2021,9,1.2813333333333332,-0.000326632192077687,2.9641628238518253e-06,115,20
422,2021-09-01,2021,9,1.281333333333333,-0.003170575040044664,3.047015262499562e-06,116,20
423,2021-09-01,2021,9,1.2813333333333334,-0.0035688115074599598,3.29550152573532e-06,117,20
424,2021-09-01,2021,9,1.2813333333333332,-0.003681542516709345,3.4978061675241637e-06,118,20
425,2021-09-01,2021,9,1.281333333333333,-0.004500203024146008,3.749656505311352e-06,119,20
426,2021-09-01,2021,9,1.2813333333333332,-0.006532745895111245,4.054059001152153e-06,120,20
427,2021-09-01,2021,9,1.281333333333333,-0.008774597658281678,4.371598982941257e-06,121,20
428,2021-09-01,2021,9,1.2813333333333332,-0.00578677831610341,4.940310432741359e-06,122,20
429,2021-09-01,2021,9,1.2813333333333332,0.8225636508741508,5.564969820554731e-05,123,20
430,2021-09-01,2021,9,1.2813333333333332,1.248847651740325,0.0001324284961682,124,20
431,2021-09-01,2021,9,1.2813333333333332,1.5289753411085982,0.0001665254199115,125,20
432,2021-09-01,2021,9,1.2813333333333332,1.475807379245336,0.0001505650571977,126,20
433,2021-09-01,2021,9,1.281333333333333,1.4128400060796475,0.0001397214625507,127,20
434,2021-09-01,2021,9,1.2813333333333332,1.3333583308525903,0.0001280888571687,128,20
435,2021-09-01,2021,9,1.281333333333333,1.438221124620342,0.000158107136198,129,20
436,2021-09-01,2021,9,1.2813333333333332,-1.5568844101372838,0.0002026331619723,130,20
437,2021-09-01,2021,9,1.2813333333333332,-1.1703313082670859,0.0001595125900692,131,20
438,2021-09-01,2021,9,1.2813333333333332,-0.7965327018154681,0.0001221648156986,132,20
439,2021-09-01,2021,9,1.2813333333333332,-0.873163471631481,0.0002565421479582,133,20
440,2021-09-01,2021,9,1.2813333333333332,-0.5039262659329252,0.0002215444422777,134,20
