cell_id,fecha,year,month,Vel_viento_idw_clean,diff_PM25_grid_slog_clean,adv_proxy_PM25_grid_clean,cell_idx,time_idx
2,2021-04-01,2021,4,0.9443333333333334,-0.3066003305697591,4.706213425634732e-05,2,15
41,2021-04-01,2021,4,0.9443333333333334,0.4613468311855908,3.702125690483278e-05,3,15
42,2021-04-01,2021,4,0.9443333333333334,0.5703605879886647,3.093059788840808e-05,4,15
43,2021-04-01,2021,4,0.9443333333333336,0.3138907126152595,1.676677449212408e-05,5,15
44,2021-04-01,2021,4,0.9443333333333336,0.0039132882055919315,9.5447182809016e-07,6,15
82,2021-04-01,2021,4,0.9443333333333334,-0.004573429231907116,8.331947075082685e-07,7,15
83,2021-04-01,2021,4,0.9443333333333334,-0.00878849572303948,7.920169319384867e-07,8,15
84,2021-04-01,2021,4,0.9443333333333334,-0.00297667945385338,9.628919064760209e-07,9,15
85,2021-04-01,2021,4,0.9443333333333336,0.004996154467833325,9.50034652884367e-07,10,15
86,2021-04-01,2021,4,0.9443333333333332,0.012836334802206131,9.174943441399732e-07,11,15
87,2021-04-01,2021,4,0.9443333333333334,0.004891778662300652,1.0093408363509077e-06,12,15
91,2021-04-01,2021,4,0.9443333333333336,0.0039797741893752405,2.1048731561412148e-06,13,15
125,2021-04-01,2021,4,0.9443333333333334,-0.004099931240215859,9.292082002810234e-07,14,15
126,2021-04-01,2021,4,0.9443333333333334,-0.0035312858402161674,1.0146921557497053e-06,15,15
127,2021-04-01,2021,4,0.9443333333333334,0.001333249448876377,9.846584919568916e-07,16,15
128,2021-04-01,2021,4,0.9443333333333334,0.005825215264799487,1.0797858514900147e-06,17,15
129,2021-04-01,2021,4,0.9443333333333336,0.014260447155737776,1.00815188072765e-06,18,15
130,2021-04-01,2021,4,0.9443333333333334,0.012374134991542468,9.967600938906008e-07,19,15
131,2021-04-01,2021,4,0.9443333333333332,0.012389681540284785,9.360951460467392e-07,20,15
132,2021-04-01,2021,4,0.9443333333333334,0.01594343863732857,1.265641404511541e-06,21,15
133,2021-04-01,2021,4,0.9443333333333334,0.017853868187827387,1.235359959744287e-06,22,15
134,2021-04-01,2021,4,0.9443333333333336,0.021444943692088315,1.4012232684693271e-06,23,15
135,2021-04-01,2021,4,0.9443333333333334,0.014161196829349267,1.4396038353997517e-06,24,15
136,2021-04-01,2021,4,0.9443333333333334,0.005920413479040883,1.5132282611314518e-06,25,15
166,2021-04-01,2021,4,0.9443333333333332,0.0025073125620129985,1.0520580817799631e-06,26,15
167,2021-04-01,2021,4,0.9443333333333336,-0.0010686457134396685,1.0399577423986916e-06,27,15
168,2021-04-01,2021,4,0.9443333333333334,-0.002351961781340898,9.384445613603204e-07,28,15
169,2021-04-01,2021,4,0.9443333333333336,-0.00129289335025047,9.824125484236517e-07,29,15
170,2021-04-01,2021,4,0.9443333333333334,0.0012993131618566343,1.0871419495864822e-06,30,15
171,2021-04-01,2021,4,0.9443333333333334,0.0022583307558168026,1.1126796951494622e-06,31,15
172,2021-04-01,2021,4,0.9443333333333334,0.0018512236676732666,1.200367357760399e-06,32,15
173,2021-04-01,2021,4,0.9443333333333334,0.001166856442441338,1.27686460557822e-06,33,15
174,2021-04-01,2021,4,0.9443333333333334,0.0003714510038368031,1.3863442029766557e-06,34,15
175,2021-04-01,2021,4,0.9443333333333334,0.002645375421256384,1.4317844929701357e-06,35,15
176,2021-04-01,2021,4,0.9443333333333334,0.004616612660129714,1.5465390776009552e-06,36,15
177,2021-04-01,2021,4,0.9443333333333334,0.005815527398002113,1.7626487451545477e-06,37,15
178,2021-04-01,2021,4,0.9443333333333336,0.004200405255574264,1.4664324525262582e-06,38,15
208,2021-04-01,2021,4,0.9443333333333336,-0.005130442618187497,6.754834887052999e-07,39,15
209,2021-04-01,2021,4,0.9443333333333332,-0.004650482048190803,7.64753806893226e-07,40,15
210,2021-04-01,2021,4,0.9443333333333332,-0.008815826026770815,1.1627191406630331e-06,41,15
211,2021-04-01,2021,4,0.9443333333333336,-0.002594712661605997,1.0725716074646532e-06,42,15
212,2021-04-01,2021,4,0.9443333333333334,-0.0019274322746866107,1.0900272780677252e-06,43,15
213,2021-04-01,2021,4,0.9443333333333334,-0.0009705383288472788,1.174372674866865e-06,44,15
214,2021-04-01,2021,4,0.9443333333333334,-0.001046943082800543,1.2465681601277607e-06,45,15
215,2021-04-01,2021,4,0.9443333333333332,-0.001212554924933064,1.3267624440583871e-06,46,15
216,2021-04-01,2021,4,0.9443333333333336,-0.0014112211191364395,1.4136629733553612e-06,47,15
217,2021-04-01,2021,4,0.9443333333333332,-0.0032468421961047147,1.5010220316636572e-06,48,15
218,2021-04-01,2021,4,0.9443333333333332,-0.01367196826288141,1.3765643006412007e-06,49,15
219,2021-04-01,2021,4,0.9443333333333336,-0.008933311553823108,1.5768943854647553e-06,50,15
251,2021-04-01,2021,4,0.9443333333333332,-0.002102597177366807,1.0291947780559213e-06,51,15
252,2021-04-01,2021,4,0.9443333333333336,-0.00865718777850355,1.0833450591859626e-06,52,15
253,2021-04-01,2021,4,0.9443333333333334,-0.005087304384074585,1.2214356584512183e-06,53,15
254,2021-04-01,2021,4,0.9443333333333332,-0.002746043374475798,1.0976982836245508e-06,54,15
255,2021-04-01,2021,4,0.9443333333333332,-0.0014622036488985217,1.170635579380046e-06,55,15
256,2021-04-01,2021,4,0.9443333333333334,-0.0011949587596611429,1.246644067063405e-06,56,15
257,2021-04-01,2021,4,0.9443333333333332,-0.0013864896802203226,1.3210765518073396e-06,57,15
258,2021-04-01,2021,4,0.9443333333333332,-0.003118282805759834,1.3882045823460375e-06,58,15
259,2021-04-01,2021,4,0.9443333333333334,-0.005221627839158186,1.560297888734717e-06,59,15
294,2021-04-01,2021,4,0.9443333333333336,-0.00011930924626181463,9.555792933121617e-07,60,15
295,2021-04-01,2021,4,0.9443333333333334,-0.012673022543858239,1.1429144682479156e-06,61,15
296,2021-04-01,2021,4,0.9443333333333334,-0.0036125709432468143,1.2815752306904744e-06,62,15
297,2021-04-01,2021,4,0.9443333333333336,-0.002022288513964991,1.1507404168457822e-06,63,15
298,2021-04-01,2021,4,0.9443333333333334,-0.0013753337921151678,1.2215566305568544e-06,64,15
299,2021-04-01,2021,4,0.9443333333333334,-0.0026399773818886058,1.3462769406739243e-06,65,15
300,2021-04-01,2021,4,0.9443333333333336,-0.000583214661836513,1.5515723265484615e-06,66,15
301,2021-04-01,2021,4,0.9443333333333334,0.010533604656957117,1.3187136969754742e-06,67,15
302,2021-04-01,2021,4,0.9443333333333334,0.011995446974352541,1.33737676863858e-06,68,15
303,2021-04-01,2021,4,0.9443333333333332,-0.00769753042280641,1.3837631767737549e-06,69,15
304,2021-04-01,2021,4,0.9443333333333336,-0.012740895542595339,2.0501906868741407e-06,70,15
337,2021-04-01,2021,4,0.9443333333333334,-4.06741428013216e-05,1.0789972468357612e-06,71,15
338,2021-04-01,2021,4,0.9443333333333336,-0.0017457290051924388,1.2955919149749845e-06,72,15
339,2021-04-01,2021,4,0.9443333333333334,-0.019254813328674205,1.2359464759453036e-06,73,15
340,2021-04-01,2021,4,0.9443333333333332,-0.03886281653713969,1.655878525636974e-06,74,15
341,2021-04-01,2021,4,0.9443333333333336,-0.056796493398654266,2.202602975595136e-06,75,15
342,2021-04-01,2021,4,0.9443333333333332,-0.05731807663831462,2.2838989964479165e-06,76,15
343,2021-04-01,2021,4,0.9443333333333336,-0.057772824169143616,2.38898458774857e-06,77,15
344,2021-04-01,2021,4,0.9443333333333332,-0.07644053539870722,2.752647591707828e-06,78,15
345,2021-04-01,2021,4,0.9443333333333332,0.027903266308509558,1.960646755211718e-06,79,15
346,2021-04-01,2021,4,0.9443333333333332,-0.000920929046145504,9.13748845362726e-07,80,15
347,2021-04-01,2021,4,0.9443333333333332,-0.008126749601125405,1.0915797959452743e-06,81,15
348,2021-04-01,2021,4,0.9443333333333336,-0.005465463345856207,1.0251088022564093e-06,82,15
349,2021-04-01,2021,4,0.9443333333333336,-0.008638593776214884,9.811434265352206e-07,83,15
350,2021-04-01,2021,4,0.9443333333333332,-0.012179288902444312,1.0325611919605523e-06,84,15
351,2021-04-01,2021,4,0.9443333333333332,-0.014977270499169998,1.013717694087829e-06,85,15
352,2021-04-01,2021,4,0.9443333333333336,-0.0193884845905687,1.3529299717048548e-06,86,15
353,2021-04-01,2021,4,0.9443333333333336,-0.010608279665355647,1.8501884596375984e-06,87,15
360,2021-04-01,2021,4,0.9443333333333334,-0.8702191478559893,0.0001621573393039,88,15
361,2021-04-01,2021,4,0.9443333333333332,-0.6230133053109043,0.00015159634601,89,15
379,2021-04-01,2021,4,0.9443333333333334,-0.0387290124457773,2.6447762342160536e-06,90,15
380,2021-04-01,2021,4,0.9443333333333334,-0.08472737607751918,3.0435398975677767e-06,91,15
381,2021-04-01,2021,4,0.9443333333333334,0.0563347044087159,2.3535311294409405e-06,92,15
382,2021-04-01,2021,4,0.9443333333333334,0.03997407481135711,1.9516431851308504e-06,93,15
383,2021-04-01,2021,4,0.9443333333333332,0.041179428422771176,2.028578780297888e-06,94,15
384,2021-04-01,2021,4,0.9443333333333334,0.042503654845607676,2.111747352653895e-06,95,15
385,2021-04-01,2021,4,0.9443333333333336,0.02834920326855808,1.7526583731580774e-06,96,15
386,2021-04-01,2021,4,0.9443333333333332,0.012334504176718738,1.1943088182054232e-06,97,15
387,2021-04-01,2021,4,0.9443333333333332,-0.0037827443559937447,8.784383631277502e-07,98,15
388,2021-04-01,2021,4,0.9443333333333334,-0.005158797054910279,1.0043264116690968e-06,99,15
389,2021-04-01,2021,4,0.9443333333333332,-0.006187741620269434,9.985095604221343e-07,100,15
390,2021-04-01,2021,4,0.9443333333333334,-0.008444035533758136,1.074393752806827e-06,101,15
391,2021-04-01,2021,4,0.9443333333333336,-0.011574021952904278,1.1239845763368245e-06,102,15
392,2021-04-01,2021,4,0.9443333333333334,-0.017273136044106404,1.2924390397934087e-06,103,15
393,2021-04-01,2021,4,0.9443333333333332,-0.026902830980728577,1.9431100638419874e-06,104,15
394,2021-04-01,2021,4,0.9443333333333334,-0.03997937819394455,3.500421329293829e-06,105,15
395,2021-04-01,2021,4,0.9443333333333336,-0.07553430157232893,6.548021168602126e-06,106,15
396,2021-04-01,2021,4,0.9443333333333334,0.002958512038332243,8.341758677373905e-06,107,15
397,2021-04-01,2021,4,0.9443333333333334,-0.2505740701064657,3.755793991020594e-05,108,15
398,2021-04-01,2021,4,0.9443333333333336,-0.060890411350392686,3.897842511238009e-05,109,15
400,2021-04-01,2021,4,0.9443333333333332,0.163709884230285,0.0003768549712425,110,15
401,2021-04-01,2021,4,0.9443333333333336,2.1662792499662515,0.0003835685557954,111,15
402,2021-04-01,2021,4,0.9443333333333334,2.3591382272109414,0.0005082696021617,112,15
403,2021-04-01,2021,4,0.9443333333333336,-0.716024918816249,0.0005663663268831,113,15
420,2021-04-01,2021,4,0.9443333333333332,0.0419422291964188,2.688595944587824e-06,114,15
421,2021-04-01,2021,4,0.9443333333333334,0.03753900255829163,1.890947894455276e-06,115,15
422,2021-04-01,2021,4,0.9443333333333336,0.01785127886264516,1.1509625671175389e-06,116,15
423,2021-04-01,2021,4,0.9443333333333332,-0.0006682658026673492,7.551943270490852e-07,117,15
424,2021-04-01,2021,4,0.9443333333333332,-0.0008476704160431573,7.916508672478343e-07,118,15
425,2021-04-01,2021,4,0.9443333333333332,-0.0012162742469952557,8.242764158885606e-07,119,15
426,2021-04-01,2021,4,0.9443333333333334,-0.0012759625217581097,8.628733083029702e-07,120,15
427,2021-04-01,2021,4,0.9443333333333332,-0.0009666186576801767,9.087062584103016e-07,121,15
428,2021-04-01,2021,4,0.9443333333333336,0.0004948344821481489,9.57286343265086e-07,122,15
429,2021-04-01,2021,4,0.9443333333333334,0.00038198259020457873,9.073939059186876e-07,123,15
430,2021-04-01,2021,4,0.9443333333333332,-0.0015024460877291145,1.0227493824758597e-06,124,15
431,2021-04-01,2021,4,0.9443333333333334,-0.0053171692724361,1.154637659353186e-06,125,15
432,2021-04-01,2021,4,0.9443333333333336,-0.009006958701177693,1.3269665887913853e-06,126,15
433,2021-04-01,2021,4,0.9443333333333332,-0.013424462142627323,1.7706968392408868e-06,127,15
434,2021-04-01,2021,4,0.9443333333333334,-0.021752090951971313,2.6500114270967986e-06,128,15
435,2021-04-01,2021,4,0.9443333333333332,-0.03969541367378397,4.032673541912408e-06,129,15
436,2021-04-01,2021,4,0.9443333333333332,-0.07242144230535613,7.111768361574688e-06,130,15
437,2021-04-01,2021,4,0.9443333333333332,-0.11870138600789684,1.5186011254956333e-05,131,15
438,2021-04-01,2021,4,0.9443333333333332,-0.3748198156594721,2.892698176765185e-05,132,15
439,2021-04-01,2021,4,0.9443333333333334,-0.7795731551796773,0.0001006998930351,133,15
440,2021-04-01,2021,4,0.9443333333333334,-0.2757663247546793,0.0001914805116663,134,15
441,2021-04-01,2021,4,0.9443333333333334,1.0611514051802076,0.0004780726758277,135,15
442,2021-04-01,2021,4,0.9443333333333336,-1.9473496195577922,0.0007221086499724,136,15
443,2021-04-01,2021,4,0.9443333333333336,1.8592159009627953,0.0005690417429908,137,15
444,2021-04-01,2021,4,0.9443333333333334,1.0997493003366299,0.0002747956122913,138,15
445,2021-04-01,2021,4,0.9443333333333336,-0.07268437240754233,0.0001612307183873,139,15
446,2021-04-01,2021,4,0.946670417821798,-0.03284426520901634,9.6269666907481e-05,140,15
461,2021-04-01,2021,4,0.9443333333333332,0.00671661409809412,7.681075980970135e-07,141,15
462,2021-04-01,2021,4,0.9443333333333334,0.0064728864445617994,5.068895631058312e-07,142,15
463,2021-04-01,2021,4,0.9443333333333336,0.0015517464666588037,8.570894664598223e-07,143,15
464,2021-04-01,2021,4,0.9443333333333336,0.0045913089470574,6.427634039298294e-07,144,15
465,2021-04-01,2021,4,0.9443333333333334,0.0012072695881382685,8.211653554058742e-07,145,15
466,2021-04-01,2021,4,0.9443333333333334,-0.00011002870305373902,8.144240461009077e-07,146,15
467,2021-04-01,2021,4,0.9443333333333332,0.00044125365246677967,8.92369872163322e-07,147,15
468,2021-04-01,2021,4,0.9443333333333336,-0.0012271430387067995,1.101895909403438e-06,148,15
469,2021-04-01,2021,4,0.9443333333333336,0.00870006662795609,9.98840315557121e-07,149,15
470,2021-04-01,2021,4,0.9443333333333334,0.002661073316877668,8.467921535413514e-07,150,15
471,2021-04-01,2021,4,0.9443333333333336,0.01006308451054415,7.494394117521396e-07,151,15
472,2021-04-01,2021,4,0.9443333333333336,0.002967654412394226,1.1433226277124584e-06,152,15
473,2021-04-01,2021,4,0.9443333333333336,-0.007212721770892799,1.5539332996643396e-06,153,15
474,2021-04-01,2021,4,0.9443333333333334,-0.009776397118768015,2.1702020386932698e-06,154,15
475,2021-04-01,2021,4,0.9443333333333334,-0.0137821084421952,3.2125165427488697e-06,155,15
476,2021-04-01,2021,4,0.9443333333333334,-0.02978429061066485,5.138477186910236e-06,156,15
477,2021-04-01,2021,4,0.9443333333333334,-0.0641384680783442,9.097661170054135e-06,157,15
478,2021-04-01,2021,4,0.9443333333333332,-0.13594377227729712,1.644178293658233e-05,158,15
479,2021-04-01,2021,4,0.9443333333333336,-0.27492321452020124,3.3254944419367184e-05,159,15
480,2021-04-01,2021,4,0.9443333333333332,-0.2923744850019082,9.255894355399589e-05,160,15
481,2021-04-01,2021,4,0.9443333333333334,2.6610172641670182,0.0004388875057886,161,15
482,2021-04-01,2021,4,0.9443333333333332,2.6610172641670182,0.0009450649027727,162,15
483,2021-04-01,2021,4,0.9443333333333332,-2.721350950277619,0.0011591688054427,163,15
484,2021-04-01,2021,4,0.9443333333333334,-2.721350950277619,0.0008192112212192,164,15
485,2021-04-01,2021,4,0.9443333333333332,-1.0379925310687015,0.0003527888010399,165,15
486,2021-04-01,2021,4,0.9443333333333336,0.19185774871789105,0.0001857988720888,166,15
487,2021-04-01,2021,4,0.9467381983607274,-0.49384909241776603,0.0001208926613053,167,15
488,2021-04-01,2021,4,0.949577119550892,-0.3485420605485515,7.614864669471907e-05,168,15
503,2021-04-01,2021,4,0.9443333333333336,0.002910034860988664,6.648191521171043e-07,169,15
504,2021-04-01,2021,4,0.9443333333333332,0.001373372691462965,6.979610869720667e-07,170,15
505,2021-04-01,2021,4,0.9443333333333334,0.005590199573628273,6.619864135929797e-07,171,15
506,2021-04-01,2021,4,0.9443333333333336,0.005540597013282234,9.265852975769584e-07,172,15
507,2021-04-01,2021,4,0.9443333333333336,0.004078082150440418,8.90435101702065e-07,173,15
508,2021-04-01,2021,4,0.9443333333333336,0.010267582647534523,9.414519748270602e-07,174,15
509,2021-04-01,2021,4,0.9443333333333334,0.0001015562963599605,8.889064461118146e-07,175,15
513,2021-04-01,2021,4,0.9443333333333336,0.007204652118598803,1.4655951809632716e-06,176,15
514,2021-04-01,2021,4,0.9443333333333332,0.00344361947800307,1.9513532344564297e-06,177,15
515,2021-04-01,2021,4,0.9443333333333334,0.017075492126024834,1.886977602594788e-06,178,15
516,2021-04-01,2021,4,0.9443333333333334,0.009876879451195348,3.166384532444039e-06,179,15
517,2021-04-01,2021,4,0.9443333333333334,0.00828204204925415,6.322778492185904e-06,180,15
518,2021-04-01,2021,4,0.9443333333333336,-0.09784220941439827,1.3114206115597709e-05,181,15
519,2021-04-01,2021,4,0.9443333333333336,-0.1795765793912394,1.9884645272151854e-05,182,15
520,2021-04-01,2021,4,0.9443333333333332,-0.4631888789523517,4.196145825809416e-05,183,15
521,2021-04-01,2021,4,0.9443333333333334,-1.3662902191005368,0.0001246384649012,184,15
522,2021-04-01,2021,4,0.9443333333333336,-0.9077376248473734,0.0004281865004459,185,15
523,2021-04-01,2021,4,0.9443333333333332,-2.721350950277619,0.0012463417268076978,186,15
524,2021-04-01,2021,4,0.9443333333333332,-2.721350950277619,0.0007360310697369,187,15
525,2021-04-01,2021,4,0.9443333333333336,1.310080984991397,0.0006293975425894,188,15
526,2021-04-01,2021,4,0.9443333333333334,2.0562918186151764,0.0003909921824371,189,15
527,2021-04-01,2021,4,0.9449615034661416,1.8536079134455459,0.0002029078344328,190,15
528,2021-04-01,2021,4,0.947220909798618,0.6119516095494958,0.0001048683417646,191,15
529,2021-04-01,2021,4,0.9511073864756978,-0.5004318379106824,5.568875904269719e-05,192,15
530,2021-04-01,2021,4,0.9582610583112328,-0.5153197788677735,4.325406809936269e-05,193,15
531,2021-04-01,2021,4,0.9637418497941954,-0.2985174681193512,5.563066998570639e-05,194,15
546,2021-04-01,2021,4,0.9443333333333332,0.004647075344581458,8.0098298981791e-07,195,15
547,2021-04-01,2021,4,0.9443333333333332,0.0022075816046958244,6.076644638811192e-07,196,15
555,2021-04-01,2021,4,0.9443333333333334,0.004766011655308351,1.8954641240216449e-06,197,15
556,2021-04-01,2021,4,0.9443333333333336,0.017359928192140994,2.5289326982837923e-06,198,15
559,2021-04-01,2021,4,0.9443333333333336,-0.030778615404537885,1.53622556991202e-05,199,15
560,2021-04-01,2021,4,0.9443333333333332,-0.2575897765792211,2.813888979759053e-05,200,15
561,2021-04-01,2021,4,0.9443333333333336,-0.2876257007445174,4.866632565532336e-05,201,15
562,2021-04-01,2021,4,0.9443333333333332,0.1425887493342124,0.0001483178012443,202,15
563,2021-04-01,2021,4,0.9443333333333332,2.6610172641670182,0.0005999966499393,203,15
564,2021-04-01,2021,4,0.9443333333333334,2.6610172641670182,0.000588475485237,204,15
565,2021-04-01,2021,4,0.9443333333333334,-2.010390188449181,0.0005661744896299,205,15
566,2021-04-01,2021,4,0.9443333333333334,2.3338114079310563,0.0004017479087267,206,15
567,2021-04-01,2021,4,0.9443333333333336,2.2850460549843943,0.0002816713958124,207,15
568,2021-04-01,2021,4,0.9451590541033564,1.449928413560613,0.0001198492906007,208,15
