cell_id,fecha,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,year,month,cell_idx,time_idx
337,2020-07-01,1.1312903225806454,0.0403320138338862,5.221476916686168e-06,5.907006305425289e-06,2020,7,71,6
338,2020-07-01,1.1312903225806452,0.0352076177384201,5.5758085187425885e-06,6.3078582178162125e-06,2020,7,72,6
339,2020-07-01,1.1312903225806452,0.0034330826105701,7.181301167298759e-06,8.124136514102178e-06,2020,7,73,6
340,2020-07-01,1.131290322580645,-0.0047644210484367,7.937100189955338e-06,8.979164634249474e-06,2020,7,74,6
341,2020-07-01,1.1312903225806454,-0.0166863737368103,8.648869929219692e-06,9.78438285218499e-06,2020,7,75,6
342,2020-07-01,1.131290322580645,-0.0307007153397353,9.59369845238154e-06,1.0853258216936148e-05,2020,7,76,6
343,2020-07-01,1.1312903225806454,-0.0416314995412783,1.061603794949013e-05,1.2009820996407065e-05,2020,7,77,6
344,2020-07-01,1.1312903225806454,-0.0614616737393554,1.2264217099678388e-05,1.387439011889423e-05,2020,7,78,6
345,2020-07-01,1.1312903225806452,-0.1600269957085327,1.0774600179263109e-05,1.2189200912476038e-05,2020,7,79,6
346,2020-07-01,1.1312903225806452,-0.1188865161228189,1.2143979429548695e-05,1.3738366406266864e-05,2020,7,80,6
347,2020-07-01,1.131290322580645,-0.1502885814409094,1.7236131520901536e-05,1.949906878832312e-05,2020,7,81,6
348,2020-07-01,1.1312903225806454,-0.1793863000988231,2.067636817809485e-05,2.3390975225993115e-05,2020,7,82,6
349,2020-07-01,1.131290322580645,-0.2145753521438642,2.52194452817442e-05,2.853051438808932e-05,2020,7,83,6
350,2020-07-01,1.1312903225806452,-0.3088570653017228,3.126006822776329e-05,3.536421266927931e-05,2020,7,84,6
351,2020-07-01,1.1312903225806452,-0.3085423782646703,3.4759713656595974e-05,3.932332767538132e-05,2020,7,85,6
352,2020-07-01,1.1312903225806452,-0.4029952843494158,4.304632276685274e-05,4.8697888368823415e-05,2020,7,86,6
353,2020-07-01,1.1312903225806452,-0.3739269655273336,5.9181617988863975e-05,6.695159170546645e-05,2020,7,87,6
360,2020-07-01,1.1312903225806452,-12.543470691649944,0.0017222562042172,0.0019483717768354,2020,7,88,6
361,2020-07-01,1.131290322580645,-1.2491396871062852,0.0011054064497911,0.0012505356191669,2020,7,89,6
379,2020-07-01,1.131290322580645,0.0292400691643539,7.6428963775859e-06,8.646334708449596e-06,2020,7,90,6
380,2020-07-01,1.131290322580645,0.0053045360539805,7.385617706547374e-06,8.355277837697302e-06,2020,7,91,6
381,2020-07-01,1.1312903225806452,0.0003447911253768,7.951767165838918e-06,8.995757242128092e-06,2020,7,92,6
382,2020-07-01,1.131290322580645,0.0004342284480483,8.850957058692993e-06,1.0013002066076231e-05,2020,7,93,6
383,2020-07-01,1.1312903225806452,0.0005542060292622,9.912874634209013e-06,1.1214339142635809e-05,2020,7,94,6
384,2020-07-01,1.1312903225806452,0.0007179409609587,1.117941032904736e-05,1.2647158717409386e-05,2020,7,95,6
385,2020-07-01,1.1312903225806452,1.7762165853696388e-05,1.2703662886726098e-05,1.4371530885080136e-05,2020,7,96,6
386,2020-07-01,1.1312903225806452,-0.0216483667689928,1.4458642455176155e-05,1.6356922287194445e-05,2020,7,97,6
387,2020-07-01,1.131290322580645,-0.0485192973647627,1.5881617291844328e-05,1.796671994919292e-05,2020,7,98,6
388,2020-07-01,1.1312903225806452,-0.0712137890756245,1.920381076795476e-05,2.1725085278457205e-05,2020,7,99,6
389,2020-07-01,1.1312903225806452,-0.0892818759712188,2.2464384804333296e-05,2.541374113186996e-05,2020,7,100,6
390,2020-07-01,1.1312903225806452,-0.0939733846686809,2.73998966595409e-05,3.099723793064837e-05,2020,7,101,6
391,2020-07-01,1.1312903225806452,-0.1196878077653433,3.3858233658362976e-05,3.830349207738031e-05,2020,7,102,6
392,2020-07-01,1.1312903225806452,-0.1810242379444275,4.171667567539073e-05,4.719367148180493e-05,2020,7,103,6
393,2020-07-01,1.1312903225806452,-0.401451627651948,5.2314405854855136e-05,5.918278107515386e-05,2020,7,104,6
394,2020-07-01,1.1312903225806454,-0.707577478792432,5.106334809075535e-05,5.7767471533638407e-05,2020,7,105,6
395,2020-07-01,1.1312903225806454,-0.8626856991215455,7.284130516654734e-05,8.240466361905857e-05,2020,7,106,6
396,2020-07-01,1.131290322580645,-0.8234875807087843,0.0001192220567101,0.0001348747589943,2020,7,107,6
397,2020-07-01,1.1312903225806452,-1.1244658711203552,0.0002750661236301,0.0003111796437325,2020,7,108,6
398,2020-07-01,1.1312903225806454,-2.432571877615535,0.000358424024861,0.0004054816307056,2020,7,109,6
400,2020-07-01,1.131290322580645,-6.340493357955902,0.0009041919166539,0.0010229035650662,2020,7,110,6
401,2020-07-01,1.1312903225806454,6.560532731926732,0.0006604194979959,0.0007471261869263,2020,7,111,6
402,2020-07-01,1.1312903225806454,20.78880240080295,0.0012163217640043,0.0013760130407623,2020,7,112,6
403,2020-07-01,1.1312903225806454,-1.713410485072461,0.0009821648901424,0.0011111136353966,2020,7,113,6
420,2020-07-01,1.131290322580645,0.0261435336626032,7.681687622332534e-06,8.69021886823232e-06,2020,7,114,6
421,2020-07-01,1.1312903225806452,0.016978071588964,7.112284223234104e-06,8.046058313187743e-06,2020,7,115,6
422,2020-07-01,1.1312903225806452,0.0052784416434104,7.794818500230479e-06,8.818202735583319e-06,2020,7,116,6
423,2020-07-01,1.131290322580645,0.0029844127237144,8.66348892259369e-06,9.80092117791486e-06,2020,7,117,6
424,2020-07-01,1.1312903225806452,0.0017919752900539,9.729994465802276e-06,1.1007448577925347e-05,2020,7,118,6
425,2020-07-01,1.131290322580645,0.0007235185983152,1.0953295178438582e-05,1.2391356835736808e-05,2020,7,119,6
426,2020-07-01,1.1312903225806452,0.00954039216648,1.2313100324348135e-05,1.3929691237899647e-05,2020,7,120,6
427,2020-07-01,1.1312903225806448,0.0291548498255949,1.3901562377110027e-05,1.5726702985975758e-05,2020,7,121,6
428,2020-07-01,1.1312903225806452,0.0631052154291182,1.530715703667239e-05,1.7316838621809703e-05,2020,7,122,6
429,2020-07-01,1.1312903225806452,0.0720357977636361,1.815734854451259e-05,2.054123269213086e-05,2020,7,123,6
430,2020-07-01,1.1312903225806452,0.054650445043336,2.240438279121188e-05,2.5345861435090343e-05,2020,7,124,6
431,2020-07-01,1.131290322580645,0.023009840397405,2.723163063620396e-05,3.080688020682816e-05,2020,7,125,6
432,2020-07-01,1.1312903225806452,0.0093217029436143,3.3439585350880223e-05,3.782987929856031e-05,2020,7,126,6
433,2020-07-01,1.131290322580645,0.0141177902293936,4.184412133309178e-05,4.7337849521017054e-05,2020,7,127,6
434,2020-07-01,1.131290322580645,-0.0180732640885654,5.339001211364613e-05,6.039960402663128e-05,2020,7,128,6
435,2020-07-01,1.131290322580645,-0.1525190915144083,6.871287649812082e-05,7.773421221900312e-05,2020,7,129,6
436,2020-07-01,1.131290322580645,-0.4328275927665768,9.116324227382749e-05,0.0001031320937594,2020,7,130,6
437,2020-07-01,1.1312903225806452,-1.3528891614284646,0.0001134828351035,0.0001283820331316,2020,7,131,6
438,2020-07-01,1.1312903225806452,-1.0849645329775477,0.0002056235904178,0.000232619977934,2020,7,132,6
439,2020-07-01,1.1312903225806452,-2.801062518768145,0.0003083125405706,0.0003487909934778,2020,7,133,6
440,2020-07-01,1.1312903225806454,-3.3148726562203628,0.0003239837060844,0.0003665196313671,2020,7,134,6
441,2020-07-01,1.1312903225806452,0.5565794499984698,0.0005604383127822,0.0006340184396539,2020,7,135,6
442,2020-07-01,1.1312903225806454,-2.400795709314408,0.0006279867138738,0.0007104352921147,2020,7,136,6
443,2020-07-01,1.1312903225806452,6.414519266332419,0.0005381313068734,0.0006087827397436,2020,7,137,6
444,2020-07-01,1.131290322580645,0.5992609538349107,0.0003236599543615,0.0003661533741761,2020,7,138,6
445,2020-07-01,1.1312903225806454,-1.4798262058863774,0.0002166646110849,0.0002451105777661,2020,7,139,6
446,2020-07-01,1.133680810285444,-0.7230884053799365,0.0002170820844641,0.0002461017934137,2020,7,140,6
461,2020-07-01,1.1312903225806452,0.0441703280661069,6.485237029209845e-06,7.336685890786751e-06,2020,7,141,6
462,2020-07-01,1.131290322580645,0.0640697751135768,6.277077839996692e-06,7.101197414473676e-06,2020,7,142,6
463,2020-07-01,1.1312903225806454,0.0623884321218799,7.332304495724609e-06,8.294965118227809e-06,2020,7,143,6
464,2020-07-01,1.1312903225806452,0.0408643568662121,8.072398913993633e-06,9.132226771411507e-06,2020,7,144,6
465,2020-07-01,1.1312903225806452,0.0233911010358234,9.161570595856167e-06,1.0364396154731475e-05,2020,7,145,6
466,2020-07-01,1.1312903225806452,0.0298247130579696,1.0327822261368e-05,1.1683765377618573e-05,2020,7,146,6
467,2020-07-01,1.1312903225806452,0.0664953319890635,1.1755045463123966e-05,1.329836917392766e-05,2020,7,147,6
468,2020-07-01,1.1312903225806454,0.0723647978263848,1.3157368318466388e-05,1.4884803449310204e-05,2020,7,148,6
469,2020-07-01,1.1312903225806452,0.1721087766589732,1.3030922589127017e-05,1.4741756619376916e-05,2020,7,149,6
470,2020-07-01,1.1312903225806452,0.1288395344093356,1.4069787764906064e-05,1.5917014739201796e-05,2020,7,150,6
471,2020-07-01,1.1312903225806454,0.2630185578732273,1.826280566770587e-05,2.066053531504661e-05,2020,7,151,6
472,2020-07-01,1.1312903225806452,0.1472457639930251,2.6217586519655468e-05,2.965970191110701e-05,2020,7,152,6
473,2020-07-01,1.1312903225806452,0.0427129144361799,3.121759572104444e-05,3.531616393345253e-05,2020,7,153,6
474,2020-07-01,1.1312903225806452,0.0803844861213072,3.832323804649664e-05,4.335470833195604e-05,2020,7,154,6
475,2020-07-01,1.1312903225806452,0.1527924100454551,4.955100347209688e-05,5.605657070214315e-05,2020,7,155,6
476,2020-07-01,1.1312903225806452,0.1813403129802591,6.594327330226298e-05,7.460098692614074e-05,2020,7,156,6
477,2020-07-01,1.1312903225806452,0.1536409236453106,9.097333154357772e-05,0.0001029172495881,2020,7,157,6
478,2020-07-01,1.1312903225806452,0.1237203121919297,0.0001280842968592,0.0001449005255114,2020,7,158,6
479,2020-07-01,1.1312903225806454,0.1773734407544438,0.0001799696345334,0.000203597905906,2020,7,159,6
480,2020-07-01,1.131290322580645,0.3739591998099048,0.0002431220841497,0.0002750416610042,2020,7,160,6
481,2020-07-01,1.1312903225806452,11.058432037358706,0.0003736346895135,0.000422689308427,2020,7,161,6
482,2020-07-01,1.131290322580645,21.033593418852654,0.0007808381863151,0.0008833546836797,2020,7,162,6
483,2020-07-01,1.131290322580645,-34.89046830996541,0.001230349378779,0.0013918823456058,2020,7,163,6
484,2020-07-01,1.1312903225806452,-21.22903180346227,0.0008980357857201,0.0010159391937163,2020,7,164,6
485,2020-07-01,1.1312903225806452,-2.4214811071878417,0.0004279253522151,0.0004841078097478,2020,7,165,6
486,2020-07-01,1.1312903225806452,-0.7375131609891312,0.0003325549673467,0.0003762162162854,2020,7,166,6
487,2020-07-01,1.1338224958130836,-3.3283202659341,0.0003162895347398,0.0003586161896783,2020,7,167,6
488,2020-07-01,1.1376728433521828,0.2994733593022696,0.0001894628130831,0.0002155466972698,2020,7,168,6
503,2020-07-01,1.1312903225806454,0.0387818286168855,6.110526007818683e-06,6.912778938522622e-06,2020,7,169,6
504,2020-07-01,1.131290322580645,0.0373675677712288,6.095978184162185e-06,6.896321126405413e-06,2020,7,170,6
505,2020-07-01,1.131290322580645,0.0191164743099321,9.92420745105886e-06,1.1227159848665618e-05,2020,7,171,6
506,2020-07-01,1.1312903225806454,0.0876384414175515,9.180319213019726e-06,1.0385606283890384e-05,2020,7,172,6
507,2020-07-01,1.1312903225806454,0.0904338038591898,8.123085639021307e-06,9.189568172918624e-06,2020,7,173,6
508,2020-07-01,1.1312903225806452,0.1586792853789038,1.0128373320626955e-05,1.145813072110927e-05,2020,7,174,6
509,2020-07-01,1.1312903225806452,0.0558039649861932,1.247282853294973e-05,1.4110390214533776e-05,2020,7,175,6
513,2020-07-01,1.1312903225806454,0.1381373895744104,2.9041492252958388e-05,3.285435913907261e-05,2020,7,176,6
514,2020-07-01,1.1312903225806452,0.190278558342035,3.399414924403496e-05,3.84572520641389e-05,2020,7,177,6
515,2020-07-01,1.1312903225806452,0.4114944753918621,3.2357536937831615e-05,3.660576840031467e-05,2020,7,178,6
516,2020-07-01,1.1312903225806452,0.3928297673090437,3.804348735303903e-05,4.303822907971222e-05,2020,7,179,6
517,2020-07-01,1.1312903225806452,0.4893424967708686,5.950202799856834e-05,6.731406844870296e-05,2020,7,180,6
518,2020-07-01,1.1312903225806454,0.0178494934235331,0.0001002462874489,0.0001134076548656,2020,7,181,6
519,2020-07-01,1.1312903225806452,-0.0055427156345064,0.0001158642019382,0.0001310760503862,2020,7,182,6
520,2020-07-01,1.1312903225806452,-0.1693666789114063,0.0001583160338648,0.0001791013970206,2020,7,183,6
521,2020-07-01,1.1312903225806452,-1.9335797895625653,0.000240404384758,0.0002719671539827,2020,7,184,6
522,2020-07-01,1.1312903225806454,-0.1863023279240518,0.0003708083534179,0.0004194919017538,2020,7,185,6
523,2020-07-01,1.1312903225806452,-20.50790031771829,0.0009551694655997,0.0010805739728574,2020,7,186,6
524,2020-07-01,1.131290322580645,-10.38590104569982,0.0007310209190148,0.0008269968912855,2020,7,187,6
525,2020-07-01,1.1312903225806452,1.8386831320701396,0.0006968284061629,0.0007883152323913,2020,7,188,6
526,2020-07-01,1.1312903225806452,7.817504981487831,0.0005272848036654,0.0005965121956305,2020,7,189,6
527,2020-07-01,1.131916020731196,8.511702835991251,0.00032756787263,0.0003707793229067,2020,7,190,6
528,2020-07-01,1.1347293939381224,2.491850385376546,0.0001823556239865,0.0002069242866874,2020,7,191,6
529,2020-07-01,1.1413057909705917,0.0213626829349786,9.73365017799858e-05,0.0001110907131543,2020,7,192,6
530,2020-07-01,1.1511842263318517,-0.8262719034999417,5.731954948083965e-05,6.598536122279069e-05,2020,7,193,6
531,2020-07-01,1.1567124623561815,-0.4274645927169311,7.210267679904875e-05,8.340206482269962e-05,2020,7,194,6
546,2020-07-01,1.1312903225806452,0.043820325247827,9.520186552660156e-06,1.077009491618683e-05,2020,7,195,6
547,2020-07-01,1.1312903225806452,0.0626896013754514,9.988416674392004e-06,1.1299799121642824e-05,2020,7,196,6
555,2020-07-01,1.1312903225806452,0.1086533806997955,3.060158261965349e-05,3.461927427326606e-05,2020,7,197,6
556,2020-07-01,1.131290322580645,0.2487940814108817,3.787722718648928e-05,4.285014056226383e-05,2020,7,198,6
559,2020-07-01,1.1312903225806452,0.2008392630513302,9.063201875310016e-05,0.0001025311257313,2020,7,199,6
560,2020-07-01,1.1312903225806452,-0.4127923451496773,0.0001221038557535,0.0001381349103637,2020,7,200,6
561,2020-07-01,1.1312903225806452,-0.0825938195644448,0.0001485534371923,0.0001680570658817,2020,7,201,6
562,2020-07-01,1.131290322580645,1.2162410025274948,0.0002743255798177,0.0003103418736841,2020,7,202,6
563,2020-07-01,1.1312903225806452,21.29297624507154,0.0007214715892349,0.0008161938269183,2020,7,203,6
564,2020-07-01,1.1312903225806452,16.052487214032645,0.0006604195105262,0.0007471262011018,2020,7,204,6
565,2020-07-01,1.1312903225806452,-6.0343570220166125,0.00053716320065,0.0006076875305418,2020,7,205,6
566,2020-07-01,1.1312903225806452,8.76814654794076,0.0004279292632247,0.0004841122342352,2020,7,206,6
567,2020-07-01,1.1312903225806452,9.984168500601186,0.0003392467078285,0.0003837865175337,2020,7,207,6
568,2020-07-01,1.13213824450782,3.791607107395066,0.0001445761777102,0.0001636802200305,2020,7,208,6
569,2020-07-01,1.1369040153042402,0.2984763460302178,6.9867725990748e-05,7.943289821905783e-05,2020,7,209,6
570,2020-07-01,1.14937387426556,-0.6660889812810664,5.0995655352401824e-05,5.861307396310133e-05,2020,7,210,6
571,2020-07-01,1.1633111951613035,0.1380422312016458,6.527861325207779e-05,7.593934160074713e-05,2020,7,211,6
572,2020-07-01,1.1690132761807086,0.2334878316771664,6.200353323656606e-05,7.248295352365755e-05,2020,7,212,6
573,2020-07-01,1.165890710427168,-0.6144272885294599,7.076733680551572e-05,8.250698058322139e-05,2020,7,213,6
601,2020-07-01,1.1312903225806452,-0.2494119209675354,0.0001270141772885,0.0001436899095971,2020,7,214,6
602,2020-07-01,1.1312903225806452,-0.6046057499032509,0.0001422898928741,0.0001609711788095,2020,7,215,6
603,2020-07-01,1.1312903225806452,-0.9066916639974574,0.0002105663867426,0.0002382117155827,2020,7,216,6
604,2020-07-01,1.1312903225806454,3.748922665330804,0.0002726488989905,0.0003084450608902,2020,7,217,6
605,2020-07-01,1.1312903225806452,1.786678752500098,0.0002699777474485,0.0003054232130007,2020,7,218,6
606,2020-07-01,1.1312903225806454,-5.330548521653166,0.0002692464662887,0.0003045959217015,2020,7,219,6
607,2020-07-01,1.1312903225806452,1.4666172351009488,0.0001962126625415,0.000221973486301,2020,7,220,6
608,2020-07-01,1.1332228836595657,1.1018854676463503,0.0001384593680619,0.0001569053243448,2020,7,221,6
609,2020-07-01,1.1355185957366138,-0.4167449576411171,8.92299813910476e-05,0.0001013223031667,2020,7,222,6
610,2020-07-01,1.143066666771734,-0.7668530077002682,5.38726907447865e-05,6.158007703966755e-05,2020,7,223,6
611,2020-07-01,1.1622874681400028,-0.0758047433545296,4.5290920505394166e-05,5.264106932394472e-05,2020,7,224,6
612,2020-07-01,1.181762773460734,1.7514283488298643,6.249433193380572e-05,7.385347503166995e-05,2020,7,225,6
613,2020-07-01,1.1797656108070196,1.057336432450973,5.337987511055533e-05,6.297574096460673e-05,2020,7,226,6
614,2020-07-01,1.1721014849991644,-0.2656433151460353,4.803261077761926e-05,5.62990944208344e-05,2020,7,227,6
643,2020-07-01,1.1312903225806452,-0.8376572153323316,0.0001386430230394,0.0001568455102578,2020,7,228,6
644,2020-07-01,1.1312903225806452,-0.7512739230769263,0.000152217705351,0.000172202416989,2020,7,229,6
645,2020-07-01,1.1312903225806454,-1.127537943715204,0.000121014344347,0.0001369023566532,2020,7,230,6
646,2020-07-01,1.131290322580645,-2.599493529987014,0.000132471470446,0.0001498636925336,2020,7,231,6
647,2020-07-01,1.1312903225806452,-0.1915343516104748,7.347899599092602e-05,8.312607707747663e-05,2020,7,232,6
648,2020-07-01,1.1339816018437123,-0.1387720233729323,9.61627407254706e-05,0.0001090467787655,2020,7,233,6
649,2020-07-01,1.1355784817505978,-0.4951859643279146,6.993223276897458e-05,7.941353871322155e-05,2020,7,234,6
650,2020-07-01,1.1392089259379057,-0.576967633675654,6.185971768217113e-05,7.047114253952825e-05,2020,7,235,6
651,2020-07-01,1.14834638264032,-0.6115437881858448,5.522563781487791e-05,6.341816141371952e-05,2020,7,236,6
652,2020-07-01,1.1666219261153927,0.158227241436796,6.35681294431664e-05,7.415997361053939e-05,2020,7,237,6
653,2020-07-01,1.1829274644842795,1.5238990909972865,5.7215597496546936e-05,6.768190167554336e-05,2020,7,238,6
654,2020-07-01,1.180805692592244,0.7746693236671574,4.323483728897321e-05,5.105194198911898e-05,2020,7,239,6
655,2020-07-01,1.1746225569132205,-0.1206141715083228,3.5626204438849375e-05,4.184734335107438e-05,2020,7,240,6
686,2020-07-01,1.1312903225806454,-1.2324333571514483,0.0001648482660155,0.0001864912480375,2020,7,241,6
687,2020-07-01,1.131290322580645,1.2203810351066755,9.50196897657115e-05,0.0001074948554865,2020,7,242,6
688,2020-07-01,1.1344312249275188,0.0407535168857293,2.602413697179996e-05,2.952259358260056e-05,2020,7,243,6
689,2020-07-01,1.1349074875782577,0.1160239019019506,2.369056685128483e-05,2.688660170449642e-05,2020,7,244,6
690,2020-07-01,1.1377735413059302,-0.5373942592223422,6.593699902798172e-05,7.502137288715244e-05,2020,7,245,6
691,2020-07-01,1.140657653513285,-0.4108503568783357,4.99374849420438e-05,5.696157439634668e-05,2020,7,246,6
692,2020-07-01,1.149872433305439,-0.4450858417732499,5.768147407823111e-05,6.632633695498022e-05,2020,7,247,6
693,2020-07-01,1.1624218172072145,-0.4580381301757192,7.802785967707512e-05,9.07012864386152e-05,2020,7,248,6
