cell_id,fecha,Vel_viento_idw,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,year,month,cell_idx,time_idx
259,2020-09-01,1.1339999999999997,0.0480458350413606,7.557688097294615e-06,8.570418302332091e-06,2020,9,59,8
294,2020-09-01,1.134,-0.0259219186229628,3.445204638796316e-06,3.906862060395022e-06,2020,9,60,8
295,2020-09-01,1.134,-0.049315724102831,3.071077058486182e-06,3.482601384323331e-06,2020,9,61,8
296,2020-09-01,1.134,-0.0390256127376478,4.076980548205153e-06,4.6232959416646446e-06,2020,9,62,8
297,2020-09-01,1.134,-0.0118564470002375,5.071917260547399e-06,5.75155417346075e-06,2020,9,63,8
298,2020-09-01,1.134,-0.0029684328236356,5.725826182989638e-06,6.493086891510249e-06,2020,9,64,8
299,2020-09-01,1.1339999999999997,0.0034486850571155,6.317032887166184e-06,7.16351529404645e-06,2020,9,65,8
300,2020-09-01,1.134,0.0289388091404454,6.000542770251119e-06,6.804615501464769e-06,2020,9,66,8
301,2020-09-01,1.134,0.063744322832008,6.426940947526048e-06,7.288151034494538e-06,2020,9,67,8
302,2020-09-01,1.134,0.0749212906785015,7.748659055153243e-06,8.786979368543776e-06,2020,9,68,8
303,2020-09-01,1.1339999999999997,0.0923661632318602,9.178645972137816e-06,1.040858453240428e-05,2020,9,69,8
304,2020-09-01,1.134,0.0870562540327615,1.210132564141845e-05,1.372290327736852e-05,2020,9,70,8
337,2020-09-01,1.134,-0.0274888449248962,4.294489393546643e-06,4.869950972281894e-06,2020,9,71,8
338,2020-09-01,1.134,-0.0251920547377899,4.731471015907799e-06,5.365488132039443e-06,2020,9,72,8
339,2020-09-01,1.134,-0.0028158877261645,5.698790440866651e-06,6.462428359942783e-06,2020,9,73,8
340,2020-09-01,1.134,0.0023112941248157,6.38256942076462e-06,7.237833723147079e-06,2020,9,74,8
341,2020-09-01,1.134,0.0125976325832386,7.061702954195234e-06,8.007971150057397e-06,2020,9,75,8
342,2020-09-01,1.1339999999999997,0.0248759828672575,7.972234283594096e-06,9.040513677595702e-06,2020,9,76,8
343,2020-09-01,1.134,0.0353712110452946,8.991206470197235e-06,1.0196028137203662e-05,2020,9,77,8
344,2020-09-01,1.134,0.0514870917783163,1.0627854906638875e-05,1.2051987464128483e-05,2020,9,78,8
345,2020-09-01,1.134,0.1364768178750459,9.667644401106215e-06,1.0963108750854449e-05,2020,9,79,8
346,2020-09-01,1.134,0.1161980066076004,1.0520623634748996e-05,1.193038720180536e-05,2020,9,80,8
347,2020-09-01,1.1339999999999997,0.1328796064181663,1.5230927123639775e-05,1.72718713582075e-05,2020,9,81,8
348,2020-09-01,1.134,0.1711834193622436,1.900915016299536e-05,2.155637628483674e-05,2020,9,82,8
349,2020-09-01,1.134,0.2032658864128684,2.3860577666935217e-05,2.705789507430453e-05,2020,9,83,8
350,2020-09-01,1.134,0.2990580512718708,3.0494947534166587e-05,3.4581270503744905e-05,2020,9,84,8
351,2020-09-01,1.1339999999999997,0.3006153424044822,3.486313216716131e-05,3.953479187756092e-05,2020,9,85,8
352,2020-09-01,1.134,0.4022308818395821,4.439662075181895e-05,5.034576793256269e-05,2020,9,86,8
353,2020-09-01,1.134,0.3908233769047733,6.199784972653407e-05,7.030556158988963e-05,2020,9,87,8
360,2020-09-01,1.1339999999999997,10.09417282759402,0.0013904177359241,0.001576733712538,2020,9,88,8
361,2020-09-01,1.134,-0.252930230842562,0.0009186755346861,0.001041778056334,2020,9,89,8
379,2020-09-01,1.1339999999999997,-0.0125298062129513,6.053846764331104e-06,6.86506223075147e-06,2020,9,90,8
380,2020-09-01,1.1339999999999997,-0.0030779634067101,5.724918585218896e-06,6.4920576756382266e-06,2020,9,91,8
381,2020-09-01,1.134,-0.0017623104899353,6.244529480207691e-06,7.081296430555521e-06,2020,9,92,8
382,2020-09-01,1.1339999999999997,-0.0021301825239348,7.078105392570365e-06,8.02657151517479e-06,2020,9,93,8
383,2020-09-01,1.1339999999999997,-0.0026000739429772,8.079118496112037e-06,9.161720374591046e-06,2020,9,94,8
384,2020-09-01,1.134,-0.0032081587576104,9.293597832651128e-06,1.0538939942226376e-05,2020,9,95,8
385,2020-09-01,1.134,-0.003210032891431,1.0780537260668122e-05,1.222512925359765e-05,2020,9,96,8
386,2020-09-01,1.134,0.0151209290175611,1.2516021282132454e-05,1.4193168133938202e-05,2020,9,97,8
387,2020-09-01,1.134,0.0407580683371051,1.4033778405395451e-05,1.5914304711718443e-05,2020,9,98,8
388,2020-09-01,1.134,0.0613186293508221,1.7329246062150686e-05,1.965136503447888e-05,2020,9,99,8
389,2020-09-01,1.134,0.0792559172678935,2.0867776488076567e-05,2.3664058537478825e-05,2020,9,100,8
390,2020-09-01,1.1339999999999997,0.081695004167706,2.6123293813273225e-05,2.9623815184251828e-05,2020,9,101,8
391,2020-09-01,1.1339999999999997,0.1059889845792021,3.316353617502392e-05,3.760745002247711e-05,2020,9,102,8
392,2020-09-01,1.134,0.1662406427644072,4.201605705594008e-05,4.764620870143604e-05,2020,9,103,8
393,2020-09-01,1.1339999999999997,0.3985651168213664,5.409218086854155e-05,6.13405331049261e-05,2020,9,104,8
394,2020-09-01,1.134,0.7396781281287073,5.3781784976351294e-05,6.098854416318236e-05,2020,9,105,8
395,2020-09-01,1.134,0.9019261554547776,8.11621041995545e-05,9.20378261622948e-05,2020,9,106,8
396,2020-09-01,1.134,0.9585327687512954,0.0001374646470786,0.0001558849097871,2020,9,107,8
397,2020-09-01,1.134,1.1204890722559655,0.000329100412197,0.0003731998674314,2020,9,108,8
398,2020-09-01,1.134,3.0350059777043885,0.0004440012546535,0.0005034974227771,2020,9,109,8
400,2020-09-01,1.1339999999999997,8.244575351640087,0.0012318969970739,0.0013969711946818,2020,9,110,8
401,2020-09-01,1.134,16.865799605609638,0.0009368117135345,0.0010623444831482,2020,9,111,8
402,2020-09-01,1.134,-4.637571150528366,0.0009900721684655,0.0011227418390399,2020,9,112,8
403,2020-09-01,1.134,-0.8119194493548569,0.0004654102351582,0.0005277752066694,2020,9,113,8
420,2020-09-01,1.134,-0.009938132032305,5.879345840076785e-06,6.667178182647074e-06,2020,9,114,8
421,2020-09-01,1.134,-0.011470103172769,5.324421834369685e-06,6.0378943601752224e-06,2020,9,115,8
422,2020-09-01,1.134,-0.0055243463880216,5.939749349515115e-06,6.735675762350139e-06,2020,9,116,8
423,2020-09-01,1.134,-0.0042535584179574,6.728178198362106e-06,7.629754076942627e-06,2020,9,117,8
424,2020-09-01,1.134,-0.003492034141221,7.70247348461978e-06,8.73460493155883e-06,2020,9,118,8
425,2020-09-01,1.1339999999999997,-0.0032515085822364,8.845905564345952e-06,1.0031256909968306e-05,2020,9,119,8
426,2020-09-01,1.134,-0.0120218754354901,1.01594740355256e-05,1.152084355628603e-05,2020,9,120,8
427,2020-09-01,1.134,-0.030811100125538,1.1712125734047855e-05,1.328155058241027e-05,2020,9,121,8
428,2020-09-01,1.134,-0.0608678477037312,1.3183936626128224e-05,1.4950584134029405e-05,2020,9,122,8
429,2020-09-01,1.134,-0.0696229440278681,1.6142095418515363e-05,1.830513620459642e-05,2020,9,123,8
430,2020-09-01,1.134,-0.0555871982816302,2.03561528901866e-05,2.30838773774716e-05,2020,9,124,8
431,2020-09-01,1.134,-0.0314674636996255,2.538063472430311e-05,2.8781639777359723e-05,2020,9,125,8
432,2020-09-01,1.134,-0.0236686850282623,3.206291591072642e-05,3.635934664276376e-05,2020,9,126,8
433,2020-09-01,1.134,-0.0339489919237294,4.135375867145701e-05,4.689516233343225e-05,2020,9,127,8
434,2020-09-01,1.134,-0.0066613469609198,5.447773477781823e-05,6.177775123804587e-05,2020,9,128,8
435,2020-09-01,1.134,0.1307256793422855,7.265529656297597e-05,8.239110630241475e-05,2020,9,129,8
436,2020-09-01,1.134,0.4400097978868249,0.0001006228567839,0.000114106319593,2020,9,130,8
437,2020-09-01,1.134,1.56403785817524,0.0001308789775372,0.0001484167605272,2020,9,131,8
438,2020-09-01,1.134,1.1793853302087136,0.0002597704939341,0.0002945797401213,2020,9,132,8
439,2020-09-01,1.134,3.6669061188747634,0.0003535133497528,0.0004008841386197,2020,9,133,8
440,2020-09-01,1.1339999999999997,7.799861660912978,0.0004660383035265,0.000528487436199,2020,9,134,8
441,2020-09-01,1.134,2.387074900588664,0.0008080794501019,0.0009163620964155,2020,9,135,8
442,2020-09-01,1.134,-11.011657045299367,0.000799868337545,0.000907050694776,2020,9,136,8
443,2020-09-01,1.134,-5.704604044984988,0.0004950539357356,0.0005613911631241,2020,9,137,8
444,2020-09-01,1.1339999999999997,2.0147895017961304,0.0001364356350318,0.0001547180101261,2020,9,138,8
445,2020-09-01,1.134,-0.1045497549670813,8.035272781936377e-05,9.111999334715852e-05,2020,9,139,8
446,2020-09-01,1.127239533017306,0.8258245982774888,9.35992334569142e-05,0.0001055087562127,2020,9,140,8
461,2020-09-01,1.134,-0.0258119542331609,5.283475488762429e-06,5.991461204256594e-06,2020,9,141,8
462,2020-09-01,1.134,-0.0446527210910794,5.611812511253083e-06,6.363795387760995e-06,2020,9,142,8
463,2020-09-01,1.134,-0.0550115821776593,5.4525347073196e-06,6.183174358100427e-06,2020,9,143,8
464,2020-09-01,1.134,-0.0273739263794574,6.873508480918929e-06,7.794558617362064e-06,2020,9,144,8
465,2020-09-01,1.134,-0.0191930745818407,7.557002529367522e-06,8.569640868302769e-06,2020,9,145,8
466,2020-09-01,1.134,-0.0289189290750986,8.562865544093768e-06,9.710289527002332e-06,2020,9,146,8
467,2020-09-01,1.134,-0.0643144188622049,9.542368112715604e-06,1.0821045439819491e-05,2020,9,147,8
468,2020-09-01,1.134,-0.076325213993277,1.008754663260512e-05,1.1439277881374204e-05,2020,9,148,8
469,2020-09-01,1.1339999999999997,-0.1493979816073647,1.0403452307106725e-05,1.1797514916259022e-05,2020,9,149,8
470,2020-09-01,1.134,-0.1249966402758442,1.3041183124032774e-05,1.4788701662653164e-05,2020,9,150,8
471,2020-09-01,1.134,-0.24519298381656,1.8219214598102068e-05,2.066058935424775e-05,2020,9,151,8
472,2020-09-01,1.134,-0.1305103314276987,2.590757247833856e-05,2.9379187190435923e-05,2020,9,152,8
473,2020-09-01,1.134,-0.0517121062732481,3.0479973624856367e-05,3.456429009058712e-05,2020,9,153,8
474,2020-09-01,1.134,-0.0979595447696688,3.807108993358893e-05,4.317261598468984e-05,2020,9,154,8
475,2020-09-01,1.1339999999999997,-0.1783415291343519,5.0218809559501046e-05,5.694813004047417e-05,2020,9,155,8
476,2020-09-01,1.134,-0.2216148869245486,6.844376288134975e-05,7.761522710745061e-05,2020,9,156,8
477,2020-09-01,1.134,-0.2305129506404011,9.727028234778572e-05,0.0001103045001823,2020,9,157,8
478,2020-09-01,1.1339999999999997,-0.2808764496129239,0.0001432821990185,0.000162482013687,2020,9,158,8
479,2020-09-01,1.1339999999999997,-0.5602749261764011,0.000217559565186,0.0002467125469209,2020,9,159,8
480,2020-09-01,1.1339999999999997,-1.1535231130815546,0.0003259702092335,0.0003696502172708,2020,9,160,8
481,2020-09-01,1.134,-2.6955937545430864,0.000441116023265,0.0005002255703825,2020,9,161,8
482,2020-09-01,1.1339999999999997,-4.456629273138354,0.0004398516038322,0.0004987917187457,2020,9,162,8
483,2020-09-01,1.1339999999999997,-14.256288328393238,0.0005006219034977,0.0005677052385664,2020,9,163,8
484,2020-09-01,1.134,-8.074300387174114,0.0003939366030168,0.000446724107821,2020,9,164,8
485,2020-09-01,1.134,0.0860924222070096,0.0001459924385188,0.0001655554252804,2020,9,165,8
486,2020-09-01,1.134,-2.7783382172514006,0.0001143219531427,0.0001296410948639,2020,9,166,8
487,2020-09-01,1.1268388364022968,-0.7425341991372623,0.0001075961311365,0.0001212434992113,2020,9,167,8
488,2020-09-01,1.115949783361898,0.4508926337630115,0.0001599681448361,0.0001785164165746,2020,9,168,8
503,2020-09-01,1.134,-0.0294601583525757,5.021884167446228e-06,5.694816645884023e-06,2020,9,169,8
504,2020-09-01,1.134,-0.0317396328404395,5.169720115410615e-06,5.862462610875637e-06,2020,9,170,8
505,2020-09-01,1.134,-0.0042862112154846,8.64496228822647e-06,9.803387234848815e-06,2020,9,171,8
506,2020-09-01,1.134,-0.0703121998856186,7.020459782970545e-06,7.961201393888596e-06,2020,9,172,8
507,2020-09-01,1.134,-0.0772670639043155,6.754304673001714e-06,7.659381499183944e-06,2020,9,173,8
508,2020-09-01,1.134,-0.1287973205551811,8.318696180983227e-06,9.433401469234978e-06,2020,9,174,8
509,2020-09-01,1.134,-0.0558212435657541,9.926860178354571e-06,1.1257059442254085e-05,2020,9,175,8
513,2020-09-01,1.134,-0.1110224682205522,2.743776379021356e-05,3.111442413810218e-05,2020,9,176,8
514,2020-09-01,1.134,-0.163457351988459,3.335518136734637e-05,3.782477567057078e-05,2020,9,177,8
515,2020-09-01,1.134,-0.4035607748013596,3.080977535548311e-05,3.493828525311785e-05,2020,9,178,8
516,2020-09-01,1.134,-0.380475600681633,3.896425957922822e-05,4.41854703628448e-05,2020,9,179,8
517,2020-09-01,1.134,-0.4820165505301546,6.134123700975966e-05,6.956096276906745e-05,2020,9,180,8
518,2020-09-01,1.134,-0.0675487819657423,0.0001008212289375,0.0001143312736151,2020,9,181,8
519,2020-09-01,1.134,-0.1764408834080431,0.0001130087117491,0.0001281518791235,2020,9,182,8
520,2020-09-01,1.134,-0.4652864189751557,0.0001557117883235,0.0001765771679589,2020,9,183,8
521,2020-09-01,1.134,-1.1008510416930155,0.000214517382408,0.0002432627116506,2020,9,184,8
522,2020-09-01,1.134,-3.676675288534884,0.0002800081110883,0.0003175291979741,2020,9,185,8
523,2020-09-01,1.1339999999999997,-10.874237868936834,0.0003777732863898,0.000428394906766,2020,9,186,8
524,2020-09-01,1.1339999999999997,-5.221147443465194,0.0003102032269887,0.0003517704594052,2020,9,187,8
525,2020-09-01,1.134,2.7147739054995093,0.0003973759061992,0.0004506242776299,2020,9,188,8
526,2020-09-01,1.134,3.328661041575512,0.0002295951481451,0.0002603608979965,2020,9,189,8
527,2020-09-01,1.1322304817215996,-1.573079523445788,0.000119218018162,0.0001349822741335,2020,9,190,8
528,2020-09-01,1.124274064862713,-1.3826002409622689,0.0001419256028301,0.0001595632744019,2020,9,191,8
529,2020-09-01,1.105675552553345,-1.4266587214500603,0.0002537682338962,0.0002805853322337,2020,9,192,8
530,2020-09-01,1.0777386441281676,-1.9810927241005447,0.0002911653397273,0.0003138001384548,2020,9,193,8
531,2020-09-01,1.062104404704974,-1.0682624080076994,0.0002860813174391,0.0003038482273559,2020,9,194,8
546,2020-09-01,1.1339999999999997,-0.0301483729262947,7.999132699146995e-06,9.07101648083269e-06,2020,9,195,8
547,2020-09-01,1.1339999999999997,-0.0546614702332242,8.98331819313161e-06,1.0187082831011245e-05,2020,9,196,8
555,2020-09-01,1.134,-0.0861073265419953,2.889352328781977e-05,3.276525540838761e-05,2020,9,197,8
556,2020-09-01,1.1339999999999997,-0.2429569992071911,3.697500218818216e-05,4.192965248139855e-05,2020,9,198,8
559,2020-09-01,1.134,-0.1288456699250257,8.127774745864687e-05,9.216896561810554e-05,2020,9,199,8
560,2020-09-01,1.134,0.3266264188064092,0.000109210552322,0.0001238447663331,2020,9,200,8
561,2020-09-01,1.134,-0.0633470953889627,0.0001199796352396,0.0001360569063617,2020,9,201,8
562,2020-09-01,1.1339999999999997,-0.4927851082741163,0.0001655214460481,0.0001877013198185,2020,9,202,8
563,2020-09-01,1.1339999999999997,-1.8815499538815388,0.0002305732290302,0.0002614700417203,2020,9,203,8
564,2020-09-01,1.134,-6.592822920746048,0.0002876206771409,0.0003261618478778,2020,9,204,8
565,2020-09-01,1.134,-3.0600966233992253,0.0003673362382916,0.0004165592942227,2020,9,205,8
566,2020-09-01,1.134,8.401579313415679,0.0003440554575638,0.0003901588888774,2020,9,206,8
567,2020-09-01,1.134,8.673106423702894,0.0002997537537849,0.0003399207567921,2020,9,207,8
568,2020-09-01,1.1316020172866563,-3.794878425123621,0.0001476634931444,0.0001670963067218,2020,9,208,8
569,2020-09-01,1.118124083034325,-3.304042122768468,0.000202448871525,0.0002263629588352,2020,9,209,8
570,2020-09-01,1.0828584468138898,-1.5368801803947747,0.0003289921842592,0.0003562519656609,2020,9,210,8
571,2020-09-01,1.0434427252631209,1.5697665985029587,0.0003218717158871,0.0003358547004103,2020,9,211,8
572,2020-09-01,1.0273168399942063,1.1918032170202704,0.0002499793928465,0.0002568080399228,2020,9,212,8
573,2020-09-01,1.0361476750726408,-1.84204297268497,0.0002124780952258,0.0002201586843721,2020,9,213,8
601,2020-09-01,1.134,0.2668299381504724,0.0001044027724119,0.000118392743915,2020,9,214,8
602,2020-09-01,1.134,0.3602254450167343,8.952193611477149e-05,0.0001015178755541,2020,9,215,8
603,2020-09-01,1.134,0.2836671283928744,0.0001235775585569,0.0001401369514035,2020,9,216,8
604,2020-09-01,1.134,-0.1219795846352269,0.0001653806756658,0.000187541686205,2020,9,217,8
605,2020-09-01,1.1339999999999997,-0.9223853430736888,0.0001969159987415,0.0002233027425729,2020,9,218,8
606,2020-09-01,1.134,-0.2063165234797459,0.000256921965291,0.00029134950864,2020,9,219,8
607,2020-09-01,1.134,1.7978680849513644,0.0001903810055806,0.0002158920603284,2020,9,220,8
608,2020-09-01,1.1285345816504913,0.8572920054699438,8.850509376200738e-05,9.98810589626445e-05,2020,9,221,8
609,2020-09-01,1.1220421467939972,-2.095954574228836,0.0001144602922068,0.0001284292719904,2020,9,222,8
610,2020-09-01,1.1006956722174828,-2.2655749288896043,0.0002568874538295,0.0002827549086771,2020,9,223,8
611,2020-09-01,1.0463378971198518,2.5244711517709337,0.0003600929358722,0.0003767788852882,2020,9,224,8
612,2020-09-01,0.991260366984732,8.328687953043477,0.0002965456675367,0.0002939539672302,2020,9,225,8
613,2020-09-01,0.9969084831212012,3.8717896946696193,0.0001879233992732,0.0001873424309124,2020,9,226,8
614,2020-09-01,1.0185831687392055,-0.7134951492436894,0.0001633765283739,0.0001664125819686,2020,9,227,8
643,2020-09-01,1.1339999999999997,0.5856528282570643,8.070120346174776e-05,9.151516472562192e-05,2020,9,228,8
644,2020-09-01,1.134,0.4716736949705655,8.8122535928447e-05,9.993095574285888e-05,2020,9,229,8
645,2020-09-01,1.134,0.3224889137464828,9.769281964465408e-05,0.000110783657477,2020,9,230,8
646,2020-09-01,1.134,-0.0336178364296166,0.0001166504504099,0.0001322816107648,2020,9,231,8
647,2020-09-01,1.134,0.1065194830138445,0.0001305291439131,0.0001480200491975,2020,9,232,8
648,2020-09-01,1.1263888733823435,0.4422526989815178,0.0001001088297981,0.0001127614720119,2020,9,233,8
649,2020-09-01,1.1218727849439245,-0.4139652387794292,7.247536878686141e-05,8.130814382075418e-05,2020,9,234,8
650,2020-09-01,1.1116056340142044,-1.1405794380908016,0.0001177559029278,0.000130898125133,2020,9,235,8
651,2020-09-01,1.0857642652347443,-1.1228920532296949,0.0002635734049484,0.0002861785843593,2020,9,236,8
652,2020-09-01,1.0340797457929594,2.362784916844141,0.0003386942847833,0.0003502368999103,2020,9,237,8
653,2020-09-01,0.9879665390374416,6.362434455384948,0.0002347163968611,0.0002318919462622,2020,9,238,8
654,2020-09-01,0.993967058844392,2.594472817255456,0.000137824886212,0.0001369933967837,2020,9,239,8
655,2020-09-01,1.0114534004489282,-0.3348251515815974,0.000111381842401,0.0001126575432448,2020,9,240,8
686,2020-09-01,1.134,0.492151183720761,8.781030076373545e-05,9.9576881066076e-05,2020,9,241,8
687,2020-09-01,1.134,0.6483857646421214,7.885626840596489e-05,8.942300837236418e-05,2020,9,242,8
688,2020-09-01,1.125117307748842,0.2975608934467129,9.59043204321452e-05,0.000107903610806,2020,9,243,8
689,2020-09-01,1.123770403550612,0.4550434021654812,5.9565650851849e-05,6.69381154955372e-05,2020,9,244,8
690,2020-09-01,1.115665002482177,-0.3714960147291268,8.000290737000591e-05,8.925644384953902e-05,2020,9,245,8
691,2020-09-01,1.1075085307659382,-0.6989278702610608,0.0001508421834716,0.0001670590049942,2020,9,246,8
692,2020-09-01,1.0814484868625125,-0.6195682970771248,0.0002790456478472,0.0003017734936299,2020,9,247,8
693,2020-09-01,1.0459579485297723,-0.927670086716013,0.0003473907934241,0.000363356161628,2020,9,248,8
694,2020-09-01,1.0033996523023392,1.7326567419267445,0.0002081431143098,0.0002088507285276,2020,9,249,8
695,2020-09-01,1.0135727985737404,-1.3660658539025423,0.0001347503449772,0.0001365792842673,2020,9,250,8
