cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid
605,2021-03-01,19.405836697931456,18.81788542673442,12.554398195929927,0.9319354838709678,1.1700603976827466,0.0002030920240231494,0.00018926866367834796,1.0293895065353915,0.00014137249784225794,0.000131750047182672,0.49991034281181257,9.274270651094309e-05,8.64302190677789e-05
606,2021-03-01,20.017394500563434,19.304317404442777,12.680616921715236,0.9319354838709678,-4.421667466377055,0.0002704131323625063,0.0002520075933533164,-2.5890795683699466,0.00015781553649802635,0.00014707389836864456,0.32495648804368216,0.00011783498659518413,0.00010981460524951193
607,2021-03-01,18.78981988826314,18.719956413015204,13.127851988673402,0.9319354838709679,1.689320525115523,0.0003123394913622458,0.00029108025501468654,1.2067780090306996,0.00016669171691704234,0.00015534592586236625,-1.469974900523905,8.955503334235544e-05,8.345951333098868e-05
608,2021-03-01,17.9947624806266,18.58043305985459,13.363932558380915,0.9264627608718038,1.5234062501197556,0.000202194182284124,0.00018732538035116627,2.4163434366879812,0.0001862200802179026,0.0001725259696484468,0.33337138228732854,9.189216642636356e-05,8.513467020986005e-05
609,2021-03-01,18.106700367055975,19.251743212482076,13.742402068868197,0.9220490168630091,-1.5293565431848926,0.00012437332606954351,0.00011467830302640506,-1.1880815142325964,0.00015769890248891954,0.0001454061180002838,-1.0399856501756748,8.929336720042623e-05,8.233286143954067e-05
610,2021-03-01,18.02577939958174,19.407404471534146,13.764373282516964,0.9210643917675866,-1.1159189955553295,7.923852184164536e-05,7.298378092463772e-05,0.21565466480540962,7.383094611552844e-05,6.800305547752467e-05,-0.5112142741385313,6.868059929978224e-05,6.325925442028727e-05
611,2021-03-01,17.54469987348064,19.296839260729893,13.410857973802838,0.909396921551361,0.36679887660816135,0.00013153620696668996,0.00011961862168805053,0.044373677672037815,3.908764150434999e-05,3.554618085475909e-05,0.5863917884904346,8.974533482858859e-05,8.16141312167146e-05
612,2021-03-01,16.794503716240975,19.174805242072157,13.006839517332157,0.7991148384747524,4.204833360331072,0.0001503400708019894,0.0001201389813952146,-0.019331988653664922,2.4135635447317885e-05,1.928714442196894e-05,2.1959241882205465,7.875758465572001e-05,6.293635454081734e-05
613,2021-03-01,16.90423690650158,19.072977276631434,13.049357725048244,0.7993876327613928,2.277215442346087,0.0001141300423196113,9.123414435683165e-05,0.04019268779198981,1.951986612079539e-05,1.5603939570121937e-05,1.0632052949543116,5.250360511863849e-05,4.1970732607227365e-05
614,2021-03-01,17.293340166442203,19.005625567872286,13.210644840951257,0.8253801342560443,-0.5101960503840424,0.00010115100861058117,8.348803306713578e-05,0.17692201979148692,1.7879166533706868e-05,1.4757108873977148e-05,-0.18119288373435083,4.699251642252576e-05,3.878668951385368e-05
643,2021-03-01,20.925599783828883,19.07450791665798,12.966031364513576,0.9319354838709678,-1.6635642538632673,0.0002790767278853068,0.0002600815054389198,-0.2823880369811782,4.777820594072954e-05,4.4526205471860535e-05,-0.21357789747731282,2.942188175901161e-05,2.7419295613478886e-05
644,2021-03-01,19.690404264563913,18.967833390442866,12.887461258658732,0.9319354838709678,2.4478318870302864,0.0002931953313193152,0.0002732391329617747,-0.3531979583157856,5.605009459840435e-05,5.223507203057748e-05,-0.10238759544404274,2.8626615721909764e-05,2.667815897438623e-05
645,2021-03-01,19.622117330564567,18.954536406799868,12.840560685526507,0.9319354838709679,0.35294440000889793,9.374875467005725e-05,8.736779104574047e-05,-0.21511702179738634,5.4716786329273724e-05,5.099251474363607e-05,-0.015119023715230995,3.407543193181626e-05,3.175610414548941e-05
646,2021-03-01,19.741262141601343,19.079956793279887,12.846492248338443,0.9319354838709677,-0.9505729876199212,5.872087527630023e-05,5.4724067313945596e-05,-0.5117371118726268,5.076021539022378e-05,4.730524589108274e-05,0.17136333986145047,5.0540199970765804e-05,4.71002057146911e-05
647,2021-03-01,19.7168122136843,19.160220035870246,12.99498180728032,0.9319354838709678,-1.522557482247354,8.183354998244605e-05,7.626358899976988e-05,-0.9102251366994913,4.056000852830373e-05,3.779931117363532e-05,-0.18593226587796252,6.062103736388e-05,5.649489578846753e-05
648,2021-03-01,19.278797750714276,19.024289250703603,13.190539666835782,0.931935483870968,-0.512989151468414,0.00016627181714092432,0.00015495460636133244,-0.15309198232206356,5.9583872144087156e-05,5.5528324717505754e-05,-0.383678920717772,5.1746918909271505e-05,4.8224789912543684e-05
649,2021-03-01,18.732601899990403,18.971476858257578,13.439278864654808,0.92038487140427,-0.7648638408050559,0.00010804110693437095,9.943940031216599e-05,0.10480579343051843,6.055253952212107e-05,5.5731641301269384e-05,-0.0743726005815244,4.7861362953662725e-05,4.4050874387339965e-05
650,2021-03-01,18.53304066016198,19.12413650818831,13.58767857335291,0.9136974376945237,-1.338031346381186,0.00011107462120250827,0.00010148859678562163,-0.17886694297417804,4.393535894805195e-05,4.0143624895024233e-05,-0.3388035324567529,3.7429732065221286e-05,3.419945028158524e-05
651,2021-03-01,18.076835140271502,19.22304872340106,13.562925359221358,0.9015039806234738,-0.2920481070664245,0.00011784690355622705,0.0001062394526600893,-0.021979893062027855,2.3555293262549757e-05,2.12351906409419e-05,-0.35421927782705964,4.435713822379402e-05,3.9988136677815954e-05
652,2021-03-01,17.426280294464735,19.21136787651096,13.279136813217912,0.8628942600664165,0.7604047174563604,0.000157119089507652,0.00013557716048301442,0.04375372747887596,1.973689137211092e-05,1.703085027654889e-05,0.3966221302214539,7.028098942955173e-05,6.0645062370548674e-05
653,2021-03-01,16.746495798399092,19.151445269683858,12.976292638014206,0.786647351050785,3.406858463440525,0.00012706100693317757,9.995220452582956e-05,0.002356711336243933,1.780242513025632e-05,1.400423057099606e-05,1.5097591705330995,5.549500722198458e-05,4.3655000427718355e-05
654,2021-03-01,16.856779666082847,19.081035329000198,13.0198065902812,0.7931013932396054,1.6028891778317025,8.787973241611852e-05,6.969753821674731e-05,0.03639805102840654,1.5603253012503092e-05,1.2374961703286272e-05,0.6565324972596596,3.462117372020156e-05,2.745810111308227e-05
655,2021-03-01,17.168066702998598,19.033168656667748,13.145302666247396,0.8157982179311632,-0.23951497209524675,7.129689794410716e-05,5.816388228682264e-05,0.10902708496800528,1.2395423592002336e-05,1.0112164476857404e-05,-0.09680088693360567,2.73350242687236e-05,2.229986408552981e-05
686,2021-03-01,19.799771692780677,19.105361891147055,12.985666522334878,0.9319354838709677,-0.2443104784263639,3.1532661234124735e-05,2.938640590496334e-05,-0.13699161243758695,2.8722135681881973e-05,2.6767177414502265e-05,-0.2393600686959001,4.1201263693119946e-05,3.839691961594307e-05
687,2021-03-01,19.791625127749757,19.144600860923823,13.030586564443784,0.9319354838709678,-0.38150094059820105,2.401113212409783e-05,2.237682603436085e-05,-0.26555631696458804,2.0050826376378896e-05,1.868607658108343e-05,-0.36001263980528186,3.7184114346832284e-05,3.465319559612854e-05
688,2021-03-01,19.6966613195197,19.157372860557473,13.12521891893349,0.9319354838709679,-0.7196924701749801,5.1067111663495586e-05,4.7591253418012505e-05,-0.2652519711766139,1.0992943420177687e-05,1.0244714045449466e-05,-0.0875120685871611,4.487736035711254e-05,4.182280453925747e-05
689,2021-03-01,19.49054280088394,19.12315614060529,13.218217687494533,0.9319354838709678,0.3774540113278668,6.306668185987894e-05,5.8774078675222665e-05,0.030236415447724596,1.7944752345322102e-05,1.6723351459882436e-05,-0.27214565486867137,3.105505300984685e-05,2.894130585337018e-05
690,2021-03-01,18.952407625104648,19.083394089134462,13.455223032889831,0.9149095949855708,-0.8837596279604156,0.00010904537912143765,9.976666364704253e-05,-0.033377633102180226,2.5191747838236683e-05,2.304817181165975e-05,0.19423990233931754,2.7102708858740297e-05,2.4796528384961928e-05
691,2021-03-01,18.707820687201146,19.121191267855316,13.532951563001093,0.90950640595393,-0.914831775394557,9.997826763827329e-05,9.093087487318605e-05,-0.028366720282090085,2.14878767998346e-05,1.9543361599798402e-05,-0.11811366005319535,2.1921772840826524e-05,1.9937992828598606e-05
692,2021-03-01,18.32938633508264,19.17553344001308,13.501538324833364,0.8926537389065651,-1.2540294952370914,0.0001614350782800506,0.00014410562621736117,-0.02372896727707996,1.3000940308746173e-05,1.1605337975903344e-05,-0.21475431902301523,3.8093698307145794e-05,3.400448222265238e-05
693,2021-03-01,17.648925398076738,19.174193856832673,13.33024499635053,0.8637075226914209,-0.6616080101248016,0.00018240753064504577,0.00015754675641369194,0.021852500745271897,1.0314800647710477e-05,8.90897091448988e-06,-0.2546873025724743,6.462311424824336e-05,5.581546991595494e-05
694,2021-03-01,17.00402141204092,19.13142647529968,13.076644543893334,0.8092484605559903,0.8577516805636378,0.00011373363207772336,9.203876667233903e-05,0.03218350725940411,1.6367652749269415e-05,1.3245497790261296e-05,0.36947043311771033,4.6139332733352955e-05,3.733818398554649e-05
695,2021-03-01,17.199377583744827,19.071273551730116,13.147212114720531,0.8186218433126762,-0.8744401190763931,8.767848013591552e-05,7.177551902771703e-05,0.0846666150736155,1.4993400250299494e-05,1.2273924950424913e-05,-0.31532296186438025,3.2030049807684795e-05,2.6220498414963757e-05
696,2021-03-01,17.347084220126284,19.04395864307271,13.20269117330214,0.8270048427353445,-0.8170287075525806,0.0001147011003788382,9.485836548037205e-05,0.05360160817993176,1.2038163057146562e-05,9.955619145897926e-06,-0.29575214865729293,4.1633105415665013e-05,3.4430779796866064e-05
729,2021-03-01,19.581578282145184,19.15313157897349,13.246469019265728,0.9319354838709677,-0.0012122763478039644,5.5757396023588334e-05,5.1962295842627964e-05,-0.027862343388349586,7.0225740662288506e-06,6.544585960430693e-06,-0.13423708108048515,3.769430925767264e-05,3.512866433723105e-05
730,2021-03-01,19.55631844968411,19.151003392369358,13.261733370288676,0.931935483870968,0.09982705349649379,5.3490752820889595e-05,4.9849930612758095e-05,-0.01934959697182137,6.880983626824181e-06,6.412632805772602e-06,-0.1952944851722762,3.974634938424794e-05,3.704103334551366e-05
0,2021-04-01,12.707302830532488,12.185333492787558,13.384078633843318,0.9443333333333334,-1.0166070269416068,0.00010518559665205977,9.93302651050951e-05,0.035487471745534904,3.5720137420804448e-06,3.3731716437713e-06,-0.025849483783000338,2.601797156271488e-06,2.456963781239042e-06
1,2021-04-01,12.488175292203358,12.189309263113628,13.381165850124203,0.9443333333333335,-0.31805443391564836,5.381932290881779e-05,5.082338060022694e-05,0.035427806839273046,3.084811371766007e-06,2.9130902054043664e-06,-0.025726302254510003,2.243905440062248e-06,2.118994703898783e-06
2,2021-04-01,12.48854537203758,12.191110794950582,13.379857453664815,0.9443333333333334,-0.3587977895949148,4.983635819592021e-05,4.706213425634732e-05,0.020585828597120326,3.441088070840424e-06,3.2495341682303072e-06,-0.014989963802111816,2.504580461019435e-06,2.36515881535602e-06
41,2021-04-01,12.308310790216611,12.200920884334037,13.372750313790242,0.9443333333333334,0.5862089026018413,3.920359008630368e-05,3.702125690483278e-05,-0.0018944522981829692,3.6007633800717463e-06,3.4003208852477526e-06,0.001050378187352763,2.6367318479624536e-06,2.489953775092544e-06
42,2021-04-01,12.308815382235887,12.201257802660544,13.372470253832509,0.9443333333333334,0.7689047822653627,3.275389822281124e-05,3.093059788840808e-05,0.00565424294156891,3.5494762927147887e-06,3.351888779086999e-06,-0.00439204020673678,2.5990705479779637e-06,2.4543889541405237e-06
43,2021-04-01,12.30984765207858,12.203351147674693,13.370946293235622,0.9443333333333335,0.3687401423425989,1.775514418509433e-05,1.676677449212408e-05,0.019957392774720972,3.5562672940013924e-06,3.358301747968649e-06,-0.014876811191687267,2.6044579307250474e-06,2.4594764392480202e-06
44,2021-04-01,12.311472466196824,12.208112322071948,13.367497655424962,0.9443333333333335,0.003920955115562563,1.0107361398766251e-06,9.544718280901599e-07,0.01822263714996275,3.8706788757614316e-06,3.6552110850107125e-06,-0.01357396696261226,2.8545633302731935e-06,2.695659304887986e-06
82,2021-04-01,12.311294856121613,12.212392622800511,13.364303887004004,0.9443333333333334,-0.004583903320790839,8.823099620631152e-07,8.331947075082685e-07,-0.020582393397191368,3.3761204723070565e-06,3.1881830993486303e-06,0.015092228945265518,2.486569486924934e-06,2.3481504521527794e-06
83,2021-04-01,12.31217449259155,12.21441678800976,13.362783322334527,0.9443333333333334,-0.008827227934386173,8.387048343859725e-07,7.920169319384867e-07,-0.03527981202386421,3.056767138188968e-06,2.8866071008297822e-06,0.026038372646340235,2.256763947091162e-06,2.1311374207030873e-06
84,2021-04-01,12.313776554370676,12.218881670555152,13.3594842364566,0.9443333333333334,-0.0029811141632833937,1.0196525659823727e-06,9.628919064760207e-07,-0.01339368158470755,3.7950892852425626e-06,3.5838293150307266e-06,0.00969614947205244,2.814404876702859e-06,2.6577363385664e-06
85,2021-04-01,12.314714147256778,12.22032678513596,13.358488469620053,0.9443333333333335,0.005008656058855365,1.0060374015718675e-06,9.50034652884367e-07,0.02371584030364815,3.7048794912981375e-06,3.498641199615875e-06,-0.018092338669056574,2.7463950514681513e-06,2.5935123936030915e-06
86,2021-04-01,12.316125277416486,12.223530576795065,13.356257891019661,0.9443333333333332,0.012919074192266677,9.715789030779808e-07,9.174943441399731e-07,0.05295186683590991,3.610536244114478e-06,3.4095497265254386e-06,-0.039749397368575856,2.6846248830426653e-06,2.53518076455329e-06
87,2021-04-01,12.317719905301605,12.227834551119178,13.35323309644969,0.9443333333333334,0.004903762945058787,1.0688395725565557e-06,1.0093408363509075e-06,0.023900535150721325,4.2161998845804475e-06,3.981498091005469e-06,-0.018406806436420453,3.164713991112429e-06,2.988544912273837e-06
91,2021-04-01,12.323299173121324,12.236600048399406,13.349169456269818,0.9443333333333335,0.003987704006812365,2.228951453732313e-06,2.1048731561412148e-06,0.016393007203213017,9.162971267231577e-06,8.652899200022353e-06,-0.012483774406737425,6.97788177468231e-06,6.589446355891663e-06
125,2021-04-01,12.317257418788907,12.232743363905547,13.349115910453584,0.9443333333333334,-0.004108347456341477,9.839832689174268e-07,9.292082002810234e-07,-0.020451833182621115,3.9151673659780405e-06,3.6972230492719298e-06,0.015408874482897517,2.9335850699699333e-06,2.770282167741607e-06
126,2021-04-01,12.319173207282926,12.238569802842907,13.344783899766997,0.9443333333333334,-0.0035375281757197286,1.0745063421281736e-06,1.0146921557497053e-06,0.7152515038489096,3.4280624062414765e-05,3.237233598960701e-05,0.2669287168506589,1.1140219913285509e-05,1.0520081004779283e-05
127,2021-04-01,12.320355110721902,12.240814452410055,13.343241062313885,0.9443333333333334,0.0013341386210417028,1.04270225057207e-06,9.846584919568916e-07,1.1022078251614555,4.17863299157229e-05,3.946022421708099e-05,0.3748249493055269,1.3170995995717783e-05,1.2437810551956161e-05
128,2021-04-01,12.321583090711485,12.243059159303137,13.341793529579105,0.9443333333333334,0.0058422148239074545,1.1434371883056986e-06,1.0797858514900147e-06,1.1177531498227289,4.614230979800539e-05,4.357372121924976e-05,0.35587170317665695,1.4183145783979924e-05,1.3393617335338375e-05
129,2021-04-01,12.3233610844009,12.247508726343517,13.338758455287845,0.9443333333333335,0.014362612395276031,1.0675805302445992e-06,1.00815188072765e-06,1.1417577563394747,6.666640434437848e-05,6.295530783587476e-05,0.33075760378492625,1.9613339441429117e-05,1.85215302125229e-05
130,2021-04-01,12.325424405883458,12.252788387879752,13.335228045708085,0.9443333333333334,0.012451011365564923,1.0555172190864111e-06,9.967600938906008e-07,1.1266064710058643,7.2319779346625e-05,6.829397829632954e-05,0.33438177634413435,2.1456269571056096e-05,2.0261870564933975e-05
131,2021-04-01,12.326967298990985,12.255560654487391,13.333802089154123,0.9443333333333332,0.012466751606915238,9.912761871303275e-07,9.360951460467392e-07,1.1194118823511143,7.188997797549752e-05,6.788810253486149e-05,0.33131808747664415,2.1076999268883347e-05,1.990371297624884e-05
