cell_id,fecha,year,month,Vel_viento_idw_clean,diff_O3_grid_slog_clean,adv_proxy_O3_grid_clean,cell_idx,time_idx
614,2021-07-01,2021,7,1.6127555019458844,-0.13691413070174116,2.6934406356157822e-05,227,18
643,2021-07-01,2021,7,1.6390322580645162,0.04983139727195666,1.701827751614913e-05,228,18
644,2021-07-01,2021,7,1.6390322580645165,0.12508455610861086,2.581792778513533e-05,229,18
645,2021-07-01,2021,7,1.6390322580645165,0.1052554259127003,2.2493860046046102e-05,230,18
646,2021-07-01,2021,7,1.6390322580645165,0.18804162369583824,2.9168133662797928e-05,231,18
647,2021-07-01,2021,7,1.6390322580645162,0.03438250891999895,6.25394751507042e-05,232,18
648,2021-07-01,2021,7,1.6390322580645165,0.21596650343053914,0.000114218650802,233,18
649,2021-07-01,2021,7,1.6361838546018546,-0.306357506421184,0.0001547990489117,234,18
650,2021-07-01,2021,7,1.634534720463723,-0.6621711043617889,0.0002800150178592,235,18
651,2021-07-01,2021,7,1.631527790273387,0.487177628433319,0.0003166646161771,236,18
652,2021-07-01,2021,7,1.6220065582136851,0.0760380688482729,0.0002408469811873,237,18
653,2021-07-01,2021,7,1.6032039223981798,-1.124596640495631,0.0001214084169073,238,18
654,2021-07-01,2021,7,1.6047955017340636,-0.10432543178024674,2.582695447516191e-05,239,18
655,2021-07-01,2021,7,1.610392582774506,-0.06167018625014528,1.4919690811733418e-05,240,18
686,2021-07-01,2021,7,1.639032258064516,0.0007786644001372536,9.342020897708351e-06,241,18
687,2021-07-01,2021,7,1.639032258064516,-0.08261542901547711,1.7982152705806738e-05,242,18
688,2021-07-01,2021,7,1.6390322580645165,0.39872432038865585,3.799148228272861e-05,243,18
689,2021-07-01,2021,7,1.6390322580645162,-0.0003894412009185909,5.224901028983597e-05,244,18
690,2021-07-01,2021,7,1.634833640805399,-0.1404810864492109,0.0001389265619996,245,18
691,2021-07-01,2021,7,1.633501203898567,-0.3765220849788893,0.0001947601149677,246,18
692,2021-07-01,2021,7,1.6293453034810614,0.16508295343191765,0.0001856400932847,247,18
693,2021-07-01,2021,7,1.622207110356162,-0.06732080347561789,9.323996566226178e-05,248,18
694,2021-07-01,2021,7,1.608777399887813,-0.31947033747570225,5.772095586655983e-05,249,18
695,2021-07-01,2021,7,1.611088894276355,-0.11692430367322232,2.4128211375389543e-05,250,18
696,2021-07-01,2021,7,1.6131561582116538,-0.11185373862177778,2.8905755108129963e-05,251,18
729,2021-07-01,2021,7,1.639032258064516,0.07271553816210288,1.7887894592998963e-05,252,18
730,2021-07-01,2021,7,1.6390322580645162,0.07340622603659798,1.7562255757738293e-05,253,18
0,2021-08-01,2021,8,1.2638709677419355,-0.02157169258500905,2.77722154865916e-06,0,19
1,2021-08-01,2021,8,1.2638709677419355,-0.020330226862444477,2.3748650593296507e-06,1,19
2,2021-08-01,2021,8,1.2638709677419355,-0.011440976397664664,2.603104382054761e-06,2,19
41,2021-08-01,2021,8,1.2638709677419355,-0.0010510572070855833,2.7434368970601484e-06,3,19
42,2021-08-01,2021,8,1.2638709677419355,-0.0038278990728349655,2.710254947490652e-06,4,19
43,2021-08-01,2021,8,1.2638709677419355,-0.011227125812632674,2.7769034983509357e-06,5,19
44,2021-08-01,2021,8,1.2638709677419355,-0.010198043233958341,2.975965189433705e-06,6,19
82,2021-08-01,2021,8,1.2638709677419353,0.011267778687402644,2.581075943467707e-06,7,19
83,2021-08-01,2021,8,1.2638709677419355,0.0207113301624076,2.4142783912594737e-06,8,19
84,2021-08-01,2021,8,1.2638709677419355,0.007020699351012435,3.000685572657608e-06,9,19
85,2021-08-01,2021,8,1.2638709677419355,-0.013995301652069502,2.95235393108006e-06,10,19
86,2021-08-01,2021,8,1.2638709677419353,-0.031950251791945466,2.893133981409972e-06,11,19
87,2021-08-01,2021,8,1.2638709677419355,-0.014104015043371934,3.335362461998587e-06,12,19
91,2021-08-01,2021,8,1.2638709677419355,-0.01041165530294278,7.393720653754876e-06,13,19
125,2021-08-01,2021,8,1.2638709677419353,0.011346173279048239,3.058291556348337e-06,14,19
126,2021-08-01,2021,8,1.2638709677419355,-0.5500986130968846,4.198088890177824e-05,15,19
127,2021-08-01,2021,8,1.2638709677419353,-0.7496837294975377,5.16270924308332e-05,16,19
128,2021-08-01,2021,8,1.2638709677419353,-0.7536511272277181,5.722975522966994e-05,17,19
129,2021-08-01,2021,8,1.2638709677419355,-0.760488931106708,8.38658000361343e-05,18,19
130,2021-08-01,2021,8,1.2638709677419355,-0.755524780067278,9.130867687026584e-05,19,19
131,2021-08-01,2021,8,1.2638709677419355,-0.7528919762206382,9.08918707017561e-05,20,19
132,2021-08-01,2021,8,1.2638709677419355,-0.7548464794563468,6.681310164406925e-05,21,19
133,2021-08-01,2021,8,1.2638709677419355,-0.7540582134981825,8.227088942912091e-05,22,19
134,2021-08-01,2021,8,1.2638709677419355,-0.7550745682458978,8.306357367149638e-05,23,19
135,2021-08-01,2021,8,1.2638709677419355,-0.7426947031521853,9.976268463961574e-05,24,19
136,2021-08-01,2021,8,1.2638709677419353,-0.5470125352304045,0.0001365894729747,25,19
166,2021-08-01,2021,8,1.2638709677419355,-0.32066588566712045,0.0002120350603869,26,19
167,2021-08-01,2021,8,1.2638709677419355,0.7508638285607151,8.521838594619697e-05,27,19
168,2021-08-01,2021,8,1.2638709677419355,0.7480558376264927,5.053253869417192e-05,28,19
169,2021-08-01,2021,8,1.2638709677419355,0.7433872999962214,5.160984301761288e-05,29,19
170,2021-08-01,2021,8,1.2638709677419355,0.7368162736853665,5.467080350410699e-05,30,19
171,2021-08-01,2021,8,1.2638709677419355,0.7319538983798931,5.790583398401733e-05,31,19
172,2021-08-01,2021,8,1.2638709677419355,0.7292203345226564,5.746862847546474e-05,32,19
173,2021-08-01,2021,8,1.2638709677419353,0.7265662531077745,5.351150878843269e-05,33,19
174,2021-08-01,2021,8,1.2638709677419353,0.7236534687337034,5.437850745337747e-05,34,19
175,2021-08-01,2021,8,1.2638709677419355,0.7162750896476523,5.645937790396999e-05,35,19
176,2021-08-01,2021,8,1.2638709677419353,0.7080139898935836,6.785677342029349e-05,36,19
177,2021-08-01,2021,8,1.2638709677419355,0.5060089833037782,5.706137142272119e-05,37,19
178,2021-08-01,2021,8,1.2638709677419355,-0.0352391298144104,7.497494291181386e-06,38,19
208,2021-08-01,2021,8,1.2638709677419355,0.02323910350718034,3.31962220519067e-06,39,19
209,2021-08-01,2021,8,1.2638709677419355,0.019654178824797943,3.145743750145034e-06,40,19
210,2021-08-01,2021,8,1.2638709677419355,0.026677199296928435,4.483533355893647e-06,41,19
211,2021-08-01,2021,8,1.2638709677419355,0.012104126773861437,4.507993761425261e-06,42,19
212,2021-08-01,2021,8,1.2638709677419353,0.005763485397276266,4.664711162364892e-06,43,19
213,2021-08-01,2021,8,1.2638709677419355,0.0012255705787115562,5.080154082469489e-06,44,19
214,2021-08-01,2021,8,1.2638709677419355,0.0007997252109428143,5.4490939218606e-06,45,19
215,2021-08-01,2021,8,1.2638709677419355,0.000934667657460567,5.867982245492068e-06,46,19
216,2021-08-01,2021,8,1.2638709677419355,0.0010990203164261882,6.335459960491829e-06,47,19
217,2021-08-01,2021,8,1.2638709677419355,0.005030707031433399,6.851049626595737e-06,48,19
218,2021-08-01,2021,8,1.2638709677419353,0.034934622238306214,7.753197642779985e-06,49,19
219,2021-08-01,2021,8,1.2638709677419355,0.021013329715950387,8.711983591928503e-06,50,19
251,2021-08-01,2021,8,1.2638709677419353,0.011935930219793587,4.583758799954458e-06,51,19
252,2021-08-01,2021,8,1.2638709677419355,0.032386206275389594,4.448287584903128e-06,52,19
253,2021-08-01,2021,8,1.2638709677419355,0.02284721764125128,5.2353848551078905e-06,53,19
254,2021-08-01,2021,8,1.2638709677419353,0.009939415711677944,5.078769145704812e-06,54,19
255,2021-08-01,2021,8,1.2638709677419355,0.003123920446435651,5.520031216787976e-06,55,19
256,2021-08-01,2021,8,1.2638709677419353,0.0009689128490825227,5.982643817792752e-06,56,19
257,2021-08-01,2021,8,1.2638709677419353,0.0011100673053947984,6.470449541757591e-06,57,19
258,2021-08-01,2021,8,1.2638709677419353,0.003545508019891399,6.975250951912097e-06,58,19
259,2021-08-01,2021,8,1.2638709677419353,-0.004898336787183562,8.20521347881021e-06,59,19
294,2021-08-01,2021,8,1.2638709677419355,0.010098668986888144,4.832532841728927e-06,60,19
295,2021-08-01,2021,8,1.2638709677419355,0.049836688810597975,5.140910037925911e-06,61,19
296,2021-08-01,2021,8,1.2638709677419355,0.022354509906210015,6.024807441712565e-06,62,19
297,2021-08-01,2021,8,1.2638709677419353,0.0074086787743496045,5.987597684019782e-06,63,19
298,2021-08-01,2021,8,1.2638709677419353,0.0017671526738084692,6.547833719732367e-06,64,19
299,2021-08-01,2021,8,1.2638709677419353,0.002419826865044766,7.422533196222025e-06,65,19
300,2021-08-01,2021,8,1.2638709677419355,-0.013460360275079165,8.314988715860178e-06,66,19
301,2021-08-01,2021,8,1.2638709677419355,-0.05766643460547748,7.200965126978012e-06,67,19
302,2021-08-01,2021,8,1.2638709677419355,-0.06799304691750446,7.4687767965925085e-06,68,19
303,2021-08-01,2021,8,1.2638709677419353,-0.06370630004492848,7.908540442459664e-06,69,19
304,2021-08-01,2021,8,1.2638709677419355,-0.04244370671972582,9.514604522906454e-06,70,19
337,2021-08-01,2021,8,1.2638709677419355,0.01032055355007901,6.014246285306706e-06,71,19
338,2021-08-01,2021,8,1.2638709677419355,0.011938511102394382,6.956220334477051e-06,72,19
339,2021-08-01,2021,8,1.2638709677419355,-0.0004735136751484016,6.723962618123679e-06,73,19
340,2021-08-01,2021,8,1.2638709677419353,-0.0008070708750950345,7.083234373420207e-06,74,19
341,2021-08-01,2021,8,1.2638709677419355,-0.009302873278036252,7.514528924907735e-06,75,19
342,2021-08-01,2021,8,1.2638709677419353,-0.01919375798738874,8.097602990549769e-06,76,19
343,2021-08-01,2021,8,1.2638709677419355,-0.02969281775644965,8.715582853915779e-06,77,19
344,2021-08-01,2021,8,1.2638709677419355,-0.03152139163130936,1.0008988000356334e-05,78,19
345,2021-08-01,2021,8,1.2638709677419355,-0.05773595942338015,1.1982560975719188e-05,79,19
346,2021-08-01,2021,8,1.2638709677419355,-0.1099635826453163,1.2140719031589908e-05,80,19
347,2021-08-01,2021,8,1.2638709677419355,-0.05408832483402077,1.0278352886699024e-05,81,19
348,2021-08-01,2021,8,1.2638709677419355,-0.12139746132537062,1.2416437680251726e-05,82,19
349,2021-08-01,2021,8,1.2638709677419355,-0.11301782147989435,1.3944854308788827e-05,83,19
350,2021-08-01,2021,8,1.2638709677419355,-0.15244789871146336,1.6451098601312027e-05,84,19
351,2021-08-01,2021,8,1.2638709677419355,-0.18010827735777318,2.0124896749524307e-05,85,19
352,2021-08-01,2021,8,1.2638709677419355,-0.16190081042727933,2.325216159232028e-05,86,19
353,2021-08-01,2021,8,1.2638709677419355,-0.09167958846234152,2.7348165721428384e-05,87,19
360,2021-08-01,2021,8,1.2638709677419355,0.10222448160134598,2.6595264026536144e-05,88,19
361,2021-08-01,2021,8,1.2638709677419355,-0.12065687015324529,2.5840787528706984e-05,89,19
379,2021-08-01,2021,8,1.2638709677419355,-0.015251778021011037,7.011321591616803e-06,90,19
380,2021-08-01,2021,8,1.2638709677419355,-0.002830113058472167,6.603021568979182e-06,91,19
381,2021-08-01,2021,8,1.2638709677419355,0.0012986751032452854,7.017992966096675e-06,92,19
382,2021-08-01,2021,8,1.2638709677419353,0.0015488804768779153,7.64341372889253e-06,93,19
383,2021-08-01,2021,8,1.2638709677419353,0.0018617122072343874,8.355621872030474e-06,94,19
384,2021-08-01,2021,8,1.2638709677419355,0.0022566957026773477,9.17133153009463e-06,95,19
385,2021-08-01,2021,8,1.2638709677419355,0.002432958668482541,1.0107813671863014e-05,96,19
386,2021-08-01,2021,8,1.2638709677419355,-0.004936742164093202,1.1080282582920451e-05,97,19
387,2021-08-01,2021,8,1.2638709677419355,-0.02763001296094207,1.1719128277610414e-05,98,19
388,2021-08-01,2021,8,1.2638709677419355,-0.03893367558967281,1.2827065481444608e-05,99,19
389,2021-08-01,2021,8,1.2638709677419353,-0.0541861216733257,1.484044103876764e-05,100,19
390,2021-08-01,2021,8,1.2638709677419355,-0.048406946700041434,1.6885234970334885e-05,101,19
391,2021-08-01,2021,8,1.2638709677419353,-0.052016478806665586,1.956742826877929e-05,102,19
392,2021-08-01,2021,8,1.2638709677419355,-0.06607381724033293,2.231493820789669e-05,103,19
393,2021-08-01,2021,8,1.2638709677419353,-0.09585500339679143,2.7394140208460712e-05,104,19
394,2021-08-01,2021,8,1.2638709677419355,-0.5178800830826714,5.69702882586037e-05,105,19
395,2021-08-01,2021,8,1.2638709677419355,-0.8262926790829396,0.0001320188233282,106,19
396,2021-08-01,2021,8,1.2638709677419355,-0.7363941385043741,0.0002255899817912,107,19
397,2021-08-01,2021,8,1.2638709677419355,-0.6889729668823288,0.0001934007396453,108,19
398,2021-08-01,2021,8,1.2638709677419355,-0.7197152125072533,0.0001866064955465,109,19
400,2021-08-01,2021,8,1.2638709677419353,0.25126134309077874,0.0001906735001431,110,19
401,2021-08-01,2021,8,1.2638709677419355,-0.9173040952247028,0.0001053132554697,111,19
402,2021-08-01,2021,8,1.2638709677419355,-0.47458889225432344,4.896595938460545e-05,112,19
403,2021-08-01,2021,8,1.2638709677419355,-0.0641769446318994,4.801922359572188e-05,113,19
420,2021-08-01,2021,8,1.2638709677419355,-0.015221657853605457,6.805468354857445e-06,114,19
421,2021-08-01,2021,8,1.2638709677419353,0.002063467364781247,6.3200569913129696e-06,115,19
422,2021-08-01,2021,8,1.2638709677419355,0.003549512361668635,6.8177055269303445e-06,116,19
423,2021-08-01,2021,8,1.2638709677419355,0.003052134845391088,7.428818128967525e-06,117,19
424,2021-08-01,2021,8,1.2638709677419355,0.002113603011142701,8.130551047119593e-06,118,19
425,2021-08-01,2021,8,1.2638709677419353,0.0022037301547646986,8.90731862920861e-06,119,19
426,2021-08-01,2021,8,1.2638709677419355,0.008399277197252586,9.772772098175565e-06,120,19
427,2021-08-01,2021,8,1.2638709677419355,0.020039507049258217,1.0675016194662482e-05,121,19
428,2021-08-01,2021,8,1.2638709677419355,0.02983398500545015,1.1452435384838349e-05,122,19
429,2021-08-01,2021,8,1.2638709677419355,-0.5749396793184604,4.445497858901259e-05,123,19
430,2021-08-01,2021,8,1.2638709677419353,-0.9374874868126554,9.389439091996797e-05,124,19
431,2021-08-01,2021,8,1.2638709677419353,-1.1891005205218863,0.0001186063377214,125,19
432,2021-08-01,2021,8,1.2638709677419355,-1.1482834122989107,0.0001115046009139,126,19
433,2021-08-01,2021,8,1.2638709677419355,-1.0987309858814642,0.0001080859363165,127,19
434,2021-08-01,2021,8,1.2638709677419355,-1.0425943228711463,0.0001046307370966,128,19
435,2021-08-01,2021,8,1.2638709677419353,-1.1687476672704213,0.0001291409706644,129,19
436,2021-08-01,2021,8,1.2638709677419355,1.20100451205205,0.0001448095067219,130,19
437,2021-08-01,2021,8,1.2638709677419353,0.6614909043017744,0.0001004883945275,131,19
438,2021-08-01,2021,8,1.2638709677419355,0.502696111207151,9.910594945583356e-05,132,19
439,2021-08-01,2021,8,1.2638709677419355,0.2772009932648207,0.0001253663705898,133,19
440,2021-08-01,2021,8,1.2638709677419355,-0.6498960280716729,0.0001298715284837,134,19
441,2021-08-01,2021,8,1.2638709677419355,0.36385962540024186,0.0002455558553306,135,19
442,2021-08-01,2021,8,1.2638709677419355,-0.6919988281673197,0.0001468015526334,136,19
443,2021-08-01,2021,8,1.2638709677419355,1.224508146901948,0.0001619002077534,137,19
444,2021-08-01,2021,8,1.2638709677419355,-0.6648714788889835,0.0002515679512777,138,19
445,2021-08-01,2021,8,1.2638709677419355,-1.0853753290246408,0.0003140135192985,139,19
446,2021-08-01,2021,8,1.2637254786113576,1.2265138689811765,0.0005147397500809,140,19
461,2021-08-01,2021,8,1.2638709677419355,0.0016235819234618851,5.356954084330735e-06,141,19
462,2021-08-01,2021,8,1.2638709677419353,0.020205305115004776,7.429588189252904e-06,142,19
463,2021-08-01,2021,8,1.2638709677419355,0.044892962889017715,5.514336372997731e-06,143,19
464,2021-08-01,2021,8,1.2638709677419355,-1.071233520775943,0.0001125371116904,144,19
465,2021-08-01,2021,8,1.2638709677419355,-1.3485390402138333,0.0001458590512922,145,19
466,2021-08-01,2021,8,1.2638709677419355,-1.3314354902418706,0.0001556855302129,146,19
467,2021-08-01,2021,8,1.2638709677419355,-1.3095528934432628,0.000170703065442,147,19
468,2021-08-01,2021,8,1.2638709677419355,-1.0129441897555147,0.0001177836309032,148,19
469,2021-08-01,2021,8,1.2638709677419355,0.05974479546837538,9.73427019633676e-06,149,19
470,2021-08-01,2021,8,1.2638709677419353,-0.5462526207284432,8.586825092921526e-05,150,19
471,2021-08-01,2021,8,1.2638709677419355,1.4774531000290505,0.000269947900449,151,19
472,2021-08-01,2021,8,1.2638709677419355,1.2280857510673093,0.0001211830105612,152,19
473,2021-08-01,2021,8,1.2638709677419355,1.1852621561808545,0.000102202553489,153,19
474,2021-08-01,2021,8,1.2638709677419355,1.1437272403214012,9.721131665784906e-05,154,19
475,2021-08-01,2021,8,1.2638709677419353,1.0966191892561192,9.221697584733053e-05,155,19
476,2021-08-01,2021,8,1.2638709677419355,0.8271780195704515,6.727574443356536e-05,156,19
477,2021-08-01,2021,8,1.2638709677419355,0.4860465239533529,3.7189986496750776e-05,157,19
478,2021-08-01,2021,8,1.2638709677419355,0.03356485996354494,2.096931070136667e-05,158,19
479,2021-08-01,2021,8,1.2638709677419355,0.09581654496917306,3.256141476381861e-05,159,19
480,2021-08-01,2021,8,1.2638709677419353,0.22099212381151193,6.228709380242592e-05,160,19
481,2021-08-01,2021,8,1.2638709677419355,-0.19677944425852223,0.0001770607354191,161,19
482,2021-08-01,2021,8,1.2638709677419353,0.761795414877735,0.0003409388648358,162,19
483,2021-08-01,2021,8,1.2638709677419353,-2.319387031653605,0.0004065987387793,163,19
484,2021-08-01,2021,8,1.2638709677419355,-0.6541797239018139,0.0003057500346106,164,19
485,2021-08-01,2021,8,1.2638709677419355,-2.483408091062403,0.0006247788143955,165,19
486,2021-08-01,2021,8,1.2638709677419355,-2.483408091062403,0.0007081687871907,166,19
487,2021-08-01,2021,8,1.263721259109783,-1.2366463020297485,0.0006195840235213,167,19
488,2021-08-01,2021,8,1.2635445294375036,-0.02617599656189791,0.0004165872012727,168,19
503,2021-08-01,2021,8,1.2638709677419355,0.018497128817623696,5.9774549753390205e-06,169,19
504,2021-08-01,2021,8,1.2638709677419355,0.02616358335360283,6.462686419647776e-06,170,19
505,2021-08-01,2021,8,1.2638709677419355,1.0853377494107939,0.0001613694835504,171,19
506,2021-08-01,2021,8,1.2638709677419355,1.3655708196794567,0.0001489655717721,172,19
507,2021-08-01,2021,8,1.2638709677419355,1.3493713929749798,0.0002446951101371,173,19
508,2021-08-01,2021,8,1.2638709677419355,1.3365373069199502,0.0002229005819707,174,19
509,2021-08-01,2021,8,1.2638709677419355,1.0421178836363318,0.0003397394528339,175,19
513,2021-08-01,2021,8,1.2638709677419355,0.027539668406626812,5.62091320835578e-06,176,19
514,2021-08-01,2021,8,1.2638709677419355,0.03551633675867596,5.898014660482124e-06,177,19
515,2021-08-01,2021,8,1.2638709677419355,0.05626956351073577,6.325534864876493e-06,178,19
516,2021-08-01,2021,8,1.2638709677419355,0.05406767820679523,6.545717873577639e-06,179,19
517,2021-08-01,2021,8,1.2638709677419355,0.06272997028751642,9.312515822650738e-06,180,19
518,2021-08-01,2021,8,1.2638709677419355,0.019744814266686766,1.4344586337473273e-05,181,19
