cell_id,fecha,PM25_idw,NO2_idw,O3_idw,Vel_viento_idw,diff_PM25_grid,grad_PM25_grid,adv_proxy_PM25_grid,diff_NO2_grid,grad_NO2_grid,adv_proxy_NO2_grid,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,Vel_viento_idw_clean,diff_NO2_grid_slog,diff_NO2_grid_slog_clean,grad_NO2_grid_clean,adv_proxy_NO2_grid_clean
353,2021-05-01,13.074087524871446,11.95636778993255,9.905518226192898,1.1796774193548387,-0.4081225272897306,6.457464585493798e-05,7.617725157790587e-05,0.0134484650007777,1.095141633159164e-05,1.291913855633246e-05,-0.069634902391428,1.518529913655332e-05,1.7913754497540484e-05,2021,5,1.1796774193548387,0.013358837073206722,0.013358837073206722,1.095141633159164e-05,1.291913855633246e-05
360,2021-05-01,16.427855857853654,12.6127833810273,10.52472659565562,1.1796774193548387,-13.20649850354695,0.0018296641813929,0.0021584135197916,0.8243997805404728,0.0001315060231133,0.000155134685976,0.0396198624780002,6.921587531614703e-06,8.165240517133862e-06,2021,5,1.1796774193548387,0.6012510455640575,0.6012510455640575,0.0001315060231133,0.000155134685976
361,2021-05-01,13.29206943527249,12.530398850120577,10.549447963387395,1.1796774193548387,-0.6633528132222928,0.0011299627590775,0.0013329915515956,1.1539379041673694,0.0001477040237483,0.0001742431015637,-0.0592656084491078,9.299748165116244e-06,1.0970702916074229e-05,2021,5,1.1796774193548387,0.7672977501698042,0.7672977501698042,0.0001477040237483,0.0001742431015637
379,2021-05-01,12.357365335079772,11.679704034279151,10.064990114554355,1.1796774193548385,0.036018033066707,8.245947893819532e-06,9.727558531515492e-06,0.0193974112588932,2.9500685345040942e-06,3.4801292357037004e-06,-0.0131844143097143,3.6272295587616e-06,4.278960805287474e-06,2021,5,1.1796774193548385,0.019211679445293565,0.019211679445293565,2.9500685345040942e-06,3.4801292357037004e-06
380,2021-05-01,12.369358487021854,11.687494790404594,10.05947409494959,1.1796774193548387,0.0068148221151282,8.03254259713895e-06,9.475809121850692e-06,0.0032150717926775,2.8580312180114603e-06,3.371554891699326e-06,-0.0025578344631345,3.443986900852596e-06,4.06279357948966e-06,2021,5,1.1796774193548387,0.003209914500448086,0.003209914500448086,2.8580312180114603e-06,3.371554891699326e-06
381,2021-05-01,12.384055720269515,11.698150639352482,10.0516801589157,1.179677419354839,0.0005858141663246,8.646854703318555e-06,1.0200499241947085e-05,-0.0014233716185074,3.120589735049111e-06,3.681289245507936e-06,0.0007612397886553,3.6716975631351433e-06,4.3314187059307166e-06,2021,5,1.179677419354839,-0.001422359585344245,-0.001422359585344245,3.120589735049111e-06,3.681289245507936e-06
382,2021-05-01,12.400296517146227,11.709749097075028,10.0432213009119,1.1796774193548385,0.0007337131605495,9.611104775687965e-06,1.133800327893254e-05,-0.0017054741203246,3.392838020422122e-06,4.002454400220548e-06,0.0009085529437591,4.013792670114872e-06,4.734980578906479e-06,2021,5,1.1796774193548385,-0.0017040214507627548,-0.0017040214507627548,3.392838020422122e-06,4.002454400220548e-06
383,2021-05-01,12.418343925456474,11.72241294677392,10.034017125163569,1.1796774193548387,0.0009309462742059,1.074841015169954e-05,1.2679656749924263e-05,-0.0020607590050971,3.700270643414448e-06,4.365125723537624e-06,0.0010929475599894,4.40563310426409e-06,5.1972258910625085e-06,2021,5,1.1796774193548387,-0.002058638553918069,-0.002058638553918069,3.700270643414448e-06,4.365125723537624e-06
384,2021-05-01,12.438526247135805,11.73628540401039,10.023976169500347,1.1796774193548387,0.0011984305744103,1.2103247522667116e-05,1.4277927803352788e-05,-0.0025131018013198,4.048692801758691e-06,4.776151476139205e-06,0.0013260722861208,4.857239689569675e-06,5.729975982179452e-06,2021,5,1.1796774193548387,-0.0025099492416854365,-0.0025099492416854365,4.048692801758691e-06,4.776151476139205e-06
385,2021-05-01,12.461259226602154,11.751533954532713,10.012994986939487,1.179677419354839,0.0005538195394336,1.373214825734952e-05,1.619950521842813e-05,-0.003031855223206,4.443238192696696e-06,5.241587764739297e-06,0.0014243847370849,5.379254980266663e-06,6.345785633172642e-06,2021,5,1.179677419354839,-0.003027268418838028,-0.003027268418838028,4.443238192696696e-06,5.241587764739297e-06
386,2021-05-01,12.4870781543216,11.768354827894967,10.000957853772224,1.179677419354839,-0.0228660538213603,1.5608416285436122e-05,1.8412896243819325e-05,-0.0019801916680677,4.925959067520336e-06,5.811042680619959e-06,-0.0031944972659001,5.927313565628789e-06,6.992317970807899e-06,2021,5,1.179677419354839,-0.001978233672924253,-0.001978233672924253,4.925959067520336e-06,5.811042680619959e-06
387,2021-05-01,12.51663969803575,11.786979697099069,9.98772972516478,1.1796774193548387,-0.0505424839148531,1.712463256473684e-05,2.0201542351368587e-05,0.010260094557065,5.919254054555991e-06,6.982810347584277e-06,-0.0189762209453991,6.316989787411176e-06,7.452010210504087e-06,2021,5,1.1796774193548387,0.010207817064178976,0.010207817064178976,5.919254054555991e-06,6.982810347584277e-06
388,2021-05-01,12.550221784237152,11.807854190991964,9.972913773767052,1.1796774193548387,-0.0745140893720694,2.070852651671833e-05,2.442938111988352e-05,0.0144774873686603,5.853841583254292e-06,6.9056447322454656e-06,-0.0268924571106055,6.9433302984863135e-06,8.190889968246596e-06,2021,5,1.1796774193548387,0.014373689173697128,0.014373689173697128,5.853841583254292e-06,6.9056447322454656e-06
389,2021-05-01,12.591390050124518,11.830753459712994,9.957215489861898,1.1796774193548387,-0.0926673558141004,2.4143839257843847e-05,2.8481941989011276e-05,0.0228819166833318,6.960980131046215e-06,8.211711077172906e-06,-0.0383325512965502,8.111261818705053e-06,9.568672410001411e-06,2021,5,1.1796774193548387,0.02262405184507056,0.02262405184507056,6.960980131046215e-06,8.211711077172906e-06
390,2021-05-01,12.639623915945592,11.856581666969287,9.93967334130324,1.1796774193548387,-0.0977892562650932,2.9428159838212412e-05,3.471573565430413e-05,0.016395737202675,7.555527919813658e-06,8.913085678309209e-06,-0.0344542281962407,9.29382895856e-06,1.0963720161759328e-05,2021,5,1.1796774193548387,0.016262778439605788,0.016262778439605788,7.555527919813658e-06,8.913085678309209e-06
391,2021-05-01,12.69842664662248,11.885567706352388,9.92053292736096,1.1796774193548387,-0.1249653327756501,3.634572289711089e-05,4.287622859184985e-05,0.0135655798933509,8.433648658491641e-06,9.948984885194816e-06,-0.0376699030146774,1.0853755469873607e-05,1.2803930243008963e-05,2021,5,1.1796774193548387,0.013474391174075945,0.013474391174075945,8.433648658491641e-06,9.948984885194816e-06
392,2021-05-01,12.771930554463315,11.918159253351286,9.899906504089262,1.1796774193548387,-0.1909253277393698,4.479467154312629e-05,5.284326252684285e-05,0.0125307736430961,9.852147753241613e-06,1.1622356236646637e-05,-0.0488649570950254,1.2477957387506244e-05,1.4719964569713011e-05,2021,5,1.1796774193548387,0.012452913258253751,0.012452913258253751,9.852147753241613e-06,1.1622356236646637e-05
393,2021-05-01,12.866767730596338,11.954809948177653,9.878236545177678,1.1796774193548387,-0.4299083851434062,5.630224345190127e-05,6.641848525922675e-05,-3.2210347278294194e-05,1.0587200088765318e-05,1.248948087890799e-05,-0.07422863455945,1.5416078112541893e-05,1.818599924437603e-05,2021,5,1.1796774193548387,-3.220982853619751e-05,-3.220982853619751e-05,1.0587200088765318e-05,1.248948087890799e-05
394,2021-05-01,12.94776276795993,11.99677895461948,9.849161933070082,1.179677419354839,-0.7677963476225855,5.500536679742758e-05,6.488858915425572e-05,-0.0186056682115314,1.40310706879134e-05,1.6552137259903005e-05,-0.1066571036674144,1.881128664284716e-05,2.219125008157809e-05,2021,5,1.179677419354839,-0.018434700160847542,-0.018434700160847542,1.40310706879134e-05,1.6552137259903005e-05
395,2021-05-01,13.002705648857512,12.047940095676385,9.807129454952946,1.179677419354839,-0.9625341331287292,7.799170952741349e-05,9.200505862637136e-05,0.0510622988419342,1.3429782322346208e-05,1.5842810952522608e-05,-0.2011248259421414,1.951713324539322e-05,2.302392138013001e-05,2021,5,1.179677419354839,0.0498013659153669,0.0498013659153669,1.3429782322346208e-05,1.5842810952522608e-05
396,2021-05-01,13.08317704346852,12.094714594558235,9.773582310065471,1.1796774193548385,-0.8680844900842093,0.0001271064176126,0.0001499445707127,-0.0589406035760866,1.184153154024621e-05,1.3969187368606576e-05,-0.0784987845825373,2.239851025805696e-05,2.642301677861751e-05,2021,5,1.1796774193548385,-0.05726897777161364,-0.05726897777161364,1.184153154024621e-05,1.3969187368606576e-05
397,2021-05-01,13.421870615625654,12.161657524256931,9.764913298393823,1.1796774193548385,-1.4210555404912435,0.0003147175536818,0.0003712651915531,-0.0189451539377571,1.0994132859066308e-05,1.2969530279227574e-05,-0.1708618908090144,3.58661040306109e-05,4.231043304514324e-05,2021,5,1.1796774193548385,-0.018767929374741726,-0.018767929374741726,1.0994132859066308e-05,1.2969530279227574e-05
398,2021-05-01,13.746809723592529,12.186662419613093,9.79622328945394,1.1796774193548387,-2.720811972358737,0.0004044055828385,0.0004770681343356,-0.1189647353623968,1.813359466720333e-05,2.139179216063309e-05,-0.2961018550494714,4.295653364567827e-05,5.0674852755563045e-05,2021,5,1.1796774193548387,-0.11240391441174778,-0.11240391441174778,1.813359466720333e-05,2.139179216063309e-05
400,2021-05-01,15.039767021011867,12.9418724438072,10.445275800853324,1.1796774193548387,-7.859423069297579,0.0011055180878897,0.0013041547249718,0.9842966059500444,0.0002289649598293,0.0002701047929342,0.4384873961287958,0.0001394312558262,0.0001644839040505,2021,5,1.1796774193548387,0.6852644966555804,0.6852644966555804,0.0002289649598293,0.0002701047929342
401,2021-05-01,12.682865800980624,13.08673943776474,10.53786794727701,1.1796774193548385,2.281328987282329,0.0006083831853419,0.000717695906063,0.2665298767415862,0.0001670733297353,0.0001970926344652,0.5163749217091329,6.35567427251019e-05,7.497645424054762e-05,2021,5,1.1796774193548385,0.23628078018655335,0.23628078018655335,0.0001670733297353,0.0001970926344652
402,2021-05-01,10.1021338337609,13.045611635737052,10.526483738780454,1.1796774193548387,17.208130401166997,0.0010177898058865,0.0012006636516538,0.898346079638344,0.0001911186120284,0.0002254583110284,1.1434414889363556,5.899726196876762e-05,6.959773774831715e-05,2021,5,1.1796774193548387,0.6409830226799657,0.6409830226799657,0.0001911186120284,0.0002254583110284
403,2021-05-01,11.350478835430108,12.755015678675653,10.594255803510691,1.1796774193548387,-1.2483450016692093,0.0007155790408113,0.0008441524362087,0.2905959570614023,0.0001665760474385,0.0001965060017685,-0.0677720647302368,3.884845055543493e-05,4.582863989716953e-05,2021,5,1.1796774193548387,0.2551040939107923,0.2551040939107923,0.0001665760474385,0.0001965060017685
420,2021-05-01,12.328031809266095,11.688450205460915,10.052651893574312,1.1796774193548387,0.0324951209477539,8.331774681323271e-06,9.82880645470942e-06,0.0188103333931088,2.659904170511089e-06,3.1378288875996944e-06,-0.0130852456462235,3.490331058027117e-06,4.117464735227473e-06,2021,5,1.1796774193548387,0.018635606781885784,0.018635606781885784,2.659904170511089e-06,3.1378288875996944e-06
421,2021-05-01,12.335849371163524,11.696513177301089,10.046266425114757,1.1796774193548387,0.0195908433348197,7.772164200525023e-06,9.168646606877422e-06,0.0022796912883791,2.9452421162173945e-06,3.47443561903452e-06,0.0002426842860323,3.280128857973321e-06,3.869493946325302e-06,2021,5,1.1796774193548387,0.0022770967346334636,0.0022770967346334636,2.9452421162173945e-06,3.47443561903452e-06
422,2021-05-01,12.346986784787475,11.707843885776011,10.037302940159996,1.1796774193548387,0.0059377588282405,8.502070812823152e-06,1.0029700955643311e-05,-0.001992019997397,3.111313920785693e-06,3.670346776875252e-06,0.0021072907652293,3.554194489888462e-06,4.192802983716809e-06,2021,5,1.1796774193548387,-0.0019900385565055547,-0.0019900385565055547,3.111313920785693e-06,3.670346776875252e-06
423,2021-05-01,12.359064392062178,11.720190263930716,10.027510055707582,1.1796774193548387,0.0034421345849082,9.431450678690668e-06,1.112606939741025e-05,-0.0022756582261873,3.418932001009595e-06,4.033236879900674e-06,0.0018665247008637,3.890487689781373e-06,4.589520477913058e-06,2021,5,1.1796774193548387,-0.0022730728375704246,-0.0022730728375704246,3.418932001009595e-06,4.033236879900674e-06
424,2021-05-01,12.372200165431924,11.733684597142863,10.01677446799468,1.1796774193548385,0.002309026665106,1.0572488698727344e-05,1.2472126184272868e-05,-0.0019447629890976,3.687856615728962e-06,4.35048117539381e-06,0.0012105025306876,4.27715803349719e-06,5.04566675112878e-06,2021,5,1.1796774193548385,-0.0019428743857498963,-0.0019428743857498963,3.687856615728962e-06,4.35048117539381e-06
425,2021-05-01,12.38653093709773,11.748480663223846,10.004962974681057,1.1796774193548385,0.0012065109798413,1.1877621755313743e-05,1.4011762180381404e-05,-0.0024541549028906,4.026236177472146e-06,4.749659903553431e-06,0.0012979829166734,4.710750906216702e-06,5.557166472269186e-06,2021,5,1.1796774193548385,-0.002451148382719708,-0.002451148382719708,4.026236177472146e-06,4.749659903553431e-06
426,2021-05-01,12.402215639964671,11.76475741659697,9.99191849818446,1.179677419354839,0.0104524176354185,1.3321896886355958e-05,1.571554093980766e-05,-0.0056326021200057,4.420362962025346e-06,5.214602371653772e-06,0.0054803848022455,5.202213870932824e-06,6.1369342341939815e-06,2021,5,1.179677419354839,-0.005616798333208043,-0.005616798333208043,4.420362962025346e-06,5.214602371653772e-06
427,2021-05-01,12.419438850644957,11.78272302645212,9.977455411846098,1.1796774193548387,0.0310581972249064,1.5013121590487572e-05,1.7710640534326793e-05,-0.0109352396826132,4.819797969290515e-06,5.685806830224327e-06,0.0134212485218299,5.720002645836263e-06,6.747757959942972e-06,2021,5,1.1796774193548387,-0.010875882282044296,-0.010875882282044296,4.819797969290515e-06,5.685806830224327e-06
428,2021-05-01,12.438414320260817,11.802618975602384,9.96135424278379,1.1796774193548387,0.0677794108114149,1.6502744639382123e-05,1.94679152084582e-05,-0.0118769940860588,5.409534984110318e-06,6.3815062699649785e-06,0.0196078737724647,6.1924141945331046e-06,7.305051196583085e-06,2021,5,1.1796774193548387,-0.011807016132004843,-0.011807016132004843,5.409534984110318e-06,6.3815062699649785e-06
429,2021-05-01,12.4593877073786,11.824723530085226,9.943356105252017,1.1796774193548387,0.0780153074815075,1.947430210043198e-05,2.297339444557412e-05,-0.0103159016103511,6.3797200116459295e-06,7.526011639544892e-06,0.019034778144281,7.39863314794987e-06,8.72800045872667e-06,2021,5,1.1796774193548387,-0.01026305582125235,-0.01026305582125235,6.3797200116459295e-06,7.526011639544892e-06
430,2021-05-01,12.482636678578888,11.84935309247433,9.923157859842645,1.1796774193548387,0.0605461957754567,2.3977337837358543e-05,2.8285524022974252e-05,-0.0074135833705053,6.759753982857412e-06,7.974329133970824e-06,0.012377328365007,8.238606626890032e-06,9.718898204689304e-06,2021,5,1.1796774193548387,-0.00738623783043533,-0.00738623783043533,6.759753982857412e-06,7.974329133970824e-06
431,2021-05-01,12.508464135339429,11.876858343647424,9.90041043858563,1.1796774193548387,0.0274420196249263,2.9040928635690727e-05,3.425892774861968e-05,-0.0099116179512819,7.253590600130156e-06,8.556897040218059e-06,0.0078887440115114,9.4751674709661e-06,1.1177641110104203e-05,2021,5,1.1796774193548387,-0.009862820045280215,-0.009862820045280215,7.253590600130156e-06,8.556897040218059e-06
432,2021-05-01,12.537174511827342,11.907608772749263,9.874726046597202,1.1796774193548387,0.0142678552369446,3.5519262141906404e-05,4.190127150095217e-05,-0.013679083133546,7.949127734876436e-06,9.377406492401009e-06,0.0069186955377364,1.1038972108421346e-05,1.3022426129192537e-05,2021,5,1.1796774193548387,-0.013586369015116829,-0.013586369015116829,7.949127734876436e-06,9.377406492401009e-06
433,2021-05-01,12.56900799623283,11.94195215285502,9.845707511133604,1.1796774193548385,0.0219187636367426,4.427061107826299e-05,5.222504023006701e-05,-0.0189360987107285,8.733614880159937e-06,1.0302848263466092e-05,0.009333492963762,1.294839347420268e-05,1.527492739843845e-05,2021,5,1.1796774193548385,-0.018759042471231627,-0.018759042471231627,8.733614880159937e-06,1.0302848263466092e-05
434,2021-05-01,12.603964568569952,11.980119539085766,9.813031123464496,1.1796774193548387,-0.0084426766909064,5.623866614658222e-05,6.634348454775844e-05,-0.0258154746441832,9.554086380512124e-06,1.1270739965655756e-05,0.0054578373223908,1.529139524165234e-05,1.803891367700729e-05,2021,5,1.1796774193548387,-0.025487881299082367,-0.025487881299082367,9.554086380512124e-06,1.1270739965655756e-05
435,2021-05-01,12.64131330826655,12.02200614362389,9.7766595150261,1.1796774193548385,-0.1473513060386331,7.194400640813508e-05,8.487071981759676e-05,-0.0315552870970297,1.0494339439370844e-05,1.23799352676707e-05,-0.019606321170464,1.801978129460933e-05,2.1257529094963324e-05,2021,5,1.1796774193548385,-0.031067650829628365,-0.031067650829628365,1.0494339439370844e-05,1.23799352676707e-05
436,2021-05-01,12.67809469816678,12.066640565627289,9.737380265069538,1.1796774193548387,-0.440962572318611,9.486870265153608e-05,0.0001119144663215,-0.048118730638464,1.0574387737816542e-05,1.247436643780487e-05,-0.0646097333546702,2.1824750737162445e-05,2.574616562767841e-05,2021,5,1.1796774193548387,-0.046996872075683364,-0.046996872075683364,1.0574387737816542e-05,1.247436643780487e-05
