cell_id,fecha,Vel_viento_idw,diff_O3_grid,grad_O3_grid,adv_proxy_O3_grid,year,month,month_of_year,cell_idx,time_idx
526,2020-10-01,1.2745161290322582,3.5307884212766822,0.0003674682090233,0.0004683441593068,2020,10,9,189,9
527,2020-10-01,1.2712925028881914,10.98265962090784,0.0004189679832578,0.0005326308560659,2020,10,9,190,9
528,2020-10-01,1.2567978725063071,1.7131580859585591,0.0002440598835389,0.0003067339423958,2020,10,9,191,9
529,2020-10-01,1.2229159673273302,-0.7815073808771711,0.0001393473057071,0.0001704100451533,2020,10,9,192,9
530,2020-10-01,1.1720218061970955,-1.235776778323583,0.0001027358595136,0.0001204086676283,2020,10,9,193,9
531,2020-10-01,1.143540075568822,-0.6061854336528469,0.000114490829374,0.0001309248516743,2020,10,9,194,9
546,2020-10-01,1.274516129032258,0.0091447478436954,3.147902426267611e-06,4.012052414897849e-06,2020,10,9,195,9
547,2020-10-01,1.274516129032258,0.0223127027431395,3.772138635441179e-06,4.807651531815515e-06,2020,10,9,196,9
555,2020-10-01,1.274516129032258,0.0199963722829039,9.77644443780166e-06,1.246023612056592e-05,2020,10,9,197,9
556,2020-10-01,1.274516129032258,0.0865710688364487,1.313711001408492e-05,1.6743458601822423e-05,2020,10,9,198,9
559,2020-10-01,1.274516129032258,0.0570057490060005,3.006007119099698e-05,3.8312045572783565e-05,2020,10,9,199,9
560,2020-10-01,1.2745161290322575,-0.1086986361266717,3.998653484602387e-05,5.096348360536783e-05,2020,10,9,200,9
561,2020-10-01,1.274516129032258,0.122263419862282,4.434525699161062e-05,5.651874528188824e-05,2020,10,9,201,9
562,2020-10-01,1.274516129032258,0.5959461635452676,5.168383055358797e-05,6.587187565071808e-05,2020,10,9,202,9
563,2020-10-01,1.2745161290322575,-3.4090485485327786,0.0001443922365502,0.0001840302343902,2020,10,9,203,9
564,2020-10-01,1.274516129032258,0.1808189861247378,0.0002040274792564,0.0002600363130781,2020,10,9,204,9
565,2020-10-01,1.274516129032258,2.9863457248255347,0.0002576115750475,0.0003283301074234,2020,10,9,205,9
566,2020-10-01,1.274516129032258,-1.5772688696892914,0.0001435498416837,0.0001829565885459,2020,10,9,206,9
567,2020-10-01,1.2745161290322582,-1.1883131819683097,0.0001418309591309,0.0001807658450084,2020,10,9,207,9
568,2020-10-01,1.2701475955945918,7.693501312554215,0.0002641841905928,0.0003355529144756,2020,10,9,208,9
569,2020-10-01,1.2455941214913993,0.5763481784710756,9.605250771181024e-05,0.0001196424389603,2020,10,9,209,9
570,2020-10-01,1.1813488247374626,-0.5143409195169539,8.514265521640905e-05,0.0001005831756749,2020,10,9,210,9
571,2020-10-01,1.1095430954441885,0.4610011613356715,0.0001025957057568,0.0001138343569447,2020,10,9,211,9
572,2020-10-01,1.0801657072681887,0.4566798916402081,8.834179555005804e-05,9.542377807167016e-05,2020,10,9,212,9
573,2020-10-01,1.0962533121153777,-0.7111295439734349,8.220771305181104e-05,9.01204777144784e-05,2020,10,9,213,9
601,2020-10-01,1.2745161290322582,-0.0777204166854712,4.061243523164292e-05,5.176120374200684e-05,2020,10,9,214,9
602,2020-10-01,1.274516129032258,-0.1001838033377033,3.998766792051902e-05,5.09649277270873e-05,2020,10,9,215,9
603,2020-10-01,1.274516129032258,0.2338833830068392,3.555268770205763e-05,4.531247390671925e-05,2020,10,9,216,9
604,2020-10-01,1.274516129032258,0.0185994355025904,5.069894673553675e-05,6.461662533938893e-05,2020,10,9,217,9
605,2020-10-01,1.274516129032258,0.43949028513474,7.883807942278944e-05,0.0001004804038062,2020,10,9,218,9
606,2020-10-01,1.2745161290322584,0.0896676628144277,9.395554711873694e-05,0.0001197478602148,2020,10,9,219,9
607,2020-10-01,1.2745161290322582,-1.746157685157412,7.029337694307144e-05,8.95900426780888e-05,2020,10,9,220,9
608,2020-10-01,1.2645594839414451,-0.8509491811733767,6.519034505326815e-05,8.243706909852551e-05,2020,10,9,221,9
609,2020-10-01,1.2527318679187585,0.3284978875607134,7.574711422708384e-05,9.48908238951503e-05,2020,10,9,222,9
610,2020-10-01,1.2138438528196904,-1.1992722938027054,5.509377965072765e-05,6.68752457576383e-05,2020,10,9,223,9
611,2020-10-01,1.114817384951591,-0.0170123206059731,6.046071350810531e-05,6.74026545254133e-05,2020,10,9,224,9
612,2020-10-01,1.0144797008137898,2.2428802534786563,8.067618798006845e-05,8.184435504481691e-05,2020,10,9,225,9
613,2020-10-01,1.024769176240236,1.2909417958038976,6.537608946882374e-05,6.699540135077448e-05,2020,10,9,226,9
614,2020-10-01,1.0642551109578997,-0.2751362840240841,5.965739841754044e-05,6.349069117231913e-05,2020,10,9,227,9
643,2020-10-01,1.274516129032258,-0.2177883350939815,3.686944376684093e-05,4.6990700749286616e-05,2020,10,9,228,9
644,2020-10-01,1.2745161290322582,-0.0867595491391277,3.56967121374119e-05,4.549603537255304e-05,2020,10,9,229,9
645,2020-10-01,1.274516129032258,-0.0588260411430106,3.377104214945571e-05,4.304173791370952e-05,2020,10,9,230,9
646,2020-10-01,1.2745161290322575,-0.1226837394106219,3.653796449410713e-05,4.65682250697475e-05,2020,10,9,231,9
647,2020-10-01,1.274516129032258,-0.7297673788677379,3.8912403327563794e-05,4.959448566038856e-05,2020,10,9,232,9
648,2020-10-01,1.2606505323611348,0.1078708491071793,2.195074873485467e-05,2.7672223078320046e-05,2020,10,9,233,9
649,2020-10-01,1.2524233323730305,-0.1979826128656867,2.0737770625311493e-05,2.597246779254016e-05,2020,10,9,234,9
650,2020-10-01,1.233719114074678,-0.1330140939469259,2.50914365239843e-05,3.095578483923092e-05,2020,10,9,235,9
651,2020-10-01,1.1866425096604838,-0.8205945712697655,3.967820863424381e-05,4.708384907257135e-05,2020,10,9,236,9
652,2020-10-01,1.0924860546807225,0.1072329426873999,6.784877911351892e-05,7.412384500863209e-05,2020,10,9,237,9
653,2020-10-01,1.0084791581720145,1.7304775832324353,6.449718066906222e-05,6.504406246560418e-05,2020,10,9,238,9
654,2020-10-01,1.0194106262239646,0.8604756837384873,4.7028923501950894e-05,4.794178435776269e-05,2020,10,9,239,9
655,2020-10-01,1.0512664305117982,-0.1371664031233184,3.778624147462467e-05,3.972340719748555e-05,2020,10,9,240,9
686,2020-10-01,1.2745161290322582,-0.2459714395620533,3.351904548688932e-05,4.2720564102806354e-05,2020,10,9,241,9
687,2020-10-01,1.274516129032258,-0.5151688062561472,3.44732323370424e-05,4.393669063343694e-05,2020,10,9,242,9
688,2020-10-01,1.2583340531983662,0.4159840653318714,2.185140948372613e-05,2.749637266375432e-05,2020,10,9,243,9
689,2020-10-01,1.2558803257404658,0.070692098200066,1.0587592083661585e-05,1.3296748594836086e-05,2020,10,9,244,9
690,2020-10-01,1.2411142828511126,-0.1167017975915492,1.4294875315417156e-05,1.7741573925540036e-05,2020,10,9,245,9
691,2020-10-01,1.2262552018295936,-0.1362353689023692,2.1712583844646977e-05,2.6625168884659556e-05,2020,10,9,246,9
692,2020-10-01,1.1787802252396056,-0.0989214194212309,4.343020088642159e-05,5.119466198309736e-05,2020,10,9,247,9
693,2020-10-01,1.1141252122719805,-0.5105968045379488,7.314111629709191e-05,8.148836172030713e-05,2020,10,9,248,9
694,2020-10-01,1.0365944865143937,0.4199614237221336,5.63741275025934e-05,5.843710975124776e-05,2020,10,9,249,9
695,2020-10-01,1.0551274514959996,-0.4431006826041646,4.550713265990602e-05,4.801582490833701e-05,2020,10,9,250,9
696,2020-10-01,1.0694984259108866,-0.4229663704168427,5.9741062435981335e-05,6.389297223752603e-05,2020,10,9,251,9
729,2020-10-01,1.252433186070928,-0.064611293153252,1.4587628493982558e-05,1.827003003193763e-05,2020,10,9,252,9
730,2020-10-01,1.2515502252922068,-0.0819518740552887,1.4882344612974208e-05,1.862600175324413e-05,2020,10,9,253,9
0,2020-11-01,0.8076666666666668,-0.0258345956158638,2.6104328486175427e-06,2.1083595974001022e-06,2020,11,10,0,10
1,2020-11-01,0.8076666666666668,-0.0214260930167444,2.1945616248764058e-06,1.7724742723585103e-06,2020,11,10,1,10
2,2020-11-01,0.8076666666666666,-0.0106494992461581,2.301663086757452e-06,1.858976553071102e-06,2020,11,10,2,10
41,2020-11-01,0.8076666666666666,-0.0056097372141561,2.402414604710254e-06,1.9403501957376488e-06,2020,11,10,3,10
42,2020-11-01,0.8076666666666666,-0.0043012571420995,2.384559620973189e-06,1.9259293205393454e-06,2020,11,10,4,10
43,2020-11-01,0.8076666666666666,-0.0093527641487938,2.567632829531224e-06,2.073791448651385e-06,2020,11,10,5,10
44,2020-11-01,0.8076666666666668,-0.0083898786901404,2.569902354192994e-06,2.075624468069875e-06,2020,11,10,6,10
82,2020-11-01,0.8076666666666668,0.0095912122049881,2.218028397037189e-06,1.7914276020070366e-06,2020,11,10,7,10
83,2020-11-01,0.8076666666666665,0.0213943909110376,2.21440578763209e-06,1.7885017411441845e-06,2020,11,10,8,10
84,2020-11-01,0.8076666666666666,0.0055579592475556,2.7021587635797426e-06,2.182443561384572e-06,2020,11,10,9,10
85,2020-11-01,0.8076666666666668,-0.0119485634219493,2.706536340066063e-06,2.185979183993357e-06,2020,11,10,10,10
86,2020-11-01,0.8076666666666665,-0.033088398102782,2.643710083297812e-06,2.135236510610199e-06,2020,11,10,11,10
87,2020-11-01,0.8076666666666666,-0.0113509925977659,2.8348787449473764e-06,2.289637066335831e-06,2020,11,10,12,10
91,2020-11-01,0.8076666666666666,-0.0108594242501389,6.069941356653487e-06,4.9024893023904665e-06,2020,11,10,13,10
125,2020-11-01,0.8076666666666666,0.0084025452549987,2.550533633966899e-06,2.059980998367265e-06,2020,11,10,14,10
126,2020-11-01,0.8076666666666666,-0.4564269804362713,2.201326484488339e-05,1.7779380239717486e-05,2020,11,10,15,10
127,2020-11-01,0.8076666666666666,-0.6972218117860116,2.666456123263716e-05,2.153607728889328e-05,2020,11,10,16,10
128,2020-11-01,0.8076666666666666,-0.7042146588294624,2.9642283183989477e-05,2.3941084051602165e-05,2020,11,10,17,10
129,2020-11-01,0.8076666666666666,-0.7242772346764905,4.267104159590732e-05,3.446397792896114e-05,2020,11,10,18,10
130,2020-11-01,0.8076666666666668,-0.7150971355127371,4.630416644684881e-05,3.739833176690489e-05,2020,11,10,19,10
131,2020-11-01,0.8076666666666666,-0.7108164113544113,4.585425866245939e-05,3.70349562463797e-05,2020,11,10,20,10
132,2020-11-01,0.8076666666666665,-0.7167586090837332,3.4370696204538936e-05,2.776006563453261e-05,2020,11,10,21,10
133,2020-11-01,0.8076666666666668,-0.7174661075865991,4.207657846018593e-05,3.398384986967684e-05,2020,11,10,22,10
134,2020-11-01,0.8076666666666666,-0.7230734489722543,4.265441076681213e-05,3.4450545762661935e-05,2020,11,10,23,10
135,2020-11-01,0.8076666666666668,-0.6966019754306334,5.0819806723245296e-05,4.104546389680779e-05,2020,11,10,24,10
136,2020-11-01,0.8076666666666668,-0.4534992754934297,6.869967637568936e-05,5.5486438619431774e-05,2020,11,10,25,10
166,2020-11-01,0.8076666666666665,-0.2395015692989837,0.0001062844462553,8.584240442557014e-05,2020,11,10,26,10
167,2020-11-01,0.8076666666666666,0.7017413893992526,4.3015715490754427e-05,3.4742359544699325e-05,2020,11,10,27,10
168,2020-11-01,0.8076666666666665,0.703796797989801,2.570332313145806e-05,2.075971731584096e-05,2020,11,10,28,10
169,2020-11-01,0.8076666666666666,0.6979383642523498,2.629854044628247e-05,2.1240454500447477e-05,2020,11,10,29,10
170,2020-11-01,0.8076666666666666,0.6877357410966187,2.7838528109262095e-05,2.248425120291402e-05,2020,11,10,30,10
171,2020-11-01,0.8076666666666666,0.6811512015626562,2.9448507598631134e-05,2.3784577970494413e-05,2020,11,10,31,10
172,2020-11-01,0.8076666666666666,0.6779557716076301,2.931421204206053e-05,2.3676111925970887e-05,2020,11,10,32,10
173,2020-11-01,0.8076666666666666,0.6752162033720257,2.7430184999892704e-05,2.215444608491334e-05,2020,11,10,33,10
174,2020-11-01,0.8076666666666665,0.6724735687872592,2.7945346989343208e-05,2.2570525251726196e-05,2020,11,10,34,10
175,2020-11-01,0.8076666666666666,0.6605388740735094,2.895690674207152e-05,2.338752834534643e-05,2020,11,10,35,10
176,2020-11-01,0.8076666666666665,0.6483705714392407,3.4606582632275705e-05,2.795058323933467e-05,2020,11,10,36,10
177,2020-11-01,0.8076666666666666,0.4183869183018398,2.958314659519066e-05,2.3893321400048987e-05,2020,11,10,37,10
178,2020-11-01,0.8076666666666668,-0.0171129357571402,4.28431812556579e-06,3.4603009394153035e-06,2020,11,10,38,10
208,2020-11-01,0.8076666666666666,0.0100954108158308,1.6009467807741469e-06,1.2930313499385858e-06,2020,11,10,39,10
209,2020-11-01,0.8076666666666666,0.009612611995303,1.8954739198835371e-06,1.5309111026259369e-06,2020,11,10,40,10
210,2020-11-01,0.8076666666666665,0.0198990588517435,2.9712836565059898e-06,2.3998067665713373e-06,2020,11,10,41,10
211,2020-11-01,0.8076666666666666,0.00429384617434,2.751942365051947e-06,2.222652116840289e-06,2020,11,10,42,10
212,2020-11-01,0.8076666666666665,0.0027833182806684,2.840602804738546e-06,2.2942601986271657e-06,2020,11,10,43,10
213,2020-11-01,0.8076666666666668,0.0001153189226581,3.113233630648223e-06,2.514455029020215e-06,2020,11,10,44,10
214,2020-11-01,0.8076666666666666,-4.591518004026796e-05,3.3634752460831213e-06,2.716566840419801e-06,2020,11,10,45,10
215,2020-11-01,0.8076666666666668,-5.339226290601573e-05,3.648802016365772e-06,2.947015761884756e-06,2020,11,10,46,10
216,2020-11-01,0.8076666666666666,-6.247680193283145e-05,3.968586405613948e-06,3.205294953600865e-06,2020,11,10,47,10
217,2020-11-01,0.8076666666666666,0.0042230037551416,4.308510302743924e-06,3.4798401545161763e-06,2020,11,10,48,10
218,2020-11-01,0.8076666666666666,0.0327353291757983,4.265903579231616e-06,3.445428124159401e-06,2020,11,10,49,10
219,2020-11-01,0.8076666666666668,0.0212669463487316,4.746771867808336e-06,3.833809411899867e-06,2020,11,10,50,10
251,2020-11-01,0.8076666666666665,0.0045217166504798,2.666082183649108e-06,2.1533057103272626e-06,2020,11,10,51,10
252,2020-11-01,0.8076666666666666,0.0210948763937288,2.8838684972147826e-06,2.3292044562504724e-06,2020,11,10,52,10
253,2020-11-01,0.8076666666666666,0.0112697699229524,3.380116671673415e-06,2.7300075651548947e-06,2020,11,10,53,10
254,2020-11-01,0.8076666666666666,0.0050950703356296,3.110668909906766e-06,2.5123835895680317e-06,2020,11,10,54,10
255,2020-11-01,0.8076666666666665,0.0012135186351667,3.4045638807322827e-06,2.749752761004773e-06,2020,11,10,55,10
256,2020-11-01,0.8076666666666666,-4.040358624912699e-05,3.725673434580002e-06,3.0091022439957816e-06,2020,11,10,56,10
257,2020-11-01,0.8076666666666666,-5.840660917932894e-05,4.06704307615901e-06,3.284815124511094e-06,2020,11,10,57,10
258,2020-11-01,0.8076666666666665,0.0035033614877431,4.417941608225438e-06,3.568224172243411e-06,2020,11,10,58,10
259,2020-11-01,0.8076666666666665,0.0069386186413513,5.088474387605759e-06,4.109791147056251e-06,2020,11,10,59,10
294,2020-11-01,0.8076666666666668,-4.828768471476508e-05,2.746038864721624e-06,2.2178840564068318e-06,2020,11,10,60,10
295,2020-11-01,0.8076666666666666,0.0352373039866105,3.3709610977724604e-06,2.7226129133008904e-06,2020,11,10,61,10
296,2020-11-01,0.8076666666666668,0.0085897143951054,3.986533764105842e-06,3.2197904368094854e-06,2020,11,10,62,10
297,2020-11-01,0.8076666666666668,0.0029392301525863,3.737445422164324e-06,3.018610085968053e-06,2020,11,10,63,10
298,2020-11-01,0.8076666666666665,8.347752795856422e-05,4.126584438896641e-06,3.332904698482187e-06,2020,11,10,64,10
299,2020-11-01,0.8076666666666665,0.0023803399779112,4.739907955283464e-06,3.82826565855061e-06,2020,11,10,65,10
300,2020-11-01,0.8076666666666669,-0.0079214701675969,5.633238578593647e-06,4.549779025310803e-06,2020,11,10,66,10
301,2020-11-01,0.8076666666666666,-0.0459162808982593,5.1399257131093e-06,4.151346667621278e-06,2020,11,10,67,10
302,2020-11-01,0.8076666666666666,-0.0559001856038321,5.4515839995243165e-06,4.403062676949139e-06,2020,11,10,68,10
303,2020-11-01,0.8076666666666665,-0.0491816825707189,5.822630605086424e-06,4.702744652041468e-06,2020,11,10,69,10
304,2020-11-01,0.8076666666666668,-0.0284485957288325,6.59632272521381e-06,5.327629987731021e-06,2020,11,10,70,10
337,2020-11-01,0.8076666666666666,0.0005883378870343,3.5877272612041727e-06,2.8976877179659035e-06,2020,11,10,71,10
338,2020-11-01,0.8076666666666666,0.0024805031702594,4.532466939525881e-06,3.6607224648237367e-06,2020,11,10,72,10
339,2020-11-01,0.8076666666666666,-0.0024537197985647,4.246044623050458e-06,3.4293887072170864e-06,2020,11,10,73,10
340,2020-11-01,0.8076666666666665,-0.0011332429766728,4.53003868049617e-06,3.6587612409474064e-06,2020,11,10,74,10
341,2020-11-01,0.8076666666666669,-0.0075872221376442,4.886028395397499e-06,3.946282267349381e-06,2020,11,10,75,10
342,2020-11-01,0.8076666666666665,-0.0153864570523634,5.3568554537942446e-06,4.326553588181151e-06,2020,11,10,76,10
343,2020-11-01,0.8076666666666666,-0.0249048163031258,5.884807185320576e-06,4.752962603343918e-06,2020,11,10,77,10
344,2020-11-01,0.8076666666666666,-0.024890664042136,6.883691457235903e-06,5.559728133627531e-06,2020,11,10,78,10
345,2020-11-01,0.8076666666666666,-0.0405443632570161,8.850624208491773e-06,7.148354152391855e-06,2020,11,10,79,10
346,2020-11-01,0.8076666666666666,-0.1080054499118414,9.309743625500773e-06,7.519169601529456e-06,2020,11,10,80,10
347,2020-11-01,0.8076666666666666,-0.0416233218069059,8.545390550776598e-06,6.901827101510566e-06,2020,11,10,81,10
348,2020-11-01,0.8076666666666669,-0.1211746099408177,1.00873730884957e-05,8.147234997808363e-06,2020,11,10,82,10
349,2020-11-01,0.8076666666666666,-0.1124858228421654,1.1469471936721935e-05,9.263510167559085e-06,2020,11,10,83,10
350,2020-11-01,0.8076666666666666,-0.1614135397356531,1.3787757092795247e-05,1.113591181194763e-05,2020,11,10,84,10
351,2020-11-01,0.8076666666666666,-0.2059684552147018,1.7250628006878013e-05,1.3932757220221808e-05,2020,11,10,85,10
352,2020-11-01,0.8076666666666668,-0.1907401844915828,2.04996977417858e-05,1.6556922542782335e-05,2020,11,10,86,10
353,2020-11-01,0.8076666666666665,-0.1067096338202144,2.4470951078272606e-05,1.9764371487551504e-05,2020,11,10,87,10
360,2020-11-01,0.8076666666666666,1.2739071009603773,0.0001669020216967,0.0001348011995237,2020,11,10,88,10
361,2020-11-01,0.8076666666666668,0.1097715522357898,0.0001482690528125,0.0001197519716548,2020,11,10,89,10
379,2020-11-01,0.8076666666666665,-0.0237777018790303,4.299510385660529e-06,3.472571221485153e-06,2020,11,10,90,10
380,2020-11-01,0.8076666666666665,-0.0054223003552866,4.163734516237512e-06,3.362909577614497e-06,2020,11,10,91,10
381,2020-11-01,0.8076666666666666,-4.631105436381233e-05,4.491008132955392e-06,3.627237568716971e-06,2020,11,10,92,10
382,2020-11-01,0.8076666666666665,-5.108081661475694e-05,4.975840671461684e-06,4.018820648983885e-06,2020,11,10,93,10
383,2020-11-01,0.8076666666666665,-5.580818996975268e-05,5.541779014654601e-06,4.475910184169365e-06,2020,11,10,94,10
384,2020-11-01,0.8076666666666666,-6.003906225160449e-05,6.2074377471999725e-06,5.013540553821844e-06,2020,11,10,95,10
385,2020-11-01,0.8076666666666666,-0.0002620666752708,6.994211974399938e-06,5.648991871323683e-06,2020,11,10,96,10
386,2020-11-01,0.8076666666666665,-0.0056251773198692,7.851632368111163e-06,6.341501742644448e-06,2020,11,10,97,10
387,2020-11-01,0.8076666666666665,-0.0277663499294202,8.884801030862033e-06,7.1759576325929e-06,2020,11,10,98,10
388,2020-11-01,0.8076666666666668,-0.0390059496702566,9.595472716201465e-06,7.749943463785383e-06,2020,11,10,99,10
389,2020-11-01,0.8076666666666665,-0.0573849799726851,1.1564849671483564e-05,9.340543584668225e-06,2020,11,10,100,10
390,2020-11-01,0.8076666666666666,-0.0544644660259265,1.3595412841912714e-05,1.0980561771984837e-05,2020,11,10,101,10
391,2020-11-01,0.8076666666666665,-0.0624528092935232,1.636173736260505e-05,1.3214829876530677e-05,2020,11,10,102,10
