run_id,pollutant,endpoint_group,endpoint,start_age,end_age,cell_id,Row,Column,concentration_baseline,concentration_control,delta_concentration,population_target,incidence_target,beta,beta_se,economic_method,valuation_parameter_name,valuation_value_fixed,rr,af_avoided,baseline_cases,avoided_cases
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,300,14,8,14.22139682603271,12.79925714342944,1.4221396826032695,6904,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002634422421122,0.00262750047495941,14.4760117088,0.03803572764038998
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,341,14,9,14.53295291012053,13.079657619108476,1.4532952910120525,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026922138046603,0.0026849852503041394,19.667582536,0.05280716901829929
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,382,14,10,14.108278417463652,12.697450575717289,1.4108278417463644,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026134406047706,0.0026066283364346576,19.667582536,0.051266077947505005
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,423,14,11,14.272892498516622,12.84560324866496,1.4272892498516612,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026439742633808,0.0026370020977021236,19.667582536,0.05186345640416166
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,464,14,12,14.327973301496336,12.895175971346704,1.4327973301496346,8783,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026541912059488,0.002647165123557227,18.4158184876,0.04874971242213511
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,505,14,13,14.504621774970811,13.054159597473731,1.45046217749708,3191,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026869584478375,0.002679758049308756,6.6907522252,0.01792959713141017
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,546,14,14,14.179333551568366,12.761400196411527,1.417933355156837,3,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026266202454033,0.0026197391854211327,0.006290271599999999,1.6478870997461683e-05
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,178,15,5,13.992112609031755,12.592901348128583,1.399211260903174,3436,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025918939971357,0.0025851934497517215,7.2044577391999995,0.018624916956392935
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,219,15,6,14.496806018633896,13.047125416770507,1.4496806018633883,537,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.00268550864885,0.002678316008046022,1.1259586164,0.00301567298670147
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,301,15,8,14.148079284739936,12.733271356265943,1.4148079284739945,3775,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026208230355782,0.0026139722768206974,7.91525843,0.02069026609989132
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,342,15,9,14.225167481564846,12.80265073340836,1.4225167481564842,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026351218303369,0.00262819621312127,19.667582536,0.05169026594236523
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,383,15,10,14.23561881441528,12.812056932973752,1.423561881441529,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026370604237875,0.002630124626226027,19.667582536,0.05172819316626654
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,424,15,11,14.179378364808978,12.76144052832808,1.4179378364808972,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026266285576286,0.002619747454151833,19.667582536,0.05152409927800705
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,465,15,12,13.842929710317216,12.458636739285494,1.3842929710317229,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025642240094468,0.002557665581953472,19.6654857788,0.05029773612883223
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,506,15,13,14.275958061904392,12.848362255713951,1.427595806190439,7589,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002644542892244,0.002637567731247459,15.912290390799999,0.04196974366501309
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,547,15,14,14.13715180686497,12.723436626178474,1.4137151806864967,544,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026187961560078,0.002611955975738822,1.1406359168,0.00297929079902809
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,302,16,8,14.114863759260006,12.703377383334006,1.4114863759259997,3437,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026146620776708,0.0026078434483021162,7.2065544964,0.018793565928268897
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,343,16,9,14.35470836616389,12.919237529547502,1.435470836616389,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026591503327713,0.002652098005477499,19.667582536,0.052160356416289695
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,384,16,10,14.18009909558287,12.762089186024584,1.418009909558286,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026267622430527,0.0026198804400315856,19.667582536,0.051526714788773215
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,425,16,11,14.203667480338062,12.783300732304255,1.4203667480338051,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026311338568434,0.0026242291586558997,19.667582536,0.05161224357124275
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,466,16,12,14.229958708402345,12.806962837562113,1.4229958708402322,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026360105434071,0.0026290802601218743,19.6654857788,0.05170214046675053
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,507,16,13,14.569492741494292,13.112543467344862,1.45694927414943,3876,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026989918953861,0.0026917269461738114,8.1270309072,0.021875748085297637
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,303,17,8,14.40108746155277,12.960978715397491,1.4401087461552784,2651,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026677533181882,0.0026606553460600812,5.5585033371999995,0.01478926162021398
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,344,17,9,14.114186227090212,12.70276760438119,1.4114186227090215,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026145364064967,0.0026077184317190305,19.667582536,0.05128751748648252
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,385,17,10,14.138434359262552,12.724590923336295,1.413843435926255,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002619034049597,0.002612192628159704,19.667582536,0.05137551411426174
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,426,17,11,14.179311139534668,12.7613800255812,1.4179311139534665,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026266160882864,0.0026197350500568595,19.667582536,0.05152385531944538
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,467,17,12,14.228188764847506,12.805369888362751,1.4228188764847527,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002635682240769,0.0026287536813756063,19.6654857788,0.051695718137060136
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,508,17,13,14.27807081215918,12.85026373094326,1.427807081215919,3406,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026449347847606,0.002637957559051829,7.1415550232,0.018839119056835
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,304,18,8,14.270502007909949,12.843451807118951,1.4270502007909958,870,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026435308534436,0.0026365610230321135,1.824178764,0.004809558628205296
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,345,18,9,14.220569657611351,12.79851269185022,1.4220569657611346,9159,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026342689918404,0.0026273478508660464,19.2041991948,0.05045611148206124
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,386,18,10,14.121708219430726,12.709537397487653,1.4121708219430733,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002615931614357,0.0026091063705172557,19.667582536,0.051314814887351526
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,427,18,11,14.436175398727253,12.992557858854529,1.443617539872724,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026742619247928,0.0026671293223973214,19.667582536,0.052455986082435076
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,468,18,12,13.76836113388415,12.391525020495733,1.3768361133884175,6428,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002550393544255,0.0025439055838767377,13.4779552816,0.03428664570010321
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,509,18,13,14.505022905858132,13.05452061527232,1.4505022905858134,45,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026870328564514,0.0026798320596573832,0.094354074,0.00025285307246448514
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,346,19,9,14.390398925612924,12.95135903305163,1.4390398925612915,3601,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026657706658397,0.0026586832260858673,7.550422677199999,0.020074182121729987
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,387,19,10,14.047344890226224,12.642610401203603,1.404734489022621,9371,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026021385053958,0.0025953849542700302,19.648711721199998,0.05099597077199167
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,428,19,11,14.521839300588256,13.06965537052943,1.4521839300588244,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026901522537768,0.002682934750810162,19.667582536,0.05276684065026146
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,469,19,12,14.232726642959872,12.809453978663884,1.423272664295986,3998,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002636523961248,0.0026295909816166363,8.3828352856,0.02204342806739148
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,347,20,9,14.471987616908716,13.024788855217846,1.4471987616908706,227,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026809049248435,0.0026737368904462544,0.4759638844,0.0012726021962403764
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,388,20,10,14.227033999383828,12.804330599445445,1.4227033999383831,9205,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002635468046116,0.0026285406113270016,19.300650026,0.05073254241835055
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,429,20,11,13.875222452550307,12.487700207295278,1.387522245255029,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025702135037287,0.0025636244415704335,19.667582536,0.05042029529589341
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,470,20,12,14.566705360942432,13.110034824848189,1.4566705360942436,1575,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026984748383405,0.0026912126686695625,3.3023925899999997,0.008887440775128487
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,348,21,9,14.33581075294516,12.902229677650643,1.4335810752945155,3432,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026556449839084,0.002648611212826668,7.1960707104,0.019059593571859008
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,389,21,10,14.092076385626044,12.68286874706344,1.409207638562604,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026104353999206,0.0026036387691091845,19.667582536,0.051207280385384336
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,430,21,11,14.325375506975147,12.892837956277631,1.4325375506975142,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002653709338495,0.0026466858036618968,19.667582536,0.05205391149037985
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,471,21,12,14.095358597743193,12.685822737968872,1.4095358597743193,5971,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026110441944276,0.0026042443972134066,12.5197372412,0.03260445556497913
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,349,22,9,14.334249414404796,12.900824472964318,1.433424941440478,3186,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026553553692434,0.0026483231302001364,6.6802684392,0.017691509423479322
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,390,22,10,14.167711164576476,12.750940048118828,1.4167711164576478,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026244644585218,0.002617594674332313,19.667582536,0.05148175930322481
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,431,22,11,13.82914694520684,12.446232250686156,1.382914694520684,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025616676628726,0.0025551222887307823,19.667582536,0.05025307850318589
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,472,22,12,14.016620529432489,12.614958476489242,1.4016620529432462,9252,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025964397242721,0.0025897156835966717,19.3991976144,0.05023840631120281
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,513,22,13,14.279714806470349,12.851743325823316,1.4279714806470327,3157,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026452397281822,0.0026382608956476705,6.6194624804,0.017463869012246256
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,350,23,9,14.605591911106965,13.145032719996268,1.4605591911106952,4386,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027056882889276,0.0026983872940271603,9.1963770792,0.024815387061595886
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,391,23,10,14.071982031223513,12.66478382810116,1.407198203122352,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026067082471064,0.002599930985564325,19.667582536,0.05113435724649019
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,432,23,11,14.303107358406514,12.872796622565865,1.430310735840651,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026495788072771,0.002642577091020226,19.667582536,0.051973103045383086
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,473,23,12,14.55414449766113,13.098730047895016,1.4554144497661134,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026961448107337,0.00268889516000137,19.667582536,0.05288406748997787
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,514,23,13,14.497032562376926,13.047329306139234,1.449703256237692,8374,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026855506719945,0.00267835780638781,17.5582447928,0.047027262007263995
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,555,23,14,13.985906202445896,12.587315582201306,1.3985906202445886,86,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025907428366037,0.0025840482321567437,0.1803211192,0.0004659584692892854
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,351,24,9,14.030592734346488,12.62753346091184,1.403059273434648,3394,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025990312969584,0.0025922938441266252,7.1163939368,0.01844778419474668
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,392,24,10,14.228580854888651,12.805722769399786,1.4228580854888655,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002635754968613,0.0026288260273495956,19.667582536,0.051702652865683166
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,433,24,11,14.091095022882367,12.681985520594134,1.409109502288235,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026102533738996,0.0026034576896812878,19.667582536,0.051203718990790605
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,474,24,12,13.971596915256166,12.57443722373055,1.3971596915256157,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002588088763725,0.0025814078510711935,19.6654857788,0.050764639384523226
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,515,24,13,14.223574149547972,12.801216734593174,1.4223574149547975,8986,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002634826287212,0.002627902221358891,18.8414601992,0.04951351511112281
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,556,24,14,14.3165377526261,12.884883977363492,1.4316537752626068,695,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002652070016507,0.0026450551450647453,1.457246254,0.0038544967017690264
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,352,25,9,14.554681198482095,13.099213078633886,1.4554681198482091,1255,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026962443680898,0.00268899418266888,2.631430286,0.007075900731152707
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,393,25,10,14.34499256414503,12.910493307730528,1.4344992564145027,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026573481313985,0.002650305347435822,19.667582536,0.052125099166296186
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,434,25,11,13.876326046438656,12.48869344179479,1.3876326046438656,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0025704181933661,0.002563828083016917,19.667582536,0.050424300430849875
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,475,25,12,14.06818374511835,12.661365370606516,1.4068183745118343,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026060037327351,0.0025992301293157327,19.667582536,0.05112057309837513
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,516,25,13,14.581379296854838,13.123241367169356,1.458137929685483,4255,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027011968456696,0.0026939200373622407,8.921701886,0.024034351478067893
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,353,26,9,14.477699845815035,13.029929861233532,1.4477699845815035,3,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026819645208305,0.0026747908267326093,0.006290271599999999,1.6825160773336653e-05
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,394,26,10,14.14950160156035,12.734551441404315,1.4149501601560353,6975,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002621086853838,0.0026142347175870384,14.62488147,0.03823287287946936
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,435,26,11,14.362656543291596,12.926390888962436,1.4362656543291583,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026606246566725,0.0026535645174891043,19.6654857788,0.05218363528181027
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,476,26,12,14.610206702590803,13.149186032331723,1.4610206702590798,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027065443356622,0.0026992387263766737,19.667582536,0.053087500435380755
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,517,26,13,14.85221309144123,13.366991782297108,1.4852213091441229,4378,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0027514376977453,0.0027438880606966976,9.1796030216,0.02518780313290357
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,395,27,10,14.49919199878787,13.049272798909085,1.4499191998787868,3089,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026859512406767,0.0026787562320517155,6.4768829908,0.017349990675875254
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,436,27,11,14.491355521257844,13.04221996913206,1.4491355521257852,9379,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002684497599434,0.0026773103661830167,19.6654857788,0.05265060893160594
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,477,27,12,15.105471667148349,13.594924500433514,1.510547166714835,9380,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.002798420547543,0.002790611243698393,19.667582536,0.05488457696132776
NO2_CLD,NO2,Hospital Admissions,Chronic Lung Disease,65,99,518,27,13,14.197008398134384,12.777307558320947,1.4197008398134372,7540,0.0020967572,0.00185,,UNIT_VALUE_CLD_HA,UNIT_VALUE_CLD_HA_2015_USD,15375.0,1.0026298986860231,0.0026230004605586332,15.809549288,0.04146845506364841
