cell_id,fecha,PM25_idw,NO2_idw,O3_idw
253,2020-10-01,15.72546280406039,14.77655544150542,17.007638631988186
254,2020-10-01,15.73384579742121,14.772901335645503,17.002331005532746
255,2020-10-01,15.744539340421959,14.767813721212695,16.997370308918697
256,2020-10-01,15.756551865636181,14.76183656785275,16.99227893946149
257,2020-10-01,15.770123627072081,14.754783360669572,16.987080901759434
258,2020-10-01,15.785553436194718,14.74641929053549,16.98181243943421
259,2020-10-01,15.801628457263217,14.737016561158905,16.9802227192171
294,2020-10-01,15.715247804596748,14.783704966577082,16.154593542522345
295,2020-10-01,15.71817585424225,14.783755337160192,16.152732433171067
296,2020-10-01,15.723809411396536,14.782048170349583,16.15171131353965
297,2020-10-01,15.733876653544522,14.777525253511449,16.15191036914085
298,2020-10-01,15.745293489370738,14.7721004482984,16.15228213965071
299,2020-10-01,15.758255792879945,14.765610652446039,16.15285640642948
300,2020-10-01,15.768731921912845,14.760640730023757,16.152433571732708
301,2020-10-01,15.779280018799982,14.756004917968983,16.150800563450584
302,2020-10-01,15.797150315404538,14.74600170606956,16.151668689627794
303,2020-10-01,15.818289703180636,14.733664375442173,16.15273367937781
304,2020-10-01,15.834172208007072,14.723830893737262,16.154234010566004
337,2020-10-01,15.712306144349709,14.790426344239078,16.14630016926394
338,2020-10-01,15.711855598987768,14.792713103771904,16.143053146147402
339,2020-10-01,15.719083234014127,14.790134487330533,16.14208048971561
340,2020-10-01,15.729302758422973,14.785700521915475,16.14164091659178
341,2020-10-01,15.740934378582566,14.78030065061771,16.141308215796524
342,2020-10-01,15.754278433514854,14.773691468840068,16.141128094515572
343,2020-10-01,15.769723559175324,14.765553286133157,16.14116391809713
344,2020-10-01,15.787780537700653,14.755460482777282,16.14150436691056
345,2020-10-01,15.80833062271577,14.743391576911577,16.142048812443
346,2020-10-01,15.815565662027758,14.740354312159148,16.13816142644985
347,2020-10-01,15.839792052757762,14.72594391418468,16.135161395180944
348,2020-10-01,15.876017503423745,14.700944023151086,16.139963492338538
349,2020-10-01,15.920511432647958,14.66950848018308,16.143397104690344
350,2020-10-01,15.983386414235012,14.622987821166872,16.151983260454063
351,2020-10-01,16.044243959800337,14.576434929810167,16.15916701131404
352,2020-10-01,16.119351706248196,14.516712180856716,16.16673981523431
353,2020-10-01,16.17520603648175,14.471177387986929,16.17355408940494
360,2020-10-01,18.08167713572814,10.280664579600785,18.00884166144902
361,2020-10-01,14.825312743481645,12.350426254810436,18.242700210491517
379,2020-10-01,15.685669399856474,14.8106385968599,16.13266668612661
380,2020-10-01,15.691859271105784,14.808595102862554,16.131805143230203
381,2020-10-01,15.699139392403136,14.806335050770672,16.13031958111975
382,2020-10-01,15.707330819859157,14.80349566058689,16.128774879166517
383,2020-10-01,15.716614107646134,14.799927513385974,16.1271804140907
384,2020-10-01,15.727220357348193,14.795434551335092,16.12555302324463
385,2020-10-01,15.739449998281795,14.789756186527935,16.123921182947143
386,2020-10-01,15.75370045909449,14.78254102165985,16.12233165412194
387,2020-10-01,15.770471648130457,14.773332616149709,16.12085008656955
388,2020-10-01,15.78992024772824,14.761885901172793,16.11938835913445
389,2020-10-01,15.815060134449196,14.745808340408246,16.118838609998733
390,2020-10-01,15.845376826485577,14.725182264447676,16.118815096458842
391,2020-10-01,15.883859292945608,14.697397584539512,16.12010616674818
392,2020-10-01,15.9341020807432,14.659179419019377,16.123645537227667
393,2020-10-01,16.00198467802642,14.60523313681997,16.131065639043523
394,2020-10-01,16.058075506159796,14.55719858689014,16.13521006494724
395,2020-10-01,16.090618121937887,14.522055868140985,16.13510758260642
396,2020-10-01,16.147780701358734,14.46176437635228,16.150345377138716
397,2020-10-01,16.430246864377203,14.188878702720958,16.261464453861468
398,2020-10-01,16.71165483179581,13.93706270752568,16.36202990941394
400,2020-10-01,17.28223383994304,12.733758965468898,17.54536533511974
401,2020-10-01,13.994310189242682,12.148921652292096,18.267669384870146
402,2020-10-01,10.906448036619318,14.336337030171089,18.50847504871913
403,2020-10-01,13.203810894202075,14.986797078878968,18.07445995126346
420,2020-10-01,15.661117322878574,14.827042546824165,16.123422525252284
421,2020-10-01,15.66402541214209,14.827167466341583,16.121592432681513
422,2020-10-01,15.668260311610887,14.827127060639823,16.1190571067377
423,2020-10-01,15.672879786614587,14.826909797642346,16.116292380783612
424,2020-10-01,15.677936166195321,14.826466431422904,16.113268953960237
425,2020-10-01,15.683491080466863,14.825733530056274,16.109953473870878
426,2020-10-01,15.689617383756993,14.824628830938144,16.10630841976248
427,2020-10-01,15.696401443070524,14.8230448734524,16.102292511323455
428,2020-10-01,15.703945762888301,14.820840215083525,16.097862249600258
429,2020-10-01,15.712371751954189,14.817827269430259,16.092975814537542
430,2020-10-01,15.721822005241476,14.813755495614508,16.087601828737757
431,2020-10-01,15.732460338928501,14.808288461190738,16.08173824981453
432,2020-10-01,15.74446471951092,14.800973732715281,16.07545276130552
433,2020-10-01,15.757999236782888,14.791207447287492,16.068970142241806
434,2020-10-01,15.773122954656525,14.778206915876638,16.06286619701348
435,2020-10-01,15.789495459968851,14.761045855524177,16.05851425058093
436,2020-10-01,15.805363971833678,14.738954521216177,16.059158737957965
437,2020-10-01,15.810868227118968,14.714945700260307,16.07176668651665
438,2020-10-01,15.763440837818145,14.707664147007996,16.112030305234708
439,2020-10-01,15.588220972317108,14.726845795922214,16.228433999160735
440,2020-10-01,14.917714800998143,14.928204510750492,16.478333195003156
441,2020-10-01,15.209254645111146,15.100826832899916,16.969854431984462
442,2020-10-01,14.891118682376037,16.09113451942252,18.150550916620922
443,2020-10-01,13.87134032302652,16.275429159085924,18.229684433146694
444,2020-10-01,15.603697961710695,16.29439911700133,17.89356574092925
445,2020-10-01,15.723747228370806,16.2424238865025,17.711043238421343
446,2020-10-01,14.742154993617689,15.984112815615351,16.95742052641532
461,2020-10-01,15.643115641977396,14.83864626418599,16.117132669346635
462,2020-10-01,15.637951697101384,14.844386192188885,16.11210347393762
463,2020-10-01,15.638424011228091,14.846776029479946,16.10858050639831
464,2020-10-01,15.639226310858227,14.84945085185084,16.104317721401117
465,2020-10-01,15.639052238610407,14.852679849318479,16.09965020998935
466,2020-10-01,15.639563961024557,14.855646998173013,16.094686867343288
467,2020-10-01,15.639613014167212,14.859035582537105,16.089075130859744
468,2020-10-01,15.646869298020022,14.857312117335804,16.08576735318515
469,2020-10-01,15.654896600652178,14.855123075525494,16.081824371020446
470,2020-10-01,15.663465648096393,14.853245470529709,16.075226520549776
471,2020-10-01,15.643361426002766,14.870458412330116,16.061000685520156
472,2020-10-01,15.62124988976771,14.88913626723701,16.045398186422208
473,2020-10-01,15.607230657593323,14.901817785655709,16.03129797239501
474,2020-10-01,15.586119602389168,14.91887071844541,16.014485360748402
475,2020-10-01,15.552618766366347,14.943675719432273,15.994035948314336
476,2020-10-01,15.498622905480566,14.981447487972753,15.969062911387837
477,2020-10-01,15.409559470952258,15.041638909391088,15.938919792681281
478,2020-10-01,15.258267694213346,15.141240304526562,15.904777790045905
479,2020-10-01,14.991226410936953,15.306932400560452,15.876590823560223
480,2020-10-01,14.476061578342275,15.54829315437982,15.908312842762111
481,2020-10-01,13.106093821992351,15.621180678134426,16.290101954354796
482,2020-10-01,12.841089414221038,15.708358479490942,16.5040330092422
483,2020-10-01,17.447178606710924,17.773754904441773,19.36495179329326
484,2020-10-01,15.904279376457824,17.139964050603798,18.418918422979058
485,2020-10-01,16.014463999507402,16.46951304643226,17.99833643727412
486,2020-10-01,15.952793192210653,16.430290970920655,17.793321218357075
487,2020-10-01,13.66866943164669,16.05474493756405,16.570692709235644
488,2020-10-01,12.735940877722363,15.603100548806221,15.967908889938514
503,2020-10-01,15.621618644932148,14.85621621715782,16.10471239622163
504,2020-10-01,15.621497140094405,14.856711962193158,16.104122321611754
505,2020-10-01,15.607000568294998,14.87149488050757,16.09195462652829
506,2020-10-01,15.603229868638229,14.876071259274218,16.08778578554984
507,2020-10-01,15.608769853994593,14.876343160935397,16.084072769967108
508,2020-10-01,15.602172159706434,14.883653105424822,16.077483842769723
509,2020-10-01,15.611705115001344,14.880074634773827,16.07618571008797
513,2020-10-01,15.535410704758894,14.951247916251903,16.01564293172929
514,2020-10-01,15.48511849133275,14.990111376325203,15.991360494967857
515,2020-10-01,15.434553566260108,15.02954198790471,15.965389036643515
516,2020-10-01,15.410315025931322,15.049101972384143,15.9477797722083
517,2020-10-01,15.313147006208338,15.120354081427962,15.907051786417817
518,2020-10-01,15.108129417767977,15.26901017106115,15.832090094495314
519,2020-10-01,14.859182528703258,15.446973873369169,15.745994589409138
520,2020-10-01,14.499337753522564,15.701393864975158,15.627855147020252
521,2020-10-01,14.007226726444898,16.06627713309894,15.44741216736816
522,2020-10-01,13.773659664331234,16.633415845124894,15.043083676945283
523,2020-10-01,17.372112492752244,18.606788359379124,11.98970968727504
524,2020-10-01,15.933359555210462,17.62471424910233,14.710435157761196
525,2020-10-01,13.777015384639103,16.17867678834002,16.38418795077239
526,2020-10-01,12.304753058540289,15.823679913312565,15.86934190488614
527,2020-10-01,10.857992517522495,16.562648714296312,14.663610818670213
528,2020-10-01,11.945404222619707,16.054904474046072,15.409847775426162
529,2020-10-01,12.24509201357413,15.281693196830403,15.615182904800987
530,2020-10-01,12.02409772719282,14.3279295770955,15.447985145484758
531,2020-10-01,11.84695070249721,13.826267577132732,15.315502868047066
546,2020-10-01,15.584735988421793,14.886469084218698,16.083651837754786
547,2020-10-01,15.579460742533415,14.89104123030908,16.080359849029925
555,2020-10-01,15.400027233103641,15.05193521522796,15.960054742595041
556,2020-10-01,15.364299133117681,15.079337948465682,15.943411068456655
559,2020-10-01,14.820441327784122,15.477875267512129,15.719188559464751
560,2020-10-01,14.613714180262656,15.623003100921816,15.636486743495801
561,2020-10-01,14.197403917625307,15.901387612227134,15.471419866671498
562,2020-10-01,13.496228754998215,16.306892486565346,15.234487913874576
563,2020-10-01,11.59371091455038,16.978986545878918,15.117758792130617
564,2020-10-01,12.663006494680932,17.855911661887266,14.528309355204788
565,2020-10-01,14.437675516469891,17.064616447365005,14.445506613011654
566,2020-10-01,11.791011875642253,15.091654615450736,15.522945106036826
567,2020-10-01,10.59568220779921,14.509967367726565,15.449907527973542
568,2020-10-01,10.185908851069703,16.469186320593657,14.254296178302578
569,2020-10-01,11.26804876237543,15.816792259433987,14.945802418814282
570,2020-10-01,11.669098343235541,14.565262902686676,15.18112515124856
571,2020-10-01,11.428123985622207,13.315783592947932,15.00141086258182
572,2020-10-01,11.275451397607348,12.816334420720558,14.890927162421773
573,2020-10-01,11.446395717191468,13.04227356634913,15.000735680879428
601,2020-10-01,13.973035793866835,15.781734791781167,15.533946834533939
602,2020-10-01,13.711905554181914,15.96528801718795,15.416213476749046
603,2020-10-01,13.275326772057163,16.235972103294127,15.251225480783354
604,2020-10-01,12.45496184720192,16.57687297901668,15.096880866873661
605,2020-10-01,12.819632232627251,16.7334428044296,14.941912640187297
606,2020-10-01,13.237442963540124,16.292249235322185,15.062006393578296
607,2020-10-01,12.278367061308462,15.48806786901627,15.410892338102933
608,2020-10-01,11.573033705369287,15.277136800858191,15.274014092519163
609,2020-10-01,11.45484211848706,15.574972901675912,15.031658652529783
610,2020-10-01,11.515959849997929,15.071186873092124,15.083687548155556
611,2020-10-01,11.295199099271462,13.416775764644004,14.903358499851489
612,2020-10-01,10.73940487423658,11.800425750069433,14.527385135356475
613,2020-10-01,10.836785016881946,11.95242761730648,14.590821194779117
614,2020-10-01,11.170335332110096,12.550154370308945,14.809329141463959
643,2020-10-01,13.62907384932321,15.988347232955395,15.392742746793209
644,2020-10-01,12.945064911129771,16.140839881609004,15.293000947753244
645,2020-10-01,12.925260617027465,16.231487122355134,15.221182618427822
646,2020-10-01,13.020873780752737,16.199603863080995,15.205768622130183
647,2020-10-01,12.990407628491441,15.970335395001793,15.297378145276097
648,2020-10-01,12.655130637346167,15.656040734234255,15.233005991491014
649,2020-10-01,12.173791737318984,15.417308610656958,15.25621714977946
650,2020-10-01,11.972747522674279,15.213747732351239,15.182240614763794
651,2020-10-01,11.694331584725646,14.523581726441368,15.135601577490606
652,2020-10-01,11.228909546030192,13.020906613031368,14.83614499844065
653,2020-10-01,10.700862231997272,11.703278011752678,14.49869798611799
654,2020-10-01,10.795770530355728,11.867063845212689,14.559475480889057
655,2020-10-01,11.060197563023166,12.349035975456502,14.729549904326333
686,2020-10-01,13.04371836216875,16.005540353623473,15.343396602561015
687,2020-10-01,13.041055602782938,15.948112886548431,15.357267127562986
688,2020-10-01,12.98916427086744,15.773591133947663,15.203440843163667
689,2020-10-01,12.8223256027077,15.655615030014792,15.234963827124663
690,2020-10-01,12.36743045780021,15.315875146379842,15.254721327079661
691,2020-10-01,12.156029442660282,15.093416465656109,15.20900441910418
692,2020-10-01,11.877582260598428,14.365801965788354,15.080006057505015
693,2020-10-01,11.418560126793022,13.344629169748467,14.938117258304613
694,2020-10-01,10.912318122017604,12.132193407453748,14.629538867430856
695,2020-10-01,11.081649181062259,12.408346981345142,14.735220037124103
696,2020-10-01,11.208740202647261,12.624016024674896,14.815737264252112
729,2020-10-01,12.895784342324635,15.600659385304123,15.253675554333546
730,2020-10-01,12.875508530159422,15.577571085499917,15.258010699559055
0,2020-11-01,21.105776151450705,16.726472753102144,12.197339938767804
1,2020-11-01,21.11767276201251,16.72679562603956,12.192858662894425
2,2020-11-01,21.12450053949161,16.725385715712807,12.190311336992979
41,2020-11-01,21.131421928435554,16.75031410606983,12.187790096856244
42,2020-11-01,21.1372319266544,16.745155094994878,12.18553646093688
43,2020-11-01,21.146938556721285,16.74157418681685,12.181889387901473
44,2020-11-01,21.159921006001944,16.743243743005987,12.177043832493728
82,2020-11-01,21.626301959219475,16.767209028421853,12.180335257514022
83,2020-11-01,21.633532134898836,16.765367448238077,12.17727042695393
