run_id,pollutant,beta_scenario,beta_reference,endpoint_group,endpoint,cell_id,delta_concentration,population_target,incidence_target,beta_value,rr,af_avoided,baseline_cases,avoided_cases,economic_method,valuation_value_used_usd_2015,economic_value_usd_2015,economic_value_cop_2015
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,526,1.3476969861157126,9380,0.0020967572,0.00185,1.0024963501304354,0.002490133884388235,19.667582536,0.04897491369689589,UNIT_VALUE_CLD_HA,15375.0,752.9892980897744,2088363.1090011229
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,527,1.4113674280277468,9380,0.0020967572,0.00185,1.0026144414487175,0.002607623968531536,19.667582536,0.05128565962394586,UNIT_VALUE_CLD_HA,15375.0,788.5170167181676,2186896.7496766676
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,528,1.4107382869493783,9380,0.0020967572,0.00185,1.0026132744954246,0.002606463091903266,19.667582536,0.05126282798704524,UNIT_VALUE_CLD_HA,15375.0,788.1659803008206,2185923.1747457045
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,529,1.4431419953733435,8735,0.0020967572,0.00185,1.0026733798151553,0.002666251911114026,18.315174142,0.04883286805849369,UNIT_VALUE_CLD_HA,15375.0,750.8053463993405,2082306.0718643228
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,530,1.4406850341503787,5649,0.0020967572,0.00185,1.0026688222957283,0.002661718641672306,11.8445814228,0.03152694317587224,UNIT_VALUE_CLD_HA,15375.0,484.7267513290357,1344355.7139384875
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,531,1.4595845004488197,927,0.0020967572,0.00185,1.0027038802339963,0.0026965889803531873,1.9436939244,0.005241343617716481,UNIT_VALUE_CLD_HA,15375.0,80.5856581223909,223498.68180638258
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,546,1.417933355156837,3,0.0020967572,0.00185,1.0026266202454033,0.0026197391854211327,0.006290271599999999,1.6478870997461683e-05,UNIT_VALUE_CLD_HA,15375.0,0.2533626415859734,702.6835510537861
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,547,1.4137151806864967,544,0.0020967572,0.00185,1.0026187961560078,0.002611955975738822,1.1406359168,0.00297929079902809,UNIT_VALUE_CLD_HA,15375.0,45.806596035056884,127041.38764150781
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,555,1.3985906202445886,86,0.0020967572,0.00185,1.0025907428366037,0.0025840482321567437,0.1803211192,0.0004659584692892854,UNIT_VALUE_CLD_HA,15375.0,7.1641114653227636,19869.16166127011
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,556,1.4316537752626068,695,0.0020967572,0.00185,1.002652070016507,0.0026450551450647453,1.457246254,0.0038544967017690264,UNIT_VALUE_CLD_HA,15375.0,59.26288678969878,164361.4681091543
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,559,1.467996283190942,1595,0.0020967572,0.00185,1.0027194842307203,0.0027121086938952654,3.3443277339999997,0.009070180322616452,UNIT_VALUE_CLD_HA,15375.0,139.45402246022795,386765.96951186995
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,560,1.4440943307559788,8277,0.0020967572,0.00185,1.0026751463471846,0.0026680090325669203,17.3548593444,0.046302921489787624,UNIT_VALUE_CLD_HA,15375.0,711.9074179054847,1974425.3900416084
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,561,1.4140769163481153,9379,0.0020967572,0.00185,1.0026194671197333,0.0026126234385398517,19.6654857788,0.05137850907596501,UNIT_VALUE_CLD_HA,15375.0,789.944577042962,2190855.988308262
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,562,1.4136693200888537,9379,0.0020967572,0.00185,1.0026187110917215,0.0026118713552334416,19.6654857788,0.05136371899239833,UNIT_VALUE_CLD_HA,15375.0,789.7171795081243,2190225.3171632173
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,563,1.3359140998915289,9379,0.0020967572,0.00185,1.0024744976128082,0.0024683895886634666,19.6654857788,0.04854208035239939,UNIT_VALUE_CLD_HA,15375.0,746.3344854181406,2069906.4518932337
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,564,1.1977859961417003,9379,0.0020967572,0.00185,1.002218361022775,0.002213450789817051,19.6654857788,0.04352858502922084,UNIT_VALUE_CLD_HA,15375.0,669.2519948242705,1856123.5600054762
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,565,1.5067728037163235,9379,0.0020967572,0.00185,1.0027914184602704,0.0027836481334836405,19.6654857788,0.0547417927822057,UNIT_VALUE_CLD_HA,15375.0,841.6550640264127,2334271.4042227734
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,566,1.3264775673525175,9379,0.0020967572,0.00185,1.002456996981618,0.002450974943579487,19.6654857788,0.04819961289715754,UNIT_VALUE_CLD_HA,15375.0,741.0690482937972,2055303.1306094658
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,567,1.2905364194543232,9379,0.0020967572,0.00185,1.0023903447054332,0.0023846445828801244,19.6654857788,0.046895194132121544,UNIT_VALUE_CLD_HA,15375.0,721.0136097813687,1999680.7757759413
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,568,1.5637722316980742,9379,0.0020967572,0.00185,1.0028971673296145,0.002888797998431558,19.6654857788,0.05680961595598171,UNIT_VALUE_CLD_HA,15375.0,873.4478453232188,2422446.4576547747
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,569,1.5300713900597884,9380,0.0020967572,0.00185,1.0028346420933123,0.0028266296100375454,19.667582536,0.05559297115411492,UNIT_VALUE_CLD_HA,15375.0,854.7419314945168,2370566.915064838
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,570,1.132080573307622,9380,0.0020967572,0.00185,1.0020965437414882,0.002092157441897058,19.667582536,0.04114767916681701,UNIT_VALUE_CLD_HA,15375.0,632.6455671898116,1754598.195411239
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,571,1.479195159219815,9380,0.0020967572,0.00185,1.0027402587086336,0.002732770211263391,19.667582536,0.05374698368194491,UNIT_VALUE_CLD_HA,15375.0,826.359874109903,2291851.265652628
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,572,1.4519649479539982,5729,0.0020967572,0.00185,1.002689746047139,0.0026825307207365423,12.0123219988,0.032223422789160384,UNIT_VALUE_CLD_HA,15375.0,495.4351253833409,1374054.6397919192
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,573,1.4992593907095009,2857,0.0020967572,0.00185,1.002777479942882,0.002769786915278627,5.9904353204,0.01659222936726685,UNIT_VALUE_CLD_HA,15375.0,255.1055265217278,707517.3204211554
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,601,1.4238419552038302,418,0.0020967572,0.00185,1.0026375799267395,0.002630641399788858,0.8764445096,0.002305611211571403,UNIT_VALUE_CLD_HA,15375.0,35.44877237791032,98314.68877606782
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,602,1.4090763990008508,5837,0.0020967572,0.00185,1.002610191972965,0.0026033966080363236,12.2387717764,0.03186237692921045,UNIT_VALUE_CLD_HA,15375.0,489.8840452866107,1358659.1077192447
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,603,1.4938668296929496,9379,0.0020967572,0.00185,1.0027674760461014,0.002759838259826064,19.6654857788,0.0542735600503976,UNIT_VALUE_CLD_HA,15375.0,834.4559857748632,2314305.2646275787
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,604,1.3996724615178913,9379,0.0020967572,0.00185,1.0025927494300966,0.002586044464784165,19.6654857788,0.05085582064555746,UNIT_VALUE_CLD_HA,15375.0,781.9082424254459,2168567.776790004
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,605,1.3760055991017612,9380,0.0020967572,0.00185,1.0025488531754523,0.0025423730398564937,19.667582536,0.05000233159867881,UNIT_VALUE_CLD_HA,15375.0,768.7858483296867,2132173.7353330026
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,606,1.4070024415554787,9380,0.0020967572,0.00185,1.0026063451442309,0.0025995697681884256,19.667582536,0.05112725297393625,UNIT_VALUE_CLD_HA,15375.0,786.0815144742699,2180142.054688374
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,607,1.4375955456058964,9379,0.0020967572,0.00185,1.0026630915045007,0.0026560182847708003,19.6654857788,0.05223188980739294,UNIT_VALUE_CLD_HA,15375.0,803.0653057886665,2227245.4110334613
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,608,1.3916942739721172,9380,0.0020967572,0.00185,1.002577951624276,0.0025713228782854314,19.667582536,0.05057170493538381,UNIT_VALUE_CLD_HA,15375.0,777.539963381526,2156452.6606412255
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,609,1.4521903147554165,9380,0.0020967572,0.00185,1.0026901640972408,0.002682946530808805,19.667582536,0.05276707233435705,UNIT_VALUE_CLD_HA,15375.0,811.2937371407396,2250066.3893982414
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,610,1.5466442670480696,9379,0.0020967572,0.00185,1.0028653892967134,0.0028572022998248903,19.6654857788,0.05618827119436103,UNIT_VALUE_CLD_HA,15375.0,863.8946696133008,2395951.393545617
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,611,1.8561481375249969,9380,0.0020967572,0.00185,1.0034397765541452,0.0034279850515369636,19.667582536,0.06742017893327745,UNIT_VALUE_CLD_HA,15375.0,1036.5852510991408,2874896.6329558897
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,612,1.3522962234882634,9380,0.0020967572,0.00185,1.0025048799962808,0.002498621249893529,19.667582536,0.04914183965848447,UNIT_VALUE_CLD_HA,15375.0,755.5557847491987,2095481.0800969698
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,613,1.373147320452901,9380,0.0020967572,0.00185,1.0025435518961028,0.002537098654010639,19.667582536,0.04989859717972875,UNIT_VALUE_CLD_HA,15375.0,767.1909316383295,2127750.3455336923
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,614,1.490835792643864,5064,0.0020967572,0.00185,1.002761853124929,0.002754246301175267,10.6179784608,0.029244527901617055,UNIT_VALUE_CLD_HA,15375.0,449.6346164873622,1247030.134404545
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,643,1.4196213062255172,249,0.0020967572,0.00185,1.0026297511619406,0.002622853709350892,0.5220925428,0.0013693723625074193,UNIT_VALUE_CLD_HA,15375.0,21.05410007355157,58392.072766990124
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,644,1.4226870106582812,2838,0.0020967572,0.00185,1.0026354376460405,0.0026285103708560964,5.9505969336,0.015641205752752085,UNIT_VALUE_CLD_HA,15375.0,240.4835384485633,666964.2600393989
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,645,1.4062877613754663,7418,0.0020967572,0.00185,1.0026050195407732,0.0025982510460264008,15.553744909599999,0.040412533980996,UNIT_VALUE_CLD_HA,15375.0,621.3427099578136,1723250.5120782987
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,646,1.4523839764912196,9380,0.0020967572,0.00185,1.0026905233353327,0.002683303843725393,19.667582536,0.05277409981563522,UNIT_VALUE_CLD_HA,15375.0,811.4017846653915,2250366.0516445367
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,647,1.4771769778554802,9380,0.0020967572,0.00185,1.0027365148489713,0.0027290467719562894,19.667582536,0.0536737526320547,UNIT_VALUE_CLD_HA,15375.0,825.233946717841,2288728.5848456617
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,648,1.3974598381086825,7672,0.0020967572,0.00185,1.0025886454721495,0.002581961688714718,16.0863212384,0.0415342651499067,UNIT_VALUE_CLD_HA,15375.0,638.5893266798155,1771082.7962936005
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,649,1.3940058530307002,8354,0.0020967572,0.00185,1.002582239079109,0.002575588294363551,17.5163096488,0.045114802091896604,UNIT_VALUE_CLD_HA,15375.0,693.6400821629103,1923762.2130730802
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,650,1.4447010702645215,9380,0.0020967572,0.00185,1.0026762718186735,0.002669128505274454,19.667582536,0.05249530517667564,UNIT_VALUE_CLD_HA,15375.0,807.115317091388,2238477.833880768
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,651,0.9526364032890892,9380,0.0020967572,0.00185,1.0017639312457582,0.001760825271044375,19.667582536,0.03463117634973982,UNIT_VALUE_CLD_HA,15375.0,532.4543363772498,1476724.8301387557
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,652,1.4779748793712475,9380,0.0020967572,0.00185,1.002737995007286,0.0027305188602794184,19.667582536,0.05370270505065012,UNIT_VALUE_CLD_HA,15375.0,825.6790901537456,2289963.1590051027
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,653,1.000187096851139,9358,0.0020967572,0.00185,1.0018520590759254,0.0018486352941506912,19.6214538776,0.0362729121606813,UNIT_VALUE_CLD_HA,15375.0,557.696024470475,1546730.8851471494
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,654,1.3879534899867156,9380,0.0020967572,0.00185,1.0025710133573247,0.002564420198739925,19.667582536,0.050435945915703,UNIT_VALUE_CLD_HA,15375.0,775.4526684539337,2150663.694270193
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,655,1.4882447831053316,2972,0.0020967572,0.00185,1.0027570465302251,0.002749466124187583,6.2315623983999995,0.017133469715161925,UNIT_VALUE_CLD_HA,15375.0,263.4270968706146,730596.6132738686
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,686,1.4374283414758595,1809,0.0020967572,0.00185,1.0026627813531404,0.002655709778662474,3.7930337748,0.010073196886533397,UNIT_VALUE_CLD_HA,15375.0,154.87540213045096,429536.0865306566
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,687,1.4458812646995651,5329,0.0020967572,0.00185,1.0026784610240322,0.002671306034934484,11.1736191188,0.029848156184109773,UNIT_VALUE_CLD_HA,15375.0,458.91540133068776,1272769.7415125694
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,688,1.4761856692201842,8364,0.0020967572,0.00185,1.0027346759111302,0.00272721785416008,17.5372772208,0.047827975549920625,UNIT_VALUE_CLD_HA,15375.0,735.3551240800296,2039455.9617772764
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,689,1.4061245180496922,1634,0.0020967572,0.00185,1.0026047167539498,0.0025979498305004345,3.4261012647999998,0.008900839200164483,UNIT_VALUE_CLD_HA,15375.0,136.85040270252892,379545.0123672748
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,690,1.4151228603738597,2836,0.0020967572,0.00185,1.0026214071867174,0.0026145533777032215,5.9464034192,0.015547189144855346,UNIT_VALUE_CLD_HA,15375.0,239.03803310215093,662955.2521464984
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,691,1.4286874670311356,1951,0.0020967572,0.00185,1.0026465678076901,0.002639581975009353,4.0907732972,0.0107979314591387,UNIT_VALUE_CLD_HA,15375.0,166.0181961842575,460439.8458433053
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,692,1.4622011085947992,3072,0.0020967572,0.00185,1.0027087340595553,0.0027014166402926643,6.441238118399999,0.017400467837133168,UNIT_VALUE_CLD_HA,15375.0,267.53219299592246,741981.8100206811
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,693,1.51666468718307,2789,0.0020967572,0.00185,1.0028097696955114,0.002801897010202059,5.8478558307999995,0.016385089768411198,UNIT_VALUE_CLD_HA,15375.0,251.92075518932216,698684.5800647218
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,694,1.4188053584484663,366,0.0020967572,0.00185,1.0026282376900773,0.002621348164033588,0.7674131352,0.0020116570130117796,UNIT_VALUE_CLD_HA,15375.0,30.929226575056113,85780.04486005787
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,695,1.4975861476546477,3681,0.0020967572,0.00185,1.0027743758503465,0.002766699984723786,7.7181632532,0.021353842154724127,UNIT_VALUE_CLD_HA,15375.0,328.31532312888345,910559.5666253392
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,696,1.5479930837714768,886,0.0020967572,0.00185,1.0028678917608111,0.0028596904780506804,1.8577268792,0.005312523867267047,UNIT_VALUE_CLD_HA,15375.0,81.68005445923085,226533.91343886458
NO2_CLD,NO2,Escenario beta central,beta_base_corrida_principal,Hospital Admissions,Chronic Lung Disease,729,1.435545124944177,49,0.0020967572,0.00185,1.0026592881316432,0.00265223507438761,0.1027411028,0.0002724935564274231,UNIT_VALUE_CLD_HA,15375.0,4.1895884300716295,11619.53023961356
