cell_id,fecha,year,month,o3_baseline,o3_p05,o3_p95
252,2020-12-01,2020,12,12.765553908782138,2.352746262186198,69.80688072618386
253,2020-12-01,2020,12,12.789229326219733,2.346162631795933,68.08327836910436
254,2020-12-01,2020,12,12.67441249668611,2.330238226166496,65.62497124788248
255,2020-12-01,2020,12,12.527722398628589,2.3273309060102427,69.8807150883891
256,2020-12-01,2020,12,12.348997700607962,2.533854610804,68.66842373609956
257,2020-12-01,2020,12,12.968908113144948,2.4373183664188725,75.86668053375034
258,2020-12-01,2020,12,13.060359949450802,2.312455615735191,68.17534366219698
259,2020-12-01,2020,12,12.661915716571748,2.317258067094356,73.01837175211453
294,2020-12-01,2020,12,12.85927521404161,2.3660207965799094,70.01514793037613
295,2020-12-01,2020,12,12.553682976885106,2.4176228721682924,62.3078226831095
296,2020-12-01,2020,12,12.623213813125446,2.356432516743742,69.66339901870407
297,2020-12-01,2020,12,12.617604985153363,2.255187168573459,74.49052878447547
298,2020-12-01,2020,12,13.005460261639334,2.266574973417665,71.0603853239433
299,2020-12-01,2020,12,12.981038035642094,2.459485239734017,71.53151265354344
300,2020-12-01,2020,12,12.53675887552847,2.3950714835023263,69.47004203284378
301,2020-12-01,2020,12,12.715566941198947,2.2451646933682787,70.62769634928092
302,2020-12-01,2020,12,13.053657676783835,2.4378851232646173,69.87433620764584
303,2020-12-01,2020,12,12.781922468604572,2.398652717194467,66.55287181937128
304,2020-12-01,2020,12,12.759242439093576,2.3832809483382285,66.24484040969456
337,2020-12-01,2020,12,12.620677850617565,2.3448990519896524,70.88536038701793
338,2020-12-01,2020,12,12.897211383916096,2.3888462303985616,72.54724933085163
339,2020-12-01,2020,12,12.694233147528273,2.3933917158567577,75.79265319940195
340,2020-12-01,2020,12,12.91023225021673,2.2208924774159406,71.8806416153325
341,2020-12-01,2020,12,12.743534337728146,2.368230459821396,73.4479289889487
342,2020-12-01,2020,12,13.096730905836804,2.3592585162747564,65.94844478555764
343,2020-12-01,2020,12,12.783981031970718,2.3378020664168706,70.46504859841362
344,2020-12-01,2020,12,13.125731737559516,2.423317877315449,69.35839109327617
345,2020-12-01,2020,12,12.957064515631371,2.227059886743318,70.62773978982766
346,2020-12-01,2020,12,12.62721498398064,2.2878020463510507,72.37526456890396
347,2020-12-01,2020,12,12.823113314348564,2.554467428466223,69.19539675088093
348,2020-12-01,2020,12,12.98114205401352,2.269519046810766,71.27142598705201
349,2020-12-01,2020,12,13.246454152924365,2.372392646758511,72.03565445680698
350,2020-12-01,2020,12,12.906931845848725,2.5135030364273696,68.31449058010901
351,2020-12-01,2020,12,13.210043154262856,2.395710087032649,69.30773718488304
352,2020-12-01,2020,12,12.859370620015508,2.391007854106918,70.32064838867964
353,2020-12-01,2020,12,12.656615516934364,2.1581341703356194,74.35925904762372
360,2020-12-01,2020,12,12.238239109603718,2.160560998564748,64.64803914124835
361,2020-12-01,2020,12,12.252075423265078,2.309345067847146,69.173763881366
379,2020-12-01,2020,12,12.97290243224898,2.3122185792639085,70.0126775278909
380,2020-12-01,2020,12,12.675348847915783,2.14349397857219,71.42179397052746
381,2020-12-01,2020,12,12.634916271630743,2.3027861310375406,70.11759192243795
382,2020-12-01,2020,12,12.757262524302403,2.269886160239222,69.76601225135568
383,2020-12-01,2020,12,12.640307553307007,2.42481550790018,70.22170285434233
384,2020-12-01,2020,12,12.98647241474958,2.3337905227767344,68.71396996484494
385,2020-12-01,2020,12,12.89491832135116,2.30910910600784,70.25029508513946
386,2020-12-01,2020,12,12.616672824795591,2.2990032197003334,70.20124379610881
387,2020-12-01,2020,12,12.885233838691924,2.255972646612146,70.52204333397259
388,2020-12-01,2020,12,12.74676526932015,2.3210661650505946,71.43408923111208
389,2020-12-01,2020,12,12.92876733532195,2.408269606872356,68.2518559434477
390,2020-12-01,2020,12,12.689940238632856,2.331018584186237,71.68280358161124
391,2020-12-01,2020,12,12.922784820297109,2.269982747565307,75.87038761038013
392,2020-12-01,2020,12,13.149764926859664,2.3926983683001506,70.94274763042905
393,2020-12-01,2020,12,12.88058354178081,2.4100395734075297,73.57989817360188
394,2020-12-01,2020,12,12.84358424777292,2.382171197924272,73.15909914839881
395,2020-12-01,2020,12,13.040499951833374,2.4092589307742496,67.68624676316314
396,2020-12-01,2020,12,12.6143282402508,2.4130138757448294,70.02627419678315
397,2020-12-01,2020,12,12.914921808576562,2.2817196440034726,74.5444559078328
398,2020-12-01,2020,12,13.00321607702299,2.2719294223964246,76.56619190185442
400,2020-12-01,2020,12,11.585037202900017,2.162621650095543,65.79078346085618
401,2020-12-01,2020,12,11.708880821542714,2.1082115463264053,69.25565946333158
402,2020-12-01,2020,12,12.30098292543724,2.3299902544425906,69.48080410439665
403,2020-12-01,2020,12,12.869347133358817,2.484800950926171,66.5566199554332
420,2020-12-01,2020,12,12.813778696373843,2.280732250615206,70.5584225938299
421,2020-12-01,2020,12,12.665264677983718,2.2261201596118867,66.48058671360786
422,2020-12-01,2020,12,12.846481902937285,2.3323305868406137,69.26136575603068
423,2020-12-01,2020,12,12.830668047106297,2.2602494591437514,71.59998137577443
424,2020-12-01,2020,12,12.542733934433134,2.37391793895454,69.49434347398315
425,2020-12-01,2020,12,12.565256607262777,2.3538483980227047,65.32791693478154
426,2020-12-01,2020,12,12.880422359905603,2.365003660692054,67.91106700526107
427,2020-12-01,2020,12,13.055136566387043,2.216244867315192,72.07561511983089
428,2020-12-01,2020,12,12.43847133821636,2.330688991470373,71.40912634131479
429,2020-12-01,2020,12,12.871333065956648,2.3220849280719165,70.82735502994055
430,2020-12-01,2020,12,12.822866439945052,2.2222132226431435,68.71828239025109
431,2020-12-01,2020,12,13.015760770386136,2.3390830621365857,68.76141749800216
432,2020-12-01,2020,12,12.854045615505186,2.329237268644726,68.50291604635184
433,2020-12-01,2020,12,12.943963081947674,2.4615475409885583,68.6045282274573
434,2020-12-01,2020,12,12.977682464253196,2.481000826230969,66.77958928242569
435,2020-12-01,2020,12,13.129294592723236,2.4352234492824825,68.79201788661959
436,2020-12-01,2020,12,13.004043231681209,2.357575607111004,71.91407072094509
437,2020-12-01,2020,12,12.97740001833256,2.4522093138789574,70.48703816492112
438,2020-12-01,2020,12,13.500377420494086,2.515346677504148,71.65939932431648
439,2020-12-01,2020,12,13.28639620209684,2.36500039129044,75.53874318215424
440,2020-12-01,2020,12,13.30332914340438,2.545176088495867,66.68686620886099
441,2020-12-01,2020,12,11.072104592864044,2.0889024350425305,56.43449325956737
442,2020-12-01,2020,12,18.172410038707334,16.565131909588686,19.972015564912923
443,2020-12-01,2020,12,12.154232026801973,2.273093827382036,65.19735397448369
444,2020-12-01,2020,12,11.905294779439108,2.1392763119213853,67.68353780755751
445,2020-12-01,2020,12,14.175267833583709,2.541261712100844,78.76760237623816
446,2020-12-01,2020,12,11.83523760958102,2.0631038194031444,64.35806827302699
461,2020-12-01,2020,12,13.029955568139858,2.3683732600043688,69.95530878634561
462,2020-12-01,2020,12,12.828869450049396,2.3256662525366507,71.57636264081465
463,2020-12-01,2020,12,12.856459442541649,2.331507473041033,70.16129619159847
464,2020-12-01,2020,12,12.898773478423903,2.4377201275391336,67.42135821351297
465,2020-12-01,2020,12,12.811361636827192,2.283311230855962,72.31848007716518
466,2020-12-01,2020,12,12.673944414135509,2.220091213407636,69.38742807360711
467,2020-12-01,2020,12,12.78962573827996,2.3925797156460544,71.24359922187323
468,2020-12-01,2020,12,12.688818035606136,2.234453788807826,70.2535851287843
469,2020-12-01,2020,12,12.518243671963347,2.2620599636187144,72.07907245583041
470,2020-12-01,2020,12,12.552372529203776,2.2701197739355523,71.32778272945505
471,2020-12-01,2020,12,12.84518058462606,2.31248988408902,66.89290931599835
472,2020-12-01,2020,12,12.81537696132553,2.287253733963861,68.35840311627894
473,2020-12-01,2020,12,12.797231447274514,2.384676706774055,68.4590723329394
474,2020-12-01,2020,12,12.868268843701252,2.2376703843621497,69.14870452191776
475,2020-12-01,2020,12,12.779592974405514,2.437039996895465,69.86340045994332
476,2020-12-01,2020,12,12.741488678378534,2.3536203721999103,73.33592995216613
477,2020-12-01,2020,12,12.869575311753175,2.329160891451865,73.02552875062187
478,2020-12-01,2020,12,12.780582703625004,2.3301265011722623,75.12833398420814
479,2020-12-01,2020,12,13.35769990568344,2.210418825756601,71.91098446654651
480,2020-12-01,2020,12,13.16138801045404,2.4387169561190385,71.62396483264116
481,2020-12-01,2020,12,14.136994939110483,2.5611191956759827,79.8543543884711
482,2020-12-01,2020,12,11.296440391810329,10.280105268055085,12.372704894003029
483,2020-12-01,2020,12,15.505179157817755,2.913930841688729,85.83340022463457
484,2020-12-01,2020,12,15.628095771710278,2.7979400544221567,82.88940320656246
485,2020-12-01,2020,12,18.637702240125755,17.02303454813376,20.435577743382385
486,2020-12-01,2020,12,15.589417801409944,2.818565806842326,91.11459653818748
487,2020-12-01,2020,12,13.90160907379175,2.524320590683323,72.64300362246308
488,2020-12-01,2020,12,6.959315889296804,6.338316960733284,7.664368089954327
503,2020-12-01,2020,12,12.612073138692132,2.5200111843620623,67.85900201370048
504,2020-12-01,2020,12,12.764420052080208,2.560639466337364,67.62719933538749
505,2020-12-01,2020,12,12.624618982920644,2.390834478461161,69.41578166609456
506,2020-12-01,2020,12,12.844724281344885,2.315109365452692,66.43790875180537
507,2020-12-01,2020,12,12.660873216969378,2.4250083493673524,69.14849787517404
508,2020-12-01,2020,12,12.864952660777064,2.344158094049974,72.48351621076607
509,2020-12-01,2020,12,12.559380775054407,2.285472335403878,71.16716448014942
513,2020-12-01,2020,12,12.36384604515406,2.366602687655301,67.79374532595058
514,2020-12-01,2020,12,12.6745252085117,2.351280329476402,71.60302221597351
515,2020-12-01,2020,12,12.9459161029592,2.26129035937719,68.73840474206952
516,2020-12-01,2020,12,12.631857410357814,2.249439487367225,72.81102399972022
517,2020-12-01,2020,12,12.49124066556579,2.279474988682381,68.32654703611959
518,2020-12-01,2020,12,13.282410612158635,2.354880826505791,73.11263784639213
519,2020-12-01,2020,12,12.190031980651128,2.2341213794977013,67.94255219044695
520,2020-12-01,2020,12,12.1189727265464,2.2557240632243616,72.7155259460358
521,2020-12-01,2020,12,12.312423567293369,2.290355540833283,64.15924259818864
522,2020-12-01,2020,12,12.56628560553234,2.202871137450785,66.74753616264766
523,2020-12-01,2020,12,10.635935230432572,1.9929303105592049,59.85924936823709
524,2020-12-01,2020,12,10.452686030759995,1.9579755863467496,59.719351464903376
525,2020-12-01,2020,12,8.467563477119025,7.737406350039889,9.257434356219376
526,2020-12-01,2020,12,10.963758325151568,2.0018996825666293,60.01198923530923
527,2020-12-01,2020,12,10.780470671692996,1.996642997950439,60.09204370740546
528,2020-12-01,2020,12,11.69907708762801,2.089842503185137,64.05858712690423
529,2020-12-01,2020,12,13.384281696879878,2.573682427009794,73.24357853711955
530,2020-12-01,2020,12,13.809442417213624,2.63294936675124,79.0228161671308
531,2020-12-01,2020,12,13.308564040720368,2.349523256051815,76.45766443795003
546,2020-12-01,2020,12,12.982026001157932,2.4109675695320005,70.83892369820525
547,2020-12-01,2020,12,12.732383894761544,2.444664288776837,63.89855620117888
555,2020-12-01,2020,12,13.158783054387907,2.395740029154272,67.45511130078644
556,2020-12-01,2020,12,12.471480727214615,2.2456539108507534,69.39271118368245
559,2020-12-01,2020,12,12.50781426481892,2.2934795870419125,67.87683532777169
560,2020-12-01,2020,12,12.990883111826918,2.4829798298390697,72.91872299672653
561,2020-12-01,2020,12,12.74904929560882,2.305671748108618,67.412495672908
562,2020-12-01,2020,12,12.309494602043792,2.3624445148244235,65.66232136267679
563,2020-12-01,2020,12,14.388815221975278,2.6414431707258963,77.6529927888789
564,2020-12-01,2020,12,11.282247542287196,10.319631186001304,12.35246246391386
565,2020-12-01,2020,12,11.62394005226859,2.119897013127421,58.99866105596832
566,2020-12-01,2020,12,11.779666684859087,2.20093630954176,65.81601860981468
567,2020-12-01,2020,12,11.81547421055759,10.7992725579561,12.926066959690598
568,2020-12-01,2020,12,11.622554441343713,10.65269551876551,12.696620681704127
569,2020-12-01,2020,12,13.013754330372128,2.4866148793210847,65.5919946121889
570,2020-12-01,2020,12,15.294238588877366,13.940218261586985,16.736306504726375
571,2020-12-01,2020,12,12.078333528454111,2.313848948553173,67.77832856509646
572,2020-12-01,2020,12,11.793520311075136,2.155859114044367,67.47433463040127
573,2020-12-01,2020,12,13.116400735809735,2.53212635881327,73.85162162645422
601,2020-12-01,2020,12,12.489778429215622,2.249834713416049,72.57894391820685
602,2020-12-01,2020,12,12.51801592819344,2.350822392429301,69.89749739440474
603,2020-12-01,2020,12,12.81827701324648,2.1745041027033,72.98506707875043
604,2020-12-01,2020,12,12.38137171166189,2.4061529305869445,68.49651442253433
605,2020-12-01,2020,12,12.392818535490864,2.230973210007164,69.12121177973934
606,2020-12-01,2020,12,15.450498973449436,14.077848951717604,16.976650688773162
607,2020-12-01,2020,12,13.832545652187411,2.4944229259608286,75.56238205048173
608,2020-12-01,2020,12,13.128573069449974,2.319366726452959,70.1003751317401
609,2020-12-01,2020,12,13.38468700994487,2.484298722591257,72.32507027451699
610,2020-12-01,2020,12,14.155490676237775,2.5478214502003778,73.90543295607684
611,2020-12-01,2020,12,8.998676230717955,8.151987397396976,9.912372369482569
612,2020-12-01,2020,12,10.83424699402554,1.9405209246280577,60.92751087432248
613,2020-12-01,2020,12,11.68417651151075,2.1490575559039145,62.388190491513534
614,2020-12-01,2020,12,12.796651786323157,2.328007432690691,74.03645193698016
643,2020-12-01,2020,12,13.384700687753588,2.340812645123029,71.35536660072228
644,2020-12-01,2020,12,13.16827369802304,2.445404211943976,68.85625020721967
645,2020-12-01,2020,12,12.568877601535952,2.453935673349662,65.68385785163902
646,2020-12-01,2020,12,12.365425069108332,2.4032595358069027,67.66499857502416
647,2020-12-01,2020,12,12.91208761333587,2.351602578600372,71.97206692049404
648,2020-12-01,2020,12,13.242982394761317,2.3616697997979124,73.22800063585368
649,2020-12-01,2020,12,13.302862315329644,2.639366252111678,66.99882075630605
650,2020-12-01,2020,12,13.142755186701676,2.4080239032840534,73.00087177379325
651,2020-12-01,2020,12,20.94901511498525,19.15520161081988,22.933463765992784
652,2020-12-01,2020,12,12.089798741119166,2.285711460231352,64.68459484175835
653,2020-12-01,2020,12,11.00751683840148,10.09615962025503,12.023017018323614
654,2020-12-01,2020,12,11.93769172389236,2.154984831600806,64.0732399117895
655,2020-12-01,2020,12,13.002815312824389,2.486514801006238,72.10427486367335
686,2020-12-01,2020,12,13.096007213454218,2.464357789361394,69.3527177402599
687,2020-12-01,2020,12,13.194737111801494,2.459557646457263,70.60882763865509
688,2020-12-01,2020,12,12.899828997023512,2.245250114630279,73.64931184059347
689,2020-12-01,2020,12,12.866535644424104,2.372799148955363,68.35976378884415
690,2020-12-01,2020,12,12.822996963923575,2.419111723863259,71.24136342098495
691,2020-12-01,2020,12,13.560320556182509,2.6081152264776306,68.89045806088913
692,2020-12-01,2020,12,13.504016361705505,2.3831905229616,75.37868311198666
693,2020-12-01,2020,12,13.634998934394972,2.393564143354423,71.51601891946531
694,2020-12-01,2020,12,11.931196291070084,2.1813877447283847,68.13579645412975
695,2020-12-01,2020,12,13.516726261447324,2.453519992215991,71.85632144550885
696,2020-12-01,2020,12,13.44459796301605,2.624026030421984,73.8285554063096
729,2020-12-01,2020,12,12.60182948313447,2.307769817334606,70.39265344384059
730,2020-12-01,2020,12,12.727095573052882,2.4745660482382363,67.04744312855028
0,2021-01-01,2021,1,13.897004036932817,2.518084760408194,72.82238476121839
1,2021-01-01,2021,1,13.832219369270184,2.5977809966467333,79.63343879453824
2,2021-01-01,2021,1,14.38607403911558,2.748199371548273,74.47379235508635
41,2021-01-01,2021,1,13.620784389349488,2.356203991750371,75.5092915740528
42,2021-01-01,2021,1,13.969759980210188,2.463273521335446,77.97500892837684
43,2021-01-01,2021,1,13.972343910812484,2.5768919753333623,75.22553287847154
44,2021-01-01,2021,1,14.233224519828692,2.6525748474357056,74.78127918989223
82,2021-01-01,2021,1,14.121172290230271,2.5295785748317186,77.94284103801236
83,2021-01-01,2021,1,13.951575296198731,2.368028070148539,80.97483991016419
84,2021-01-01,2021,1,13.447553147657231,2.486310523363314,71.9157340327311
85,2021-01-01,2021,1,12.899578937226844,2.330799365210131,74.36385609832547
86,2021-01-01,2021,1,13.45032870672888,2.5658994701998634,72.87657778155595
87,2021-01-01,2021,1,13.226400271841747,2.3675463810360444,70.61724436596464
