cell_id,fecha,year,month,no2_baseline,no2_p05,no2_p95
516,2021-03-01,2021,3,16.791088370648566,2.9559124130675,88.81951139171787
517,2021-03-01,2021,3,16.90261715406787,3.0074357040691706,86.48232093503245
518,2021-03-01,2021,3,15.978409008721258,2.8333060567513413,92.34942008208024
519,2021-03-01,2021,3,16.075193651661518,3.044210392307709,87.24019719266663
520,2021-03-01,2021,3,16.158878681350714,2.907884179718763,91.38030454940768
521,2021-03-01,2021,3,16.47462474024045,3.0632429297923256,89.67168076448235
522,2021-03-01,2021,3,15.431205576945937,2.720576970731073,83.67878477325527
523,2021-03-01,2021,3,17.53511356577814,3.147087667789532,97.49558566530416
524,2021-03-01,2021,3,17.89817193770791,3.2807420780653915,91.96626626270304
525,2021-03-01,2021,3,22.59313760294946,20.22649008851784,25.1647968166831
526,2021-03-01,2021,3,15.553800690790576,2.849870717781083,87.65677457644559
527,2021-03-01,2021,3,17.71885025743373,3.263311683263439,93.9870905313364
528,2021-03-01,2021,3,17.05171654500935,3.028280225942951,91.75043678835864
529,2021-03-01,2021,3,16.05762201205357,2.887506249914862,92.89627165375846
530,2021-03-01,2021,3,15.853321327856648,2.958126797385077,88.8156508585719
531,2021-03-01,2021,3,16.19369381749998,2.944378857078816,94.58541192431817
546,2021-03-01,2021,3,16.053938464026615,2.9679962370090776,90.2030294950522
547,2021-03-01,2021,3,16.104651797156016,2.968309102483159,83.34738258367304
555,2021-03-01,2021,3,15.669914369743562,3.0599816349928397,84.738692213154
556,2021-03-01,2021,3,16.625558297470917,2.908351612201975,89.69409657955444
559,2021-03-01,2021,3,16.4171368108574,3.062392793585721,90.37123353997512
560,2021-03-01,2021,3,16.266127839153775,2.920860475227112,87.82638830564944
561,2021-03-01,2021,3,15.982245206112395,3.10413464531423,86.10142195683325
562,2021-03-01,2021,3,15.790137196459494,2.763560238110614,86.04827802774057
563,2021-03-01,2021,3,14.786809013007057,2.4721656091248367,81.28060914842483
564,2021-03-01,2021,3,13.285293802977778,11.962143660977166,14.774701081702622
565,2021-03-01,2021,3,17.19900479705557,3.099187552325417,97.53949977067889
566,2021-03-01,2021,3,14.915978477984789,2.646042659236511,79.64268994346978
567,2021-03-01,2021,3,14.41339682183817,12.950524043239596,16.011618691159473
568,2021-03-01,2021,3,19.235666100012093,17.2578782736555,21.52584003192793
569,2021-03-01,2021,3,16.910796667222012,3.0989214252603112,92.41046776234286
570,2021-03-01,2021,3,11.920816136234382,10.678815371765204,13.336903646367166
571,2021-03-01,2021,3,16.656280487838153,3.1371259275172085,86.85916928925724
572,2021-03-01,2021,3,16.92512019038135,3.2294492074460144,82.89080075789077
573,2021-03-01,2021,3,16.273685960837412,3.09984436857903,89.87682409460261
601,2021-03-01,2021,3,16.029710853541562,2.904225494211408,84.34110610923038
602,2021-03-01,2021,3,15.956357147869632,2.9146333755338074,90.2694924274744
603,2021-03-01,2021,3,16.828125688424173,3.167212037569048,88.54191258249942
604,2021-03-01,2021,3,15.826010623908164,2.8710964646161026,82.85735754072532
605,2021-03-01,2021,3,15.555933095814648,2.8806659598201407,89.62817363110527
606,2021-03-01,2021,3,15.954004432726569,14.24583570315496,17.843331677124226
607,2021-03-01,2021,3,15.995368470764827,2.549458904878412,88.0257807625156
608,2021-03-01,2021,3,15.56204570113796,2.8312764571079283,88.5103680592656
609,2021-03-01,2021,3,16.713606758007753,2.963877579719175,88.69037448898261
610,2021-03-01,2021,3,16.108469037719953,2.9519766610639957,90.41118729804646
611,2021-03-01,2021,3,19.516942336307423,17.306196489218628,22.0145909450531
612,2021-03-01,2021,3,16.78265208448019,3.1424328029258293,93.94764622385924
613,2021-03-01,2021,3,16.97088907334866,3.0987358114681256,96.97683679475092
614,2021-03-01,2021,3,16.375269014362885,2.9043012495407665,89.0099716776062
643,2021-03-01,2021,3,15.975816216130823,3.111144155697794,87.64312909228802
644,2021-03-01,2021,3,16.06178687937851,2.870543822153121,88.50603243124138
645,2021-03-01,2021,3,16.12106376179841,3.1246706773823494,82.75673309498495
646,2021-03-01,2021,3,16.449637498755393,3.0578809096434028,84.94060930302463
647,2021-03-01,2021,3,16.58330635403654,2.887527963162181,93.4014762899336
648,2021-03-01,2021,3,15.661334712381032,3.0461359735216207,88.32151871388879
649,2021-03-01,2021,3,15.820473719604545,2.91324415620946,87.06465988381814
650,2021-03-01,2021,3,16.430108197358237,2.769035158955301,91.78038087597518
651,2021-03-01,2021,3,10.439972125463196,9.376006196187031,11.631084802236696
652,2021-03-01,2021,3,16.409569453959435,2.959740798719832,90.21056540933228
653,2021-03-01,2021,3,12.445730632872236,11.04989501089829,14.028887319651057
654,2021-03-01,2021,3,16.900745235416863,3.1330590917476977,92.51548356067578
655,2021-03-01,2021,3,16.645169208624466,3.1546555044868168,92.50580941950602
686,2021-03-01,2021,3,16.211421631044054,3.0254149709139857,85.43115056651664
687,2021-03-01,2021,3,16.201031299258304,2.930982900678797,85.5967539420714
688,2021-03-01,2021,3,16.55161248952933,3.125363042996405,84.53581730596825
689,2021-03-01,2021,3,15.786485514706534,2.95711868725765,84.95657823847597
690,2021-03-01,2021,3,16.16277906170242,3.13003938119777,89.94141408982362
691,2021-03-01,2021,3,16.12749947367854,2.916977930162932,86.89835542432395
692,2021-03-01,2021,3,16.238645038955216,2.714478797463512,92.95373541635416
693,2021-03-01,2021,3,16.534159060405504,3.044456635179695,87.98440586119695
694,2021-03-01,2021,3,16.973904302195354,3.128968265936278,95.62658512046532
695,2021-03-01,2021,3,16.48489008605079,3.036906128620846,88.74214594216913
696,2021-03-01,2021,3,17.072057731617868,3.171642190484784,88.25416748665367
729,2021-03-01,2021,3,16.1355412747167,2.99157781090852,84.52216318192015
730,2021-03-01,2021,3,15.984479501147591,3.111722290047082,87.48317019460944
0,2021-04-01,2021,4,12.66848513876533,2.3033342082665373,69.12036770903445
1,2021-04-01,2021,4,13.002143581003937,2.264120949887071,72.13774920181882
2,2021-04-01,2021,4,12.526449081205064,2.2736704309655766,71.81753493790885
41,2021-04-01,2021,4,12.86322582397836,2.43434106650953,65.15238743001184
42,2021-04-01,2021,4,12.203645523836116,2.383086201116112,65.37371509018342
43,2021-04-01,2021,4,12.835466427947075,2.3225775618177837,69.00700568720748
44,2021-04-01,2021,4,12.805490484534058,2.3011108596644383,70.07387876398026
82,2021-04-01,2021,4,12.483200677392963,2.38390231734036,71.14668089822906
83,2021-04-01,2021,4,12.676859494320611,2.4156291488059245,65.05734299680631
84,2021-04-01,2021,4,12.959605633270405,2.3522716496670366,68.57988986402245
85,2021-04-01,2021,4,12.969292147892505,2.432835649060125,69.29648541129565
86,2021-04-01,2021,4,12.50923905710356,2.2162197985814016,69.55741657875679
87,2021-04-01,2021,4,12.626566069681529,2.376892216909853,63.40973542078999
91,2021-04-01,2021,4,12.815055003739497,2.397219850407094,69.46482740579893
125,2021-04-01,2021,4,12.774594436607304,2.217909568090379,71.87724060047819
126,2021-04-01,2021,4,12.557499072621852,2.216026079481632,67.40397303216477
127,2021-04-01,2021,4,12.212034286184496,2.286618508375673,67.70395097833264
128,2021-04-01,2021,4,12.319113129736822,2.3023263044798457,70.21509647780782
129,2021-04-01,2021,4,12.559419730166626,2.318476214654273,67.96133856624627
130,2021-04-01,2021,4,12.451854987429185,2.2426595975256887,70.50834109904363
131,2021-04-01,2021,4,12.548338249559492,2.334989761593047,66.14110237562103
132,2021-04-01,2021,4,12.486463846363169,2.3426968322201587,68.85816705838789
133,2021-04-01,2021,4,12.374325372509716,2.278873251274272,65.18407972094398
134,2021-04-01,2021,4,12.298651680588348,2.331234368899017,68.13492153184708
135,2021-04-01,2021,4,12.355852724771983,2.314344403566306,67.67811192339984
136,2021-04-01,2021,4,12.659145441194887,2.3433781372236675,70.84023848664474
166,2021-04-01,2021,4,12.34722137077244,2.148646950097795,71.81158408725665
167,2021-04-01,2021,4,13.066216702310514,2.4843428699567007,69.12077067271
168,2021-04-01,2021,4,13.193622653151008,2.274783113361532,73.41681323109455
169,2021-04-01,2021,4,13.019493890077236,2.423676854411009,68.471913230044
170,2021-04-01,2021,4,12.86654413183609,2.3978680349126007,72.4227537145201
171,2021-04-01,2021,4,13.239213615034796,2.4327931185866847,74.65612440242184
172,2021-04-01,2021,4,13.235414537320564,2.3993257184846843,68.11046451484762
173,2021-04-01,2021,4,13.173239127471884,2.570947805394224,70.31130859954035
174,2021-04-01,2021,4,13.140004511768046,2.247031575773803,74.53600010668707
175,2021-04-01,2021,4,13.083055277674989,2.351447083811297,71.06428970276764
176,2021-04-01,2021,4,13.126359425027616,2.5688281684122027,73.82723560048768
177,2021-04-01,2021,4,12.969987998249012,2.243330018504733,70.73202047923124
178,2021-04-01,2021,4,12.488240696909664,2.4292742762236714,67.35918843386939
208,2021-04-01,2021,4,12.847856304718244,2.394676011040582,70.13799279000517
209,2021-04-01,2021,4,12.68257671969828,2.220473906392729,68.50274228504416
210,2021-04-01,2021,4,12.807817753193037,2.353493863467396,66.86319018570688
211,2021-04-01,2021,4,12.725372308835173,2.379234410280993,74.08906152044234
212,2021-04-01,2021,4,13.202368606396828,2.2492513464230077,72.91361330756838
213,2021-04-01,2021,4,12.753771696074452,2.416894035906059,69.14892343761367
214,2021-04-01,2021,4,12.476730177456204,2.1888107098423037,69.87859173503271
215,2021-04-01,2021,4,13.14796720220907,2.267639528126167,71.16444611210734
216,2021-04-01,2021,4,13.119183750662184,2.23730180269807,68.85040980239349
217,2021-04-01,2021,4,12.792717929262128,2.31826171538631,68.18955182661846
218,2021-04-01,2021,4,12.722483099236634,2.2464386421358427,68.80916413550013
219,2021-04-01,2021,4,12.882159374146104,2.253114648442472,72.44936139236087
251,2021-04-01,2021,4,12.79819982765216,2.27573909116438,73.27471897936454
252,2021-04-01,2021,4,12.780417254138236,2.35309484146413,68.29786842941938
253,2021-04-01,2021,4,12.685841253735797,2.3672128607089853,72.02529410602085
254,2021-04-01,2021,4,12.434384926146024,2.3424307117701595,66.06341970834717
255,2021-04-01,2021,4,12.578003365013526,2.2965613199888617,73.20547892254292
256,2021-04-01,2021,4,12.736354132184118,2.284139120916415,68.18594769572447
257,2021-04-01,2021,4,12.703412266167774,2.216988670384485,70.89876802353794
258,2021-04-01,2021,4,12.935300597942271,2.2439328679987214,72.4300422452882
259,2021-04-01,2021,4,12.743516360742348,2.4185894120520723,69.95512361588709
294,2021-04-01,2021,4,12.52512784266441,2.343577418810477,67.99208075674883
295,2021-04-01,2021,4,12.6274612873118,2.3662990295461217,66.92637853763888
296,2021-04-01,2021,4,12.55202211415763,2.3274753989461856,73.55987877893453
297,2021-04-01,2021,4,12.575941364816623,2.3404773184944165,71.57724741230808
298,2021-04-01,2021,4,13.021419534673448,2.215049020429848,72.39524793365946
299,2021-04-01,2021,4,12.4219192039123,2.419452494591271,66.11727485393126
300,2021-04-01,2021,4,12.45717687069677,2.359215753088041,68.55498700192912
301,2021-04-01,2021,4,12.580422121936769,2.3379548389612137,72.61754971302598
302,2021-04-01,2021,4,12.60049434799274,2.3514200706064528,70.74831959227178
303,2021-04-01,2021,4,12.757386871660866,2.3488624108960123,68.94203969161919
304,2021-04-01,2021,4,12.786765740691168,2.513756781755308,66.36559559742344
337,2021-04-01,2021,4,12.856497978492412,2.252690225318281,75.1190841562411
338,2021-04-01,2021,4,12.630032951482896,2.2523987118246804,70.32497678586603
339,2021-04-01,2021,4,12.793552482622264,2.473386784682145,69.64321957686363
340,2021-04-01,2021,4,12.883394003828023,2.351278363887648,68.40603405716591
341,2021-04-01,2021,4,12.868387845054675,2.3232496066123463,70.41953770901031
342,2021-04-01,2021,4,12.746971115517468,2.397973063964683,68.47125777133832
343,2021-04-01,2021,4,12.806903803157931,2.403643085977712,70.65852027175274
344,2021-04-01,2021,4,12.53508893924912,2.28531357502194,68.34862292093959
345,2021-04-01,2021,4,12.66322762560599,2.453915190975247,69.83766254105056
346,2021-04-01,2021,4,12.824052931495595,2.312126709636376,71.16856516102708
347,2021-04-01,2021,4,12.924693436826429,2.3786832864673864,69.74801403821004
348,2021-04-01,2021,4,12.712449699317862,2.263442714162098,70.8758694441353
349,2021-04-01,2021,4,12.817033180757528,2.189082891289668,72.41155981534808
350,2021-04-01,2021,4,13.043810001758288,2.3045934121555174,68.62070245750544
351,2021-04-01,2021,4,12.5150399890463,2.3077123599925886,69.49290349642177
352,2021-04-01,2021,4,13.038984482898986,2.1908236244731256,69.42607136980973
353,2021-04-01,2021,4,12.916820187519775,2.2700629476768563,73.7268243981323
360,2021-04-01,2021,4,12.449183335909922,2.245953006451129,71.6554135747322
361,2021-04-01,2021,4,12.240631178776685,2.2227181381854657,63.47145220742691
379,2021-04-01,2021,4,12.554912185138456,2.373523720208431,71.03671609377587
380,2021-04-01,2021,4,12.856571667799903,2.3609122365724007,69.4948731821899
381,2021-04-01,2021,4,12.854484801130011,2.3211118567378266,68.87525538707291
382,2021-04-01,2021,4,12.574266879744751,2.3843715188084307,69.83667498465688
383,2021-04-01,2021,4,12.647138385787343,2.4169920823365283,70.88166885080362
384,2021-04-01,2021,4,12.70576412501774,2.3193304951408744,73.01510043828618
385,2021-04-01,2021,4,12.63878352409589,2.1592008993860725,73.54869848645626
386,2021-04-01,2021,4,12.5036387205436,2.2889989158703603,68.30794501751463
387,2021-04-01,2021,4,12.613853520601666,2.268611423749193,69.09282699491922
388,2021-04-01,2021,4,12.720051196991957,2.328266810110106,72.25477602764175
389,2021-04-01,2021,4,12.552317849844735,2.4199323902790004,67.05569547098376
390,2021-04-01,2021,4,12.703090906443087,2.269330953488484,72.3282163504584
391,2021-04-01,2021,4,12.495556549999572,2.2255519054119155,68.50496522708794
392,2021-04-01,2021,4,12.70840670875736,2.448261383886532,71.32694745717646
393,2021-04-01,2021,4,12.858309447091026,2.5948387972845426,66.48804776386146
394,2021-04-01,2021,4,12.597250376869807,2.396038509414877,66.54827208439174
395,2021-04-01,2021,4,13.00028646033156,2.360220408201504,69.30759133929233
396,2021-04-01,2021,4,12.80819690797656,2.413952258179497,69.41895088917968
397,2021-04-01,2021,4,12.97999407950046,2.2856204602336554,75.82376720718958
398,2021-04-01,2021,4,12.600615939988351,2.205033954049874,67.48638708026724
400,2021-04-01,2021,4,12.091841927661337,2.4066475041321858,66.37837421203393
401,2021-04-01,2021,4,12.649394116850546,2.28142379213374,72.68804712785376
402,2021-04-01,2021,4,12.61500588848568,2.2231870057758227,65.00644342130687
403,2021-04-01,2021,4,12.559038178123329,2.227719731200593,74.12247972217764
420,2021-04-01,2021,4,12.602113978388548,2.2400982857564378,66.25545194763701
421,2021-04-01,2021,4,12.604191282570962,2.3660255760778406,72.54441029388086
422,2021-04-01,2021,4,13.009513537958156,2.475450215240136,71.76302053121827
423,2021-04-01,2021,4,12.707955822684363,2.248297906078617,70.68503768964122
424,2021-04-01,2021,4,12.676714757684266,2.3568889220340443,71.58016706686263
425,2021-04-01,2021,4,12.54358064090924,2.2562492442021327,72.33672299813698
426,2021-04-01,2021,4,12.719101490743558,2.245972388535652,68.54297847236064
427,2021-04-01,2021,4,12.898797042071418,2.2640828771806083,69.4417971995254
428,2021-04-01,2021,4,13.02982338751742,2.3662691331326173,70.05261295201251
429,2021-04-01,2021,4,12.45170161420496,2.209719430653743,73.63287472183522
430,2021-04-01,2021,4,12.867865032868457,2.473114967838204,68.21647043455567
431,2021-04-01,2021,4,12.4446432618544,2.318674738411622,68.46160614803449
432,2021-04-01,2021,4,12.825298352459964,2.454136113025182,65.4844176807216
433,2021-04-01,2021,4,12.66065377070981,2.289723344800781,69.39847579440642
434,2021-04-01,2021,4,12.404196185244206,2.238416374744632,73.02875314395928
435,2021-04-01,2021,4,12.85617093852781,2.255073962832637,66.66617863958379
436,2021-04-01,2021,4,12.884114655244762,2.396946440547614,68.66382507313085
437,2021-04-01,2021,4,13.254595398225092,2.285232559447163,74.81637302366147
438,2021-04-01,2021,4,12.810133248623206,2.44347266359389,69.23836948881755
439,2021-04-01,2021,4,12.928002773460909,2.3660521741140617,75.18730804712546
440,2021-04-01,2021,4,12.991963909529405,2.490369092487523,68.08788655255671
441,2021-04-01,2021,4,11.698204155822218,2.278267367838759,67.83665191676147
442,2021-04-01,2021,4,17.45125501254749,15.847958498403935,19.27649243416688
443,2021-04-01,2021,4,13.404112101330306,2.3951306407913795,71.52877053756352
444,2021-04-01,2021,4,11.883041930528092,2.195033045218042,69.68842478183959
445,2021-04-01,2021,4,12.526225488926144,2.1980853762963872,73.19682854014506
446,2021-04-01,2021,4,12.534869921230346,2.263452140272094,71.52352612178377
461,2021-04-01,2021,4,12.794117619675257,2.296427354190534,71.8552778578248
462,2021-04-01,2021,4,12.969955402856415,2.2248835871975188,67.59420320390309
463,2021-04-01,2021,4,12.685077241165684,2.258575234814889,73.26556951165307
464,2021-04-01,2021,4,12.870056671446587,2.409762632401822,72.65851916215149
465,2021-04-01,2021,4,12.439273173956384,2.409183358802423,67.73470086497876
466,2021-04-01,2021,4,12.797622968260152,2.311326990416541,68.66535030927453
467,2021-04-01,2021,4,12.816340983896112,2.3468434791972683,68.11960785739548
