cell_id,fecha,year,month,pm25_baseline,pm25_p05,pm25_p95
401,2021-02-01,2021,2,16.35099222459362,2.81551228435898,90.61080747795071
402,2021-02-01,2021,2,15.95803412658704,3.0422750225928823,83.89773537798501
403,2021-02-01,2021,2,17.461751102447778,3.197301145668792,97.76724093536625
420,2021-02-01,2021,2,16.557546340540853,2.9898806710566466,99.31852293215285
421,2021-02-01,2021,2,16.42380297230644,3.140247993720464,88.24764639406717
422,2021-02-01,2021,2,16.824889784724867,3.040413255890873,89.26179349983504
423,2021-02-01,2021,2,16.435350497128816,2.9572796656999043,92.00804612676004
424,2021-02-01,2021,2,15.873572214988496,3.1197082750509537,89.25642914941281
425,2021-02-01,2021,2,16.090070174532833,3.0490235644997163,92.6747556830707
426,2021-02-01,2021,2,16.449906390291282,3.175237656787937,90.1545971162833
427,2021-02-01,2021,2,17.03290868922115,3.014034671887367,89.82861496910513
428,2021-02-01,2021,2,16.035138351262493,3.060693396550488,93.34954817024943
429,2021-02-01,2021,2,16.689145895373603,2.969976066380573,92.98705878398816
430,2021-02-01,2021,2,16.57065330234432,2.9810087912458325,92.04455793199584
431,2021-02-01,2021,2,16.087598959557162,3.0862999416168204,91.37841098903168
432,2021-02-01,2021,2,16.47145204325471,2.942589975630004,89.21811745153326
433,2021-02-01,2021,2,16.246096777986974,3.1064769627031605,87.67661264907821
434,2021-02-01,2021,2,16.56097444451592,2.9660764678105376,89.75971032740422
435,2021-02-01,2021,2,16.596636402871958,2.9621492210941045,88.33518810753095
436,2021-02-01,2021,2,16.596637458090314,3.066418043845184,89.1639651877504
437,2021-02-01,2021,2,17.261437339941992,3.149941752935052,94.4484382449668
438,2021-02-01,2021,2,16.808863747013042,3.129977883047118,94.75721512280472
439,2021-02-01,2021,2,17.4619106352177,3.158751801231944,95.9256938045505
440,2021-02-01,2021,2,17.629745476957112,3.549781412463606,93.66548826374073
441,2021-02-01,2021,2,22.132030248556497,19.281280096802345,25.249872176676707
442,2021-02-01,2021,2,24.52141310953504,22.170076901429443,27.01720225706652
443,2021-02-01,2021,2,15.97057708398298,3.0156023482949514,85.01253088098673
444,2021-02-01,2021,2,16.36013307657184,2.9156987778392875,92.9220466445022
445,2021-02-01,2021,2,17.468768950909173,3.244736139908512,91.71261250661878
446,2021-02-01,2021,2,16.71231069386099,3.199961879503405,94.01515560250532
461,2021-02-01,2021,2,16.540205849392642,3.0618348732765504,91.14139217302063
462,2021-02-01,2021,2,16.22143727212737,3.010258450300413,87.78154688484919
463,2021-02-01,2021,2,16.31555959857284,2.9282745382617974,95.31685360945224
464,2021-02-01,2021,2,16.42593540923765,3.066356887151425,85.75727713363185
465,2021-02-01,2021,2,16.515542570820458,3.091078839141128,87.71986946730044
466,2021-02-01,2021,2,16.645365937373292,3.118571007355337,90.8582199398201
467,2021-02-01,2021,2,16.04856484659034,3.008080336206709,86.66161535215777
468,2021-02-01,2021,2,16.319477825309427,3.048807689809047,90.21883883652232
469,2021-02-01,2021,2,16.70132029730014,3.06753163345372,89.53435968294065
470,2021-02-01,2021,2,16.061436218557482,2.9756854941595945,86.1184788186497
471,2021-02-01,2021,2,16.468371484553472,2.8976763432077277,91.81165354309236
472,2021-02-01,2021,2,17.23409435728432,3.2698593124779443,86.4671551041859
473,2021-02-01,2021,2,16.29349872577364,2.9586399408263766,89.81336616599823
474,2021-02-01,2021,2,16.175227326121032,3.033955345243458,96.78357382345366
475,2021-02-01,2021,2,16.915862275649793,2.929787414098148,88.27346373414552
476,2021-02-01,2021,2,16.77029641685407,3.2593424536543947,87.14113360187729
477,2021-02-01,2021,2,16.811355391773574,3.0540166155937567,91.10878780796732
478,2021-02-01,2021,2,16.771610996403048,3.1279904381825343,86.5433247116874
479,2021-02-01,2021,2,16.243819859235114,3.1048871797595825,93.13672892147238
480,2021-02-01,2021,2,16.03690337064525,3.010171235850779,94.76383711019317
481,2021-02-01,2021,2,15.495970187846986,2.7130666784629422,85.48775105117646
482,2021-02-01,2021,2,23.143383825304863,21.003107254742115,25.39711610332928
483,2021-02-01,2021,2,18.95227611297257,3.3808950222509524,103.63141226267727
484,2021-02-01,2021,2,18.41938331093568,3.2326662387926004,101.92718807342816
485,2021-02-01,2021,2,22.36509981352455,20.299005652127725,24.58955578749665
486,2021-02-01,2021,2,18.037432227614527,3.3280186041993582,98.16363948764608
487,2021-02-01,2021,2,17.16206353137779,3.089004524272232,94.7165388912824
488,2021-02-01,2021,2,17.103029167084777,15.41478828147791,18.964668152251544
503,2021-02-01,2021,2,16.73093670997746,3.104261465681883,89.07337010165428
504,2021-02-01,2021,2,16.319139492264263,3.0918710273409142,88.38761290579232
505,2021-02-01,2021,2,16.648942243350312,3.3221362178703897,87.18340785486147
506,2021-02-01,2021,2,16.416365135407517,2.995664796813597,88.51184054248985
507,2021-02-01,2021,2,16.285138954950217,3.105926216607843,90.8310588524392
508,2021-02-01,2021,2,16.064043314304907,2.944195793929083,93.00760925701957
509,2021-02-01,2021,2,16.43778242356094,3.069158780280001,87.96776482955792
513,2021-02-01,2021,2,16.382164441478515,3.16036897656911,91.84899710879026
514,2021-02-01,2021,2,16.612915807978617,3.1327737683882195,83.57892722412696
515,2021-02-01,2021,2,16.250295784847896,3.108737239654284,87.19166061404161
516,2021-02-01,2021,2,16.059015189924494,3.121487861883564,84.71396325123033
517,2021-02-01,2021,2,16.681428596709473,3.0526211906696523,81.29088909922908
518,2021-02-01,2021,2,16.692297518136932,3.1051722846078658,91.07418544876052
519,2021-02-01,2021,2,16.7973049982808,2.991913304299167,88.69984628313952
520,2021-02-01,2021,2,16.8347932773549,3.0003011416711085,91.03453081210884
521,2021-02-01,2021,2,16.985673255902558,3.1881299513772605,95.63595002450523
522,2021-02-01,2021,2,17.180363045226805,3.1525541900595284,94.64038946058766
523,2021-02-01,2021,2,18.9268311253025,3.4713256600778104,100.19294016887562
524,2021-02-01,2021,2,18.767685897831814,3.4575245694792547,99.89638527101243
525,2021-02-01,2021,2,18.92621476942618,17.13245211175313,20.8211872185868
526,2021-02-01,2021,2,15.786719372240553,2.8421243013684085,86.08189452666522
527,2021-02-01,2021,2,15.772031480327998,2.89150277303144,82.90499084621302
528,2021-02-01,2021,2,16.624438614623962,2.76084303055342,90.57268199895418
529,2021-02-01,2021,2,17.513424920857336,3.136655816391578,96.55963179566658
530,2021-02-01,2021,2,17.274869412555574,3.165165139358894,93.63012191910862
531,2021-02-01,2021,2,17.59769568626253,3.08669499215923,102.06008550677228
546,2021-02-01,2021,2,16.70101004222991,2.953976939345829,89.16456535463375
547,2021-02-01,2021,2,16.441435869814043,3.101844105317653,88.73206138482098
555,2021-02-01,2021,2,16.697270522131788,3.0141658720567093,89.7315061273871
556,2021-02-01,2021,2,16.577149108054712,2.7554171883913328,93.5259228720976
559,2021-02-01,2021,2,16.550041027377507,2.809328866671858,91.8403389276201
560,2021-02-01,2021,2,16.60225247888605,3.1135553667435687,91.70013305111382
561,2021-02-01,2021,2,16.88551180778144,3.2477791444773403,91.9296357610458
562,2021-02-01,2021,2,16.863821612257226,2.969376435888777,90.76660263835318
563,2021-02-01,2021,2,15.687551793304838,2.7484890091378373,89.00745131427581
564,2021-02-01,2021,2,13.089578290207784,11.829655933190546,14.443658446407245
565,2021-02-01,2021,2,17.71256259216289,3.4505158656273305,91.0634597706932
566,2021-02-01,2021,2,15.797648359070152,2.850168899820404,79.90159527469237
567,2021-02-01,2021,2,14.669616076663395,13.308195652015687,16.10547377968626
568,2021-02-01,2021,2,14.56633085224374,13.159629738192292,16.07803348029303
569,2021-02-01,2021,2,16.106194123315085,2.950060298312469,91.08143982701884
570,2021-02-01,2021,2,17.63914421357164,15.928561502153608,19.495980655735597
571,2021-02-01,2021,2,16.889247298672842,3.15376871126152,94.2233489064986
572,2021-02-01,2021,2,17.449227506039705,3.2762302466506306,97.1159924916242
573,2021-02-01,2021,2,18.109950456214605,3.3478085227897143,95.67005863946558
601,2021-02-01,2021,2,15.9920890628718,3.088414501712997,90.07011102668447
602,2021-02-01,2021,2,16.330979537633336,2.958498801365731,92.42218494811937
603,2021-02-01,2021,2,17.396774742349926,3.250957730700235,96.30720742953328
604,2021-02-01,2021,2,16.121843623790177,2.8793399803813955,80.39204095634614
605,2021-02-01,2021,2,16.6362453481109,3.046781575871663,86.62348156659607
606,2021-02-01,2021,2,15.406624555516942,13.979308527981445,16.950390426528426
607,2021-02-01,2021,2,16.13682695469347,2.956358770854387,87.93511813216747
608,2021-02-01,2021,2,16.379640643200943,2.948505241513871,88.58841745118164
609,2021-02-01,2021,2,16.958717183742785,3.113459996075029,90.09089024201454
610,2021-02-01,2021,2,17.20233979271859,3.1897501669885413,86.82212278515044
611,2021-02-01,2021,2,12.498248957532937,11.20107603219716,13.94329210791502
612,2021-02-01,2021,2,17.457094054094085,3.047543338501654,97.52235086993684
613,2021-02-01,2021,2,17.322922863179528,3.304044945807637,91.66739886380812
614,2021-02-01,2021,2,18.115222578369576,3.350958348626631,97.91635604330568
643,2021-02-01,2021,2,16.55587792513092,3.1078187375270576,91.5557822261349
644,2021-02-01,2021,2,15.962086280760833,3.122140662497699,84.40660656885179
645,2021-02-01,2021,2,16.306618072814707,3.046478317257898,87.96365944478543
646,2021-02-01,2021,2,17.265693562295205,3.299964787039946,84.15746590445691
647,2021-02-01,2021,2,17.12039624944743,3.0784328383938044,96.09925614674128
648,2021-02-01,2021,2,16.703485112450622,3.059457484307244,94.48402153094672
649,2021-02-01,2021,2,16.927059202815645,3.2469223736394377,87.46750454177969
650,2021-02-01,2021,2,17.321318937587606,3.1261172479040287,91.36541307550496
651,2021-02-01,2021,2,12.740222792108415,11.49522888145682,14.0288960068888
652,2021-02-01,2021,2,16.810133241661134,3.104109269401169,92.499761222333
653,2021-02-01,2021,2,15.253153564589546,13.782454334738016,16.78208795235725
654,2021-02-01,2021,2,17.580428434693943,3.1654587674667067,99.41524951699462
655,2021-02-01,2021,2,17.765834814476293,3.4169829039230764,97.99596089709384
686,2021-02-01,2021,2,16.510254604913108,3.1482992656423883,87.6087247203945
687,2021-02-01,2021,2,16.737513679996926,3.214954286490886,87.31792067822904
688,2021-02-01,2021,2,16.997640955708277,3.157628818221182,88.84628445497762
689,2021-02-01,2021,2,16.242580993789,2.865338211219836,90.49436397423165
690,2021-02-01,2021,2,17.46868413565343,3.2368099653318008,98.76280630040604
691,2021-02-01,2021,2,17.128120284167014,3.1742099094076845,92.46726667887948
692,2021-02-01,2021,2,17.28809208304215,3.109714739731116,98.94215829043036
693,2021-02-01,2021,2,17.950617556402058,3.3433240055761355,94.04424523291608
694,2021-02-01,2021,2,18.21367591298727,3.0931001676777186,97.7734966056064
695,2021-02-01,2021,2,18.4251913617936,3.2766540961448967,98.01137876449867
696,2021-02-01,2021,2,18.88238053290069,3.3929914943149693,94.7382930076054
729,2021-02-01,2021,2,16.307989236662344,3.121312985079773,87.23215224637893
730,2021-02-01,2021,2,16.587741360168785,3.0815403785134947,90.55431910124308
0,2021-03-01,2021,3,18.58579815652129,3.397979921824117,92.75637467986807
1,2021-03-01,2021,3,18.49111951056672,3.25615259069467,97.77211363953292
2,2021-03-01,2021,3,18.27744837856502,3.2737192504717467,98.45192147680804
41,2021-03-01,2021,3,18.375557208123016,3.168397748748392,96.79863642798544
42,2021-03-01,2021,3,17.811317880710693,3.50266253881048,96.4882622255747
43,2021-03-01,2021,3,17.844945449877862,3.3207568796574343,102.69645895514807
44,2021-03-01,2021,3,17.81377622027891,3.286591521875689,96.90703156091638
82,2021-03-01,2021,3,18.26615939789136,3.2234621859414605,100.75822255453149
83,2021-03-01,2021,3,18.930257352911426,3.209194160141477,98.06104758941773
84,2021-03-01,2021,3,17.777166127767046,3.2683694922007507,96.1646562817241
85,2021-03-01,2021,3,17.453128695025136,3.335695728766858,97.84030435892844
86,2021-03-01,2021,3,17.751312198696944,3.3833060372417862,93.93427489938644
87,2021-03-01,2021,3,17.92192130400992,3.349723192655942,96.98921873303034
91,2021-03-01,2021,3,18.52728792677913,3.165786839599174,100.48845629568852
125,2021-03-01,2021,3,18.52992132673882,3.3225253427431123,106.8136946332538
126,2021-03-01,2021,3,19.04495805996011,3.17923316015406,110.44447710893532
127,2021-03-01,2021,3,18.382512930860607,3.5875865167355863,97.62256948661812
128,2021-03-01,2021,3,18.62867337721473,3.513236632854637,96.86217182664024
129,2021-03-01,2021,3,18.44660034660776,3.4061666080368465,98.47247401609692
130,2021-03-01,2021,3,18.62788707670272,3.35685644292467,95.33048828420026
131,2021-03-01,2021,3,18.16744092024992,3.3555526807620795,103.13637458502316
132,2021-03-01,2021,3,18.520235800860675,3.32710325018924,98.6941501146025
133,2021-03-01,2021,3,18.20387695148444,3.341305849821632,94.78581967251893
134,2021-03-01,2021,3,18.08799289826049,3.3626940381560204,100.20314820231596
135,2021-03-01,2021,3,17.949584871771805,3.6067675826631858,95.93041338792456
136,2021-03-01,2021,3,18.4703950176445,3.28965806192628,99.06661718867578
166,2021-03-01,2021,3,18.11406288756625,3.3236030574166318,96.46184769040178
167,2021-03-01,2021,3,18.15060652778689,3.426210416883487,95.38746703979386
168,2021-03-01,2021,3,17.950034442746542,3.4224001087882403,101.24671781520333
169,2021-03-01,2021,3,18.12039684340744,3.537110368379936,101.83492724399972
170,2021-03-01,2021,3,18.390991114270395,3.1895102739400905,105.05319730916672
171,2021-03-01,2021,3,18.854062939515813,3.090754222409609,106.3776537683284
172,2021-03-01,2021,3,18.40016004743477,3.064888993434693,104.43641372301198
173,2021-03-01,2021,3,18.03553242623485,3.515497499235595,100.8458925806863
174,2021-03-01,2021,3,18.69750228165596,3.1822692323494413,94.20115990120487
175,2021-03-01,2021,3,18.26885668968577,3.422629019668405,101.33072871956676
176,2021-03-01,2021,3,18.645220852371654,3.246326821973602,95.3343973160409
177,2021-03-01,2021,3,17.221331468526355,3.370049725474242,101.2187963733113
178,2021-03-01,2021,3,18.067406792199264,3.350312043847653,94.0753276146338
208,2021-03-01,2021,3,18.2576911084172,3.526530951611456,98.77829872929924
209,2021-03-01,2021,3,18.27989751503756,3.304448990514365,104.54757997149004
210,2021-03-01,2021,3,18.176559112163865,3.169147214380409,100.44542077297444
211,2021-03-01,2021,3,17.84989098157388,3.2090688057621377,99.39390196088615
212,2021-03-01,2021,3,17.7467661380596,3.238468298637017,105.76742103514772
213,2021-03-01,2021,3,17.961527725067583,3.250318713253632,96.13957833488648
214,2021-03-01,2021,3,17.85863830186682,3.316756839678744,100.6368105806683
215,2021-03-01,2021,3,17.809310442883852,3.35373023319255,97.0161892353329
216,2021-03-01,2021,3,17.94603435706194,3.168070646721539,104.05788926729043
217,2021-03-01,2021,3,18.10662992513364,3.4244652663132533,93.63347233549992
218,2021-03-01,2021,3,18.80941388167439,3.2491394335297303,98.71096142157896
219,2021-03-01,2021,3,18.726364813378535,3.198764605117789,104.42748230946776
251,2021-03-01,2021,3,17.68330784258106,3.1450977861547966,102.516820422067
252,2021-03-01,2021,3,18.023083169707935,3.149759588394045,103.0438737815895
253,2021-03-01,2021,3,18.35354051126056,3.251567939102698,99.42217895180204
254,2021-03-01,2021,3,18.09714650615344,3.463567734709983,97.4843158758488
255,2021-03-01,2021,3,18.46312850368598,3.254590136022294,103.95800636868918
256,2021-03-01,2021,3,18.355923728764544,3.1300390503944238,99.64869083589971
257,2021-03-01,2021,3,17.954380482040154,3.208429594207853,100.81265083559846
258,2021-03-01,2021,3,18.30258265793496,3.358497476279385,102.65532270530753
259,2021-03-01,2021,3,18.131278577017,3.4140947218159563,97.75641190210769
294,2021-03-01,2021,3,18.506693654498186,3.5682823198496245,95.41689825176478
295,2021-03-01,2021,3,18.005016128411086,3.468802569335692,95.49565791515435
296,2021-03-01,2021,3,17.547434873320952,3.2844318188464934,96.5938132641676
297,2021-03-01,2021,3,17.831322518305896,3.2176773603309283,103.110432496745
298,2021-03-01,2021,3,18.00738455018139,3.526815007640378,95.05428142887162
299,2021-03-01,2021,3,18.57477110631712,3.414125345258739,94.57411448302746
300,2021-03-01,2021,3,18.473648406630524,3.270065610951004,101.89201844550162
301,2021-03-01,2021,3,18.02822321684863,3.20403728538224,103.92015737538183
302,2021-03-01,2021,3,18.009313855319768,3.351692110259958,97.50640707053309
303,2021-03-01,2021,3,17.96788258503984,3.5112547469092106,100.36304243236135
304,2021-03-01,2021,3,18.606624094449867,3.3593630096160108,97.33528543307946
337,2021-03-01,2021,3,18.82915801158273,3.410814408025956,96.77766677625954
338,2021-03-01,2021,3,17.901359175525144,3.238901676000113,96.4409936423278
339,2021-03-01,2021,3,18.657308056386043,3.3222510036565334,102.46929266610638
340,2021-03-01,2021,3,18.06147771927201,3.206080390033476,99.17778772133364
341,2021-03-01,2021,3,17.894747269309192,3.4123958168687403,97.48653236941318
342,2021-03-01,2021,3,18.05306776499618,3.4470955108587966,96.83776350221122
343,2021-03-01,2021,3,18.492083216877276,3.3393907747476206,95.82831363140927
344,2021-03-01,2021,3,18.75758375545933,3.458335627573904,98.16625697353328
345,2021-03-01,2021,3,18.03853254610988,3.316501250619176,95.00510035645472
